8752;118;137;74;b_us_ms_brookhaven;x;
8753;98;124;99;b_us_ms_holly_springs;x;
8754;137;82;91;b_us_ms_laurel;x;
8755;139;97;120;b_us_ms_collins;x;
8756;164;75;119;b_us_ms_bay_springs;x;
8757;77;165;75;b_us_al_jackson;x;
8758;79;170;50;b_us_ms_lucedale;x;
8759;79;179;80;b_us_ms_richton;x;
8760;208;77;26;b_us_ms_waynesboro;x;
8761;169;140;15;b_us_ms_quitman;x;
8762;199;176;51;b_us_ms_natchez;x;
8763;193;179;19;b_us_ms_bude;x;
8764;165;205;32;b_us_ms_woodville;x;
8765;4;119;20;b_us_ms_port_gibson;x;
8766;39;133;48;b_us_ms_fayette;x;
8767;18;124;46;b_us_ms_veto;x;
8768;32;138;11;b_us_ms_sarepta;x;
8769;112;89;111;b_gt_07_guatemala_city;x;
8770;163;118;110;b_gt_07_san_juan_sacatep_quez;x;
8771;168;128;72;b_gt_03_chimaltenango;x;
8772;157;144;91;b_gt_07_chinautla;x;
8773;103;136;66;b_gt_03_yepocapa;x;
8774;51;42;143;b_gt_22_zacapa;x;
8775;114;88;165;b_gt_04_chiquimula;x;
8776;61;81;141;b_gt_10_jalapa;x;
8777;57;75;146;b_gt_05_sanarate;x;
8778;130;41;115;b_gt_18_barberena;x;
8779;90;100;145;b_gt_11_jutiapa;x;
8780;98;34;148;b_gt_11_jalpatagua;x;
8781;105;48;160;b_gt_11_asunci_n_mita;x;
8782;72;63;153;b_gt_18_chiquimulilla;x;
8783;185;81;1;b_gt_13_quetzaltenango;x;
8784;176;112;60;b_gt_15_retalhuleu;x;
8785;146;54;36;b_gt_13_coatepeque;x;
8786;137;56;53;b_gt_17_malacat_n;x;
8787;169;79;30;b_gt_17_san_marcos;x;
8788;13;145;92;b_gt_19_solol_;x;
8789;11;169;101;b_gt_21_totonicap_n;x;
8790;30;143;89;b_gt_14_chichicastenango;x;
8791;1;179;85;b_gt_02_salam_;x;
8792;41;151;75;b_gt_02_rabinal;x;
8793;46;7;143;b_gt_08_huehuetenango;x;
8794;22;8;187;b_gt_08_jacaltenango;x;
8795;49;48;199;b_gt_08_barillas;x;
8796;2;0;152;b_gt_08_san_miguel_acat_n;x;
8797;49;142;196;b_mx_05_tapachula;x;
8798;39;178;185;b_mx_05_huixtla;x;
8799;34;155;179;b_mx_05_motozintla;x;
8800;45;135;194;b_mx_05_escuintla;x;
8801;58;125;214;b_mx_05_mapastepec;x;
8802;67;171;176;b_gt_20_mazatenango;x;
8803;57;161;136;b_gt_06_escuintla;x;
8804;66;169;132;b_gt_06_santa_luc_a_cotzumalguapa;x;
8805;15;191;139;b_gt_06_puerto_san_jos_;x;
8806;22;191;158;b_gt_06_tiquisate;x;
8807;254;97;6;b_gt_09_puerto_barrios;x;
8808;236;106;52;b_gt_01_panzos;x;
8809;255;151;25;b_gt_09_el_estor;x;
8810;255;113;25;b_gt_09_morales;x;
8811;135;211;117;b_gt_01_cob_n;x;
8812;167;201;161;b_gt_01_chisec;x;
8813;157;176;139;b_gt_01_chahal_guatemala;x;
8814;145;187;118;b_gt_01_cahab_n;x;
8815;112;163;148;b_gt_01_lanqu_n;x;
8816;128;135;55;b_gt_14_nebaj;x;
8817;70;130;71;b_gt_01_san_crist_bal_verapaz;x;
8818;116;77;20;b_gt_14_san_luis_ixc_n;x;
8819;73;123;68;b_mx_05_boca_de_chajul;x;
8820;43;186;97;b_ni_10_managua;x;
8821;57;236;106;b_ni_11_masaya;x;
8822;42;231;100;b_ni_10_sandino;x;
8823;57;182;76;b_ni_02_diriamba;x;
8824;2;179;119;b_ni_10_tipitapa;x;
8825;22;13;105;b_ni_03_chinandega;x;
8826;30;45;66;b_ni_08_le_n;x;
8827;16;70;88;b_ni_08_el_sauce;x;
8828;73;11;79;b_ni_03_somotillo;x;
8829;59;78;101;b_ni_08_larreynaga;x;
8830;57;127;55;b_ni_15_rivas;x;
8831;0;134;57;b_ni_15_san_juan_del_sur;x;
8832;46;148;42;b_ni_15_moyogalpa;x;
8833;198;157;175;b_cr_08_san_jos_;x;
8834;197;151;192;b_cr_02_para_so;x;
8835;217;123;161;b_cr_02_turrialba;x;
8836;231;212;19;b_cr_04_san_francisco;x;
8837;231;214;0;b_cr_01_desamparados;x;
8838;250;193;32;b_cr_01_quesada;x;
8839;222;204;43;b_cr_07_puntarenas;x;
8840;160;231;42;b_cr_03_liberia;x;
8841;194;214;51;b_cr_03_ca_as;x;
8842;163;212;88;b_cr_03_la_cruz;x;
8843;205;216;188;b_cr_08_san_rafael_abajo;x;
8844;228;209;222;b_cr_08_san_isidro;x;
8845;237;203;202;b_cr_07_quepos;x;
8846;98;43;122;b_cr_06_lim_n;x;
8847;113;72;117;b_cr_06_gu_piles;x;
8848;88;75;100;b_cr_06_siquirres;x;
8849;131;66;116;b_cr_01_san_jos_;x;
8850;102;80;115;b_cr_01_la_fortuna;x;
8851;156;102;167;b_cr_01_los_chiles;x;
8852;97;154;146;b_cr_07_corredor;x;
8853;63;117;125;b_cr_07_buenos_aires;x;
8854;70;152;147;b_cr_07_cort_s;x;
8855;81;217;53;b_cr_03_nicoya;x;
8856;79;157;23;b_cr_03_santa_cruz;x;
8857;79;175;39;b_cr_07_paquera;x;
8858;156;66;155;b_hn_08_tegucigalpa;x;
8859;185;21;151;b_hn_08_talanga;x;
8860;150;50;161;b_hn_08_de_san_francisco;x;
8861;189;57;134;b_hn_08_el_porvenir;x;
8862;212;16;134;b_hn_08_guaimaca;x;
8863;123;189;151;b_hn_04_comayagua;x;
8864;124;136;174;b_hn_04_siguatepeque;x;
8865;118;158;156;b_hn_12_la_paz;x;
8866;168;189;118;b_hn_12_marcala;x;
8867;148;147;172;b_hn_04_minas_de_oro;x;
8868;2;163;110;b_hn_05_santa_rosa_de_cop_n;x;
8869;5;116;120;b_hn_05_cop_n;x;
8870;23;162;150;b_hn_13_gracias;x;
8871;78;65;77;b_hn_16_santa_b_rbara;x;
8872;135;56;68;b_hn_16_azacualpa;x;
8873;125;49;82;b_hn_16_san_luis;x;
8874;152;50;41;b_hn_07_danl_;x;
8875;169;88;97;b_hn_07_teupasenti;x;
8876;176;80;38;b_hn_07_g_inope;x;
8877;114;118;32;b_hn_07_las;x;
8878;104;201;57;b_hn_14_nueva_ocotepeque;x;
8879;87;151;48;b_hn_10_intibuc_;x;
8880;93;144;104;b_hn_13_erandique;x;
8881;103;202;75;b_hn_13_cololaca;x;
8882;249;217;104;b_hn_15_juticalpa;x;
8883;236;215;138;b_hn_15_campamento;x;
8884;225;173;132;b_hn_15_dulce_nombre_de_culm_;x;
8885;216;223;94;b_hn_15_nueva_choluteca;x;
8886;48;183;60;b_hn_15_san_francisco_de_la_paz;x;
8887;79;179;76;b_hn_15_gualaco;x;
8888;66;142;100;b_hn_15_salam_;x;
8889;52;152;122;b_hn_15_san_esteban;x;
8890;244;145;127;b_hn_06_san_pedro_sula;x;
8891;197;87;60;b_hn_06_choloma;x;
8892;193;151;129;b_hn_06_la_lima;x;
8893;255;99;104;b_hn_06_santa_cruz_de_yojoa;x;
8894;154;123;41;b_hn_18_el;x;
8895;124;93;42;b_hn_18_olanchito;x;
8896;99;125;24;b_hn_18_santa_rita;x;
8897;145;95;16;b_hn_18_yoro;x;
8898;100;62;49;b_hn_18_san_jos_;x;
8899;189;113;161;b_hn_01_la_ceiba;x;
8900;155;79;119;b_hn_01_tela;x;
8901;166;53;174;b_hn_01_san_juan;x;
8902;204;75;69;b_hn_03_tocoa;x;
8903;152;105;47;b_hn_03_bonito_oriental;x;
8904;177;88;50;b_hn_03_cusuna;x;
8905;153;107;61;b_hn_09_baltil_;x;
8906;156;163;129;b_hn_11_coxen_hole;x;
8907;12;60;145;b_sv_10_san_salvador;x;
8908;52;63;86;b_sv_05_santa_tecla;x;
8909;75;30;147;b_sv_06_zacatecoluca;x;
8910;8;29;134;b_sv_12_san_vicente;x;
8911;46;69;109;b_sv_05_la_libertad;x;
8912;0;151;166;b_sv_11_santa_ana;x;
8913;33;190;139;b_sv_13_sonsonate;x;
8914;43;172;200;b_sv_01_ahuachap_n;x;
8915;54;148;188;b_sv_11_metap_n;x;
8916;199;64;181;b_sv_09_san_miguel;x;
8917;212;29;151;b_sv_14_usulut_n;x;
8918;227;32;181;b_sv_14_santiago_de_mar_a;x;
8919;243;48;127;b_sv_07_la_uni_n;x;
8920;251;60;159;b_sv_09_chirilagua;x;
8921;169;159;18;b_hn_02_choluteca;x;
8922;191;165;13;b_hn_17_san_lorenzo;x;
8923;176;134;34;b_hn_02_monjar_s;x;
8924;163;164;5;b_hn_02_san_marcos_de_col_n;x;
8925;59;149;75;b_sv_04_cojutepeque;x;
8926;104;176;92;b_sv_02_sensuntepeque;x;
8927;105;159;80;b_sv_03_chalatenango;x;
8928;115;129;47;b_sv_03_nueva_concepci_n;x;
8929;119;41;13;b_sv_08_san_francisco;x;
8930;95;54;0;b_sv_07_santa_rosa_de_lima;x;
8931;63;35;0;b_sv_09_barrios;x;
8932;168;53;165;b_ni_05_estel_;x;
8933;167;28;210;b_ni_13_jalapa;x;
8934;173;32;175;b_ni_09_somoto;x;
8935;189;0;163;b_ni_13_ocotal;x;
8936;58;80;163;b_ni_12_matagalpa;x;
8937;30;90;208;b_ni_01_boaco;x;
8938;34;86;161;b_ni_12_r_o_blanco;x;
8939;89;53;216;b_ni_01_camoapa;x;
8940;68;98;180;b_ni_12_muy_muy;x;
8941;203;190;43;b_ni_04_juigalpa;x;
8942;198;184;63;b_ni_04_santo_tom_s;x;
8943;239;161;44;b_ni_04_acoyapa;x;
8944;206;152;121;b_ni_07_jinotega;x;
8945;172;133;147;b_ni_07_san_jos_de_bocay;x;
8946;241;164;161;b_ni_07_amaka;x;
8947;63;24;0;b_ni_18_nueva_guinea;x;
8948;28;72;0;b_ni_18_bluefields;x;
8949;75;72;8;b_ni_18_el_rama;x;
8950;32;40;0;b_ni_18_muelle_de_los_bueyes;x;
8951;68;61;39;b_ni_18_amerisco;x;
8952;0;121;35;b_ni_17_puerto_cabezas;x;
8953;37;94;31;b_ni_17_wasp_n;x;
8954;14;139;43;b_ni_17_amaki;x;
8955;24;137;49;b_ni_17_aserradero_sanders;x;
8956;98;115;185;b_ni_14_san_carlos;x;
8957;94;129;164;b_ni_14_san_miguelito;x;
8958;111;84;160;b_ni_14_el_castillo_de_la_concepci_n;x;
8959;99;124;158;b_ni_18_corn_island;x;
8960;154;142;140;b_ni_18_la_cruz_de_r_o_grande;x;
8961;156;163;130;b_ni_18_el_tortuguero;x;
8962;122;71;0;b_ni_17_siuna;x;
8963;128;34;46;b_ni_17_al_;x;
8964;174;71;47;b_ni_18_bilamp_;x;
8965;111;21;48;b_ni_17_waslala;x;
8966;157;96;154;b_ni_17_bonanza;x;
8967;189;104;109;b_ni_17_prinzapolka;x;
8968;200;114;150;b_ni_17_betil;x;
8969;150;65;88;b_hn_09_puerto_lempira;x;
8970;151;95;69;b_hn_09_brus_laguna;x;
8971;152;41;111;b_hn_09_auka;x;
8972;102;155;74;b_pe_lma_lima;x;
8973;33;154;89;b_pe_15_urb_santo_domingo;x;
8974;73;100;135;b_pe_15_chosica;x;
8975;118;98;146;b_pe_15_mala;x;
8976;65;113;122;b_pe_15_asentamiento_humano_nicolas_de_pierola;x;
8977;159;75;84;b_pe_15_huacho;x;
8978;199;49;57;b_pe_15_huaura;x;
8979;180;99;117;b_pe_15_oy_n;x;
8980;169;74;119;b_pe_15_ambar;x;
8981;150;197;42;b_pe_15_imperial;x;
8982;157;229;82;b_pe_15_huancaya;x;
8983;195;178;43;b_pe_15_clarita;x;
8984;144;221;122;b_pe_15_huaral;x;
8985;114;203;103;b_pe_15_san_juan_de_iris;x;
8986;137;81;41;b_pe_12_huancayo;x;
8987;165;31;54;b_pe_12_jauja;x;
8988;130;59;41;b_pe_12_chupaca;x;
8989;166;29;1;b_pe_12_carhuacallanga;x;
8990;229;195;64;b_pe_19_cerro_de_pasco;x;
8991;214;228;61;b_pe_10_cayna;x;
8992;200;219;55;b_pe_12_santa_barbara_de_carhuacayan;x;
8993;197;53;0;b_pe_12_tarma;x;
8994;212;0;0;b_pe_12_jun_n;x;
8995;179;34;33;b_pe_12_santa_rosa_de_sacco;x;
8996;63;207;41;b_pe_09_huancavelica;x;
8997;38;173;49;b_pe_09_san_pedro_de_coris;x;
8998;41;195;38;b_pe_09_quishuar;x;
8999;200;126;77;b_pe_05_santa_rosa;x;
9000;197;95;65;b_pe_11_ica;x;
9001;203;71;56;b_pe_11_pisco;x;
9002;211;100;60;b_pe_11_boca_chica;x;
9003;186;129;184;b_pe_11_chincha_alta;x;
9004;176;175;160;b_pe_09_huachos;x;
9005;200;178;189;b_pe_09_huachocolpa;x;
9006;47;100;207;b_pe_11_nazca;x;
9007;73;61;176;b_pe_09_laramarca;x;
9008;76;60;149;b_pe_05_otoca;x;
9009;217;141;62;b_pe_11_santiago;x;
9010;203;128;69;b_pe_11_san_antonio;x;
9011;203;112;109;b_pe_11_ullujaya;x;
9012;129;255;42;b_pe_12_santa_rosa;x;
9013;116;244;7;b_pe_25_maldonadillo;x;
9014;128;239;0;b_pe_12_quiteni;x;
9015;75;49;95;b_pe_12_san_ram_n;x;
9016;36;60;112;b_pe_12_comas;x;
9017;89;45;99;b_pe_19_paucartambo;x;
9018;90;185;181;b_pe_19_oxapampa;x;
9019;80;143;221;b_pe_25_oventeni;x;
9020;86;163;170;b_pe_19_san_crist_bal;x;
9021;106;163;188;b_pe_19_puerto_amistad;x;
9022;191;223;81;b_pe_04_arequipa;x;
9023;183;244;41;b_pe_04_el_pedregal;x;
9024;158;151;59;b_pe_04_llongasora;x;
9025;148;172;66;b_pe_04_orcopampa;x;
9026;150;157;119;b_pe_21_huancane;x;
9027;146;174;74;b_pe_04_lluta;x;
9028;154;92;100;b_pe_04_mollendo;x;
9029;170;47;113;b_pe_04_punta_de_bomb_n;x;
9030;137;85;90;b_pe_18_puquina;x;
9031;156;95;114;b_pe_04_el_toro;x;
9032;137;167;108;b_pe_04_caman_;x;
9033;154;140;105;b_pe_04_cosos;x;
9034;164;126;99;b_pe_04_san_agust_n;x;
9035;222;95;93;b_pe_04_huaynacotas;x;
9036;181;106;100;b_pe_04_machahuay;x;
9037;199;146;44;b_pe_04_iquipi;x;
9038;102;99;14;b_pe_04_acar_;x;
9039;141;102;0;b_pe_05_pullo;x;
9040;157;111;0;b_pe_04_achanizo;x;
9041;46;194;102;b_pe_04_piuca;x;
9042;33;184;118;b_pe_04_la_chada;x;
9043;14;187;74;b_pe_04_atico;x;
9044;215;97;155;b_pe_08_cusco;x;
9045;213;81;157;b_pe_08_calca;x;
9046;184;149;214;b_pe_08_ccatca;x;
9047;50;99;91;b_pe_08_sicuani;x;
9048;11;86;66;b_pe_08_yauri;x;
9049;30;107;75;b_pe_08_santo_tomas;x;
9050;197;113;183;b_pe_03_abancay;x;
9051;213;137;181;b_pe_03_andahuaylas;x;
9052;185;110;203;b_pe_08_llusco;x;
9053;75;69;189;b_pe_08_santa_ana;x;
9054;51;105;219;b_pe_08_machupicchu;x;
9055;55;80;158;b_pe_08_nueva_luz;x;
9056;229;106;28;b_pe_21_juliaca;x;
9057;227;101;34;b_pe_21_az_ngaro;x;
9058;227;136;44;b_pe_21_lampa;x;
9059;189;169;59;b_pe_21_arapa;x;
9060;42;193;119;b_pe_21_puno;x;
9061;0;240;106;b_pe_21_ilave;x;
9062;55;224;75;b_pe_21_santa_luc_a;x;
9063;63;200;90;b_pe_21_sacuyo;x;
9064;56;61;158;b_pe_21_la_ada;x;
9065;72;89;167;b_pe_21_putina;x;
9066;103;55;216;b_pe_21_soraycho_umabamba;x;
9067;201;91;38;b_pe_21_ayaviri;x;
9068;203;71;73;b_pe_21_macusani;x;
9069;208;88;47;b_pe_21_ocuviri;x;
9070;153;192;18;b_pe_21_desaguadero;x;
9071;207;181;19;b_pe_21_juli;x;
9072;214;185;22;b_pe_21_mazo_cruz;x;
9073;145;214;0;b_pe_21_pajchani;x;
9074;10;162;78;b_pe_23_tacna;x;
9075;22;131;112;b_pe_23_totoral;x;
9076;36;144;119;b_pe_23_sama_grande;x;
9077;195;184;71;b_pe_18_moquegua;x;
9078;125;151;120;b_pe_18_ilo;x;
9079;141;163;93;b_pe_23_ilabaya;x;
9080;186;144;65;b_pe_18_los_molles;x;
9081;73;116;70;b_pe_23_chuquitira;x;
9082;126;152;26;b_pe_21_patalaca;x;
9083;81;121;34;b_pe_23_alto_per_;x;
9084;69;223;30;b_pe_18_cambrune;x;
9085;98;215;31;b_pe_18_chojata;x;
9086;46;183;4;b_pe_18_chilota;x;
9087;134;191;163;b_pe_05_ayacucho;x;
9088;132;189;157;b_pe_05_apongo;x;
9089;122;149;214;b_pe_05_cancha_cancha;x;
9090;157;118;203;b_pe_05_puquio;x;
9091;163;128;185;b_pe_05_coracora;x;
9092;124;159;201;b_pe_05_oyolo;x;
9093;139;132;215;b_pe_05_santa_ana;x;
9094;142;223;150;b_bo_02_cochabamba;x;
9095;194;175;93;b_bo_02_quillacollo;x;
9096;152;158;98;b_bo_02_abra_de_tapacar_;x;
9097;107;128;25;b_bo_02_chimor_;x;
9098;114;181;78;b_bo_02_barraca_general_rom_n;x;
9099;128;180;46;b_bo_03_barrientos;x;
9100;114;155;83;b_bo_02_castell_n;x;
9101;215;198;0;b_bo_08_comarapa;x;
9102;248;241;0;b_bo_01_comunidad_zamora;x;
9103;218;238;0;b_bo_02_acevedo;x;
9104;127;190;36;b_bo_04_la_paz;x;
9105;142;143;5;b_pe_21_yunguyo;x;
9106;83;180;28;b_bo_04_achacachi;x;
9107;136;194;17;b_bo_04_batallas;x;
9108;81;156;0;b_bo_04_achica_abajo;x;
9109;114;162;81;b_bo_04_patacamaya;x;
9110;84;189;84;b_bo_04_achairpa;x;
9111;44;136;113;b_bo_04_caracalo;x;
9112;70;131;131;b_bo_04_agua_milagro;x;
9113;243;186;133;b_bo_04_tiahuanaco;x;
9114;202;175;103;b_pe_21_amotire;x;
9115;227;219;118;b_bo_04_achavico;x;
9116;209;194;78;b_bo_04_acercani;x;
9117;39;75;126;b_bo_04_amarete;x;
9118;64;50;142;b_bo_04_sorata;x;
9119;163;214;57;b_pe_23_challaviento;x;
9120;192;219;54;b_cl_16_catanave;x;
9121;157;219;93;b_cl_16_ajata;x;
9122;89;90;190;b_bo_01_sucre;x;
9123;54;41;192;b_bo_02_mizque;x;
9124;104;78;169;b_bo_02_aiquile;x;
9125;74;40;164;b_bo_07_concarapu;x;
9126;85;169;76;b_bo_09_tarija;x;
9127;79;158;66;b_bo_09_bermejo;x;
9128;77;157;60;b_bo_09_entre_r_os;x;
9129;191;147;8;b_bo_09_yacuiba;x;
9130;136;179;39;b_bo_09_villamontes;x;
9131;191;153;22;b_bo_09_algarrobal;x;
9132;198;194;0;b_bo_08_camiri;x;
9133;204;206;48;b_bo_01_anca_asa;x;
9134;237;173;27;b_bo_01_algodonal;x;
9135;197;191;152;b_bo_01_monteagudo;x;
9136;205;199;102;b_bo_01_abras_de_ivio;x;
9137;199;162;160;b_bo_01_abra_pampa;x;
9138;139;31;180;b_bo_07_betanzos;x;
9139;187;32;152;b_bo_01_tarabuco;x;
9140;141;87;154;b_bo_07_g_busch;x;
9141;35;161;197;b_bo_01_padilla;x;
9142;54;118;139;b_bo_08_alto_de_tareira;x;
9143;156;147;128;b_bo_05_oruro;x;
9144;145;166;189;b_bo_04_colquiri;x;
9145;155;162;162;b_bo_05_cachicachi;x;
9146;11;48;221;b_bo_07_potos_;x;
9147;24;23;226;b_bo_07_colquechaca;x;
9148;72;45;203;b_bo_07_apacheta;x;
9149;132;150;167;b_bo_07_llallagua;x;
9150;116;130;148;b_bo_05_huanuni;x;
9151;128;143;177;b_bo_05_arco;x;
9152;176;179;0;b_bo_07_tupiza;x;
9153;158;180;47;b_bo_07_aguas_calientes;x;
9154;190;177;2;b_bo_07_acahuta;x;
9155;191;235;74;b_bo_07_colchani;x;
9156;231;187;85;b_bo_05_challapata;x;
9157;247;232;134;b_bo_05_santuario_de_quillacas;x;
9158;197;12;28;b_bo_07_uyuni;x;
9159;204;52;0;b_bo_07_san_crist_bal;x;
9160;210;66;0;b_bo_07_acha_icha;x;
9161;47;86;52;b_bo_01_camargo;x;
9162;0;114;106;b_bo_01_camblaya;x;
9163;117;219;131;b_bo_05_curahuara_de_carangas;x;
9164;87;252;73;b_cl_16_challapujo;x;
9165;124;213;116;b_cl_16_achacala;x;
9166;87;122;57;b_bo_05_santiago_churu;x;
9167;65;121;36;b_cl_15_pampa_canasa_choreacha;x;
9168;60;119;51;b_bo_05_achoapata;x;
9169;219;238;39;b_bo_05_ancorovi;x;
9170;228;203;62;b_bo_05_aguacho;x;
9171;225;193;62;b_bo_05__nimas;x;
9172;191;235;54;b_bo_07_abra_de_napa;x;
9173;180;192;102;b_bo_07_churacari;x;
9174;55;244;0;b_bo_05_allituma;x;
9175;61;242;0;b_bo_05_alapaxa;x;
9176;188;68;24;b_bo_04_quime;x;
9177;159;72;57;b_bo_04_chulumani;x;
9178;195;105;41;b_bo_04_balsa_pampa;x;
9179;183;41;149;b_bo_04_coroico;x;
9180;233;40;161;b_bo_04_achila;x;
9181;188;22;171;b_bo_04_rosario;x;
9182;141;160;109;b_bo_04_mapiri;x;
9183;127;163;106;b_bo_04_makara;x;
9184;187;132;106;b_bo_04_sarayoj;x;
9185;118;93;171;b_bo_06_puesto_el_tigre;x;
9186;144;76;188;b_bo_04_aguas_de_la_vida;x;
9187;183;55;174;b_bo_04_barrera;x;
9188;38;129;95;b_ec_10_guayaquil;x;
9189;57;179;135;b_ec_10_yaguachi_nuevo;x;
9190;75;160;135;b_ec_10_las_lozas;x;
9191;67;180;148;b_ec_10_alborada;x;
9192;201;116;199;b_ec_14_manta;x;
9193;207;138;216;b_ec_14_chone;x;
9194;227;84;192;b_ec_14_balzar;x;
9195;249;110;165;b_ec_14_los_dos_esteros;x;
9196;200;79;154;b_ec_09_esmeraldas;x;
9197;201;62;128;b_ec_09_san_lorenzo_de_esmeraldas;x;
9198;231;95;172;b_ec_00_el;x;
9199;235;81;134;b_ec_09_quininde;x;
9200;178;77;171;b_ec_09_boca_de_mar_a;x;
9201;115;28;126;b_ec_10_la_libertad;x;
9202;134;96;75;b_ec_10_pedro_carbo;x;
9203;157;72;66;b_ec_14_paj_n;x;
9204;102;57;117;b_ec_10_aguadita;x;
9205;133;88;195;b_ec_10_naranjal;x;
9206;151;126;205;b_ec_04_arrozal;x;
9207;172;119;164;b_ec_02_angas;x;
9208;195;110;93;b_ec_18_quito;x;
9209;248;117;60;b_ec_18_machachi;x;
9210;220;98;33;b_ec_23_baeza;x;
9211;243;134;61;b_ec_18_yacuchupa;x;
9212;169;237;12;b_ec_11_ibarra;x;
9213;123;243;3;b_ec_05_tulc_n;x;
9214;136;215;32;b_ec_22_atenas;x;
9215;129;214;49;b_ec_05_el_pailon;x;
9216;241;75;207;b_ec_13_babahoyo;x;
9217;199;83;174;b_ec_10_balzar;x;
9218;240;67;167;b_ec_10_velasco_ibarra;x;
9219;237;86;198;b_ec_14_agua_fr_a;x;
9220;104;38;85;b_ec_10_milagro;x;
9221;82;30;99;b_ec_03_guaranda;x;
9222;168;163;46;b_ec_26_santo_domingo_de_los_colorados;x;
9223;159;127;33;b_ec_00_santa_teresa;x;
9224;151;145;4;b_ec_07_la_cocha_de_san_isidro;x;
9225;154;133;24;b_ec_07_el_tesoro;x;
9226;167;113;185;b_ec_11_santa_isabel;x;
9227;175;164;163;b_ec_18_santa_rosa;x;
9228;168;154;194;b_ec_26_el_tesoro;x;
9229;73;168;24;b_ec_02_cuenca;x;
9230;65;155;81;b_ec_02_gualaceo;x;
9231;73;156;84;b_ec_15_gualaquiza;x;
9232;70;161;78;b_ec_12_suro;x;
9233;169;239;114;b_ec_08_machala;x;
9234;166;230;120;b_ec_10_bal_o;x;
9235;57;185;150;b_ec_12_loja;x;
9236;72;132;193;b_ec_12_cariamanga;x;
9237;89;154;189;b_ec_12_celica;x;
9238;44;180;31;b_ec_04_azogues;x;
9239;59;217;14;b_ec_04_la_troncal;x;
9240;19;246;11;b_ec_06_alaus_;x;
9241;149;209;120;b_ec_20_zamora;x;
9242;115;208;135;b_ec_20_yantzaza;x;
9243;94;255;77;b_ec_20_el_chorro;x;
9244;123;245;111;b_pe_06_diez_de_agosto;x;
9245;171;64;180;b_ec_19_ambato;x;
9246;189;15;149;b_ec_19_ba_os;x;
9247;197;27;137;b_ec_19_p_llaro;x;
9248;150;0;167;b_ec_15_palora;x;
9249;121;139;61;b_ec_13_quevedo;x;
9250;130;140;46;b_ec_13_ventanas;x;
9251;126;152;54;b_ec_13_cascarilla;x;
9252;120;181;33;b_ec_03_asunci_n;x;
9253;95;86;43;b_ec_07_latacunga;x;
9254;131;81;22;b_ec_07_san_miguel_de_salcedo;x;
9255;127;88;20;b_ec_07_cuiz_n;x;
9256;71;87;40;b_ec_07_palo_quemado;x;
9257;229;174;46;b_ec_24_puerto_francisco_de_orellana;x;
9258;224;206;24;b_ec_22_nueva_loja;x;
9259;234;183;68;b_co_22_puerto_legu_zamo;x;
9260;200;162;62;b_pe_16_alerta;x;
9261;245;155;61;b_ec_22_el_pilche;x;
9262;143;144;16;b_ec_24_boca_suno;x;
9263;138;104;32;b_ec_17_puyo;x;
9264;133;110;35;b_ec_17_piwiri;x;
9265;100;128;13;b_pe_16_capit_n_bezada;x;
9266;145;165;48;b_ec_17_bombonaqui;x;
9267;159;219;120;b_ec_15_macas;x;
9268;132;213;101;b_pe_01_papayacu;x;
9269;168;232;92;b_pe_16_panintsa;x;
9270;181;217;108;b_ec_15_la_uni_n;x;
9271;200;62;49;b_pe_16_tempestad;x;
9272;165;68;20;b_pe_16_pantoja;x;
9273;175;51;38;b_pe_16_flor_de_coco;x;
9274;209;38;53;b_pe_16_marsella;x;
9275;155;26;178;b_ec_01_puerto_ayora;x;
9276;161;74;64;b_ec_01_puerto_baquerizo_moreno;x;
9277;202;178;132;b_ec_01_puerto_mil;x;
9278;172;117;137;b_ec_01_bellavista;x;
9279;195;180;204;b_pe_20_piura;x;
9280;207;171;207;b_pe_20_chulucanas;x;
9281;179;170;192;b_pe_20_las_lomas;x;
9282;201;140;190;b_pe_20_sechura;x;
9283;184;177;175;b_pe_20_palo_blanco;x;
9284;13;86;161;b_pe_20_sullana;x;
9285;0;35;192;b_pe_20_talara;x;
9286;57;39;188;b_pe_20_la_breita;x;
9287;6;65;170;b_pe_20_huaypira;x;
9288;172;37;126;b_pe_24_tumbes;x;
9289;154;22;78;b_pe_24_zorritos;x;
9290;204;209;152;b_pe_13_trujillo;x;
9291;209;162;90;b_pe_13_vir_;x;
9292;176;195;93;b_pe_13_otuzco;x;
9293;218;169;117;b_pe_02_huandoval;x;
9294;65;58;134;b_pe_06_cajamarca;x;
9295;65;3;174;b_pe_06_celend_n;x;
9296;57;10;138;b_pe_13_cascas;x;
9297;115;73;158;b_pe_13_chocope;x;
9298;90;13;105;b_pe_13_pacasmayo;x;
9299;99;22;102;b_pe_13_santiago_de_cao;x;
9300;64;70;98;b_pe_13_parrapos;x;
9301;153;53;118;b_pe_13_huamachuco;x;
9302;113;2;97;b_pe_13_la_soledad;x;
9303;101;21;89;b_pe_06_otuto;x;
9304;128;40;112;b_pe_13_san_vicente_de_pa_l;x;
9305;93;225;31;b_pe_14_chiclayo;x;
9306;109;170;47;b_pe_13_chep_n;x;
9307;91;164;33;b_pe_14_sa_a;x;
9308;196;190;66;b_pe_06_ja_n;x;
9309;184;237;85;b_pe_20_huancabamba;x;
9310;169;189;96;b_pe_06_zapotal;x;
9311;168;150;46;b_pe_14_mochum_;x;
9312;140;159;60;b_pe_14_motupe;x;
