9556;52;98;141;b_cl_17_cuinco_norte;x;
9557;15;185;0;b_cl_17_la_uni_n;x;
9558;0;177;0;b_cl_17_r_o_bueno;x;
9559;29;168;0;b_cl_17_puyehue;x;
9560;133;63;20;b_cl_17_panguipulli;x;
9561;136;31;40;b_cl_17_santa_rosa;x;
9562;123;26;60;b_cl_17_el_dep_sito;x;
9563;165;205;113;b_cl_03_antofagasta;x;
9564;185;171;109;b_cl_03_algorta;x;
9565;168;138;110;b_cl_03_mejillones;x;
9566;238;225;172;b_cl_03_calama;x;
9567;220;178;172;b_cl_03_san_pedro_de_atacama;x;
9568;227;183;189;b_cl_03_agua_larga;x;
9569;184;137;69;b_cl_03_tocopilla;x;
9570;204;184;46;b_cl_03_chitigua;x;
9571;187;150;53;b_cl_03_bomba_vergara;x;
9572;32;172;113;b_cl_03_taltal;x;
9573;66;220;117;b_cl_03_r_o_fr_o;x;
9574;84;206;100;b_cl_03_aguas_blancas;x;
9575;181;255;34;b_cl_07_coquimbo;x;
9576;157;208;38;b_cl_07_compa_a_alta;x;
9577;157;243;68;b_cl_07_los_lobitos;x;
9578;137;19;67;b_cl_07_ovalle;x;
9579;87;21;72;b_cl_07_el_guacho;x;
9580;83;53;89;b_cl_07_socos;x;
9581;92;76;65;b_cl_07_illapel;x;
9582;118;106;53;b_cl_07_salamanca;x;
9583;99;91;66;b_cl_07_la_posada;x;
9584;83;81;64;b_cl_07_la_raya;x;
9585;196;159;0;b_cl_07_monte_patria;x;
9586;138;146;41;b_cl_07_horc_n;x;
9587;182;132;27;b_cl_07_la;x;
9588;233;106;202;b_cl_07_vicu_a;x;
9589;177;115;197;b_cl_07_algarrobo;x;
9590;211;59;199;b_cl_07_los_linderos;x;
9591;55;111;68;b_cl_15_iquique;x;
9592;66;68;75;b_cl_15_salina_pampa_nevada;x;
9593;64;89;80;b_cl_15_soledad;x;
9594;155;77;164;b_cl_16_arica;x;
9595;120;25;144;b_cl_16_achuelo;x;
9596;159;68;172;b_cl_16_el_morro;x;
9597;59;200;182;b_cl_15_altuza;x;
9598;24;160;180;b_cl_15_luz;x;
9599;84;183;159;b_cl_16_aico;x;
9600;91;184;148;b_cl_15_puquio_cumi_a;x;
9601;105;181;149;b_cl_15_cahuisa;x;
9602;124;135;150;b_cl_15_porquesa;x;
9603;97;176;146;b_cl_15_vinto;x;
9604;242;76;128;b_cl_05_copiap_;x;
9605;229;89;123;b_cl_05_castillo;x;
9606;207;63;138;b_cl_05_chulo;x;
9607;143;153;20;b_cl_05_vallenar0;x;
9608;133;180;2;b_cl_05_vallenar;x;
9609;178;146;31;b_cl_05_plata_alta;x;
9610;189;157;31;b_cl_05_diego_de_almagro;x;
9611;193;180;22;b_cl_03_altamira;x;
9612;215;147;58;b_cl_05_carrizalillo;x;
9613;15;118;114;b_cl_05_palo_blanco;x;
9614;41;79;94;b_cl_05_bodeguilla;x;
9615;26;130;79;b_cl_05_miraflores;x;
9616;1;165;35;b_cl_05_f_rtil;x;
9617;20;204;3;b_cl_05_majada_el_tomate;x;
9618;36;194;71;b_cl_05_cerro_im_n;x;
9619;145;155;42;b_bm_06_saint_george;x;
9620;119;186;224;Ocean;x; #Ocean
9621;70;138;254;Ocean;x; #Ocean
9622;156;246;246;Ocean;x; #Ocean
9623;41;187;242;Ocean;x; #Ocean
9624;83;182;203;Ocean;x; #Ocean
9625;160;245;245;Ocean;x; #Ocean
9626;120;245;250;Ocean;x; #Ocean
9627;63;216;221;Ocean;x; #Ocean
9628;76;244;245;Ocean;x; #Ocean
9629;49;147;213;Ocean;x; #Ocean
9630;97;151;225;Ocean;x; #Ocean
9631;188;241;241;Ocean;x; #Ocean
9632;141;241;254;Ocean;x; #Ocean
9633;129;241;241;Ocean;x; #Ocean
9634;82;139;212;Ocean;x; #Ocean
9635;38;141;204;Ocean;x; #Ocean
9636;60;141;236;Ocean;x; #Ocean
9637;181;239;254;Ocean;x; #Ocean
9638;43;133;212;Ocean;x; #Ocean
9639;90;239;253;Ocean;x; #Ocean
9640;52;142;238;Ocean;x; #Ocean
9641;86;178;235;Ocean;x; #Ocean
9642;46;144;225;Ocean;x; #Ocean
9643;90;237;240;Ocean;x; #Ocean
9644;102;169;224;Ocean;x; #Ocean
9645;57;152;237;Ocean;x; #Ocean
9646;171;236;253;Ocean;x; #Ocean
9647;165;236;239;Ocean;x; #Ocean
9648;120;235;251;Ocean;x; #Ocean
9649;46;235;247;Ocean;x; #Ocean
9650;106;185;207;ocean_lake_michigan;x; #Lake Michigan
9651;116;210;233;ocean_lake_superior;x; #Lake Superior
9652;34;215;233;Ocean;x; #Ocean
9653;60;233;241;Ocean;x; #Ocean
9654;179;232;255;Ocean;x; #Ocean
9655;110;232;248;Ocean;x; #Ocean
9656;94;232;248;Ocean;x; #Ocean
9657;91;192;212;Ocean;x; #Ocean
9658;59;231;251;Ocean;x; #Ocean
9659;169;230;237;Ocean;x; #Ocean
9660;142;230;248;Ocean;x; #Ocean
9661;81;230;236;Ocean;x; #Ocean
9662;98;241;252;Ocean;x; #Ocean
9663;117;208;209;Ocean;x; #Ocean
9664;140;229;240;Ocean;x; #Ocean
9665;104;228;235;Ocean;x; #Ocean
9666;54;228;254;Ocean;x; #Ocean
9667;131;227;243;Ocean;x; #Ocean
9668;111;227;236;Ocean;x; #Ocean
9669;51;227;244;Ocean;x; #Ocean
9670;56;161;205;Ocean;x; #Ocean
9671;27;190;247;Ocean;x; #Ocean
9672;53;135;236;Ocean;x; #Ocean
9673;165;223;249;Ocean;x; #Ocean
9674;157;223;247;Ocean;x; #Ocean
9675;114;223;240;ocean_lake_erie;x; #Lake Erie
9676;76;222;247;Ocean;x; #Ocean
9677;60;221;232;ocean_lake_huron;x; #Lake Huron
9678;168;220;250;Ocean;x; #Ocean
9679;72;220;233;Ocean;x; #Ocean
9680;62;220;231;Ocean;x; #Ocean
9681;38;219;248;Ocean;x; #Ocean
9682;94;218;225;Ocean;x; #Ocean
9683;81;218;248;Ocean;x; #Ocean
9684;36;218;228;Ocean;x; #Ocean
9685;28;218;219;Ocean;x; #Ocean
9686;149;217;242;Ocean;x; #Ocean
9687;97;217;248;Ocean;x; #Ocean
9688;68;217;255;Ocean;x; #Ocean
9689;120;218;254;Ocean;x; #Ocean
9690;99;216;228;Ocean;x; #Ocean
9691;42;216;222;Ocean;x; #Ocean
9692;37;216;232;Ocean;x; #Ocean
9693;127;215;254;Ocean;x; #Ocean
9694;140;214;231;Ocean;x; #Ocean
9695;126;214;244;Ocean;x; #Ocean
9696;111;214;250;Ocean;x; #Ocean
9697;97;214;219;Ocean;x; #Ocean
9698;82;214;251;Ocean;x; #Ocean
9699;77;214;247;Ocean;x; #Ocean
9700;41;214;214;Ocean;x; #Ocean
9701;113;213;235;Ocean;x; #Ocean
9702;81;213;250;Ocean;x; #Ocean
9703;76;213;214;Ocean;x; #Ocean
9704;98;199;217;Ocean;x; #Ocean
9705;103;175;223;Ocean;x; #Ocean
9706;156;212;246;Ocean;x; #Ocean
9707;127;212;243;Ocean;x; #Ocean
9708;117;212;233;Ocean;x; #Ocean
9709;73;212;232;Ocean;x; #Ocean
9710;24;175;247;Ocean;x; #Ocean
9711;84;166;203;Ocean;x; #Ocean
9712;146;211;217;Ocean;x; #Ocean
9713;120;211;220;Ocean;x; #Ocean
9714;60;166;203;Ocean;x; #Ocean
9715;38;211;227;Ocean;x; #Ocean
9716;33;211;220;Ocean;x; #Ocean
9717;137;210;215;Ocean;x; #Ocean
9718;51;164;234;Ocean;x; #Ocean
9719;152;209;252;Ocean;x; #Ocean
9720;132;209;228;Ocean;x; #Ocean
9721;121;209;249;Ocean;x; #Ocean
9722;58;209;210;Ocean;x; #Ocean
9723;33;137;201;Ocean;x; #Ocean
9724;117;208;230;Ocean;x; #Ocean
9725;25;158;222;Ocean;x; #Ocean
9726;20;158;210;Ocean;x; #Ocean
9727;43;208;254;Ocean;x; #Ocean
9728;55;129;209;ocean_dixon_entrance;x; #Dixon Entrance
9729;31;208;217;Ocean;x; #Ocean
9730;129;207;220;Ocean;x; #Ocean
9731;119;207;244;Ocean;x; #Ocean
9732;57;135;225;Ocean;x; #Ocean
9733;55;207;235;Ocean;x; #Ocean
9734;29;207;213;Ocean;x; #Ocean
9735;134;206;226;Ocean;x; #Ocean
9736;83;206;247;Ocean;x; #Ocean
9737;74;206;226;Ocean;x; #Ocean
9738;29;206;224;Ocean;x; #Ocean
9739;30;205;234;Ocean;x; #Ocean
9740;69;152;202;ocean_lake_huron;x; #Lake Huron
9741;148;204;204;Ocean;x; #Ocean
9742;100;204;210;Ocean;x; #Ocean
9743;55;229;239;Ocean;x; #Ocean
9744;124;203;221;Ocean;x; #Ocean
9745;114;203;225;Ocean;x; #Ocean
9746;108;203;207;Ocean;x; #Ocean
9747;98;203;242;Ocean;x; #Ocean
9748;57;203;219;Ocean;x; #Ocean
9749;29;203;215;Ocean;x; #Ocean
9750;28;188;242;Ocean;x; #Ocean
9751;101;202;239;Ocean;x; #Ocean
9752;62;202;204;Ocean;x; #Ocean
9753;56;202;249;Ocean;x; #Ocean
9754;38;202;249;Ocean;x; #Ocean
9755;34;202;243;Ocean;x; #Ocean
9756;64;176;206;Ocean;x; #Ocean
9757;21;210;230;Ocean;x; #Ocean
9758;90;201;230;Ocean;x; #Ocean
9759;72;201;235;Ocean;x; #Ocean
9760;64;201;220;Ocean;x; #Ocean
9761;62;201;217;Ocean;x; #Ocean
9762;55;201;202;Ocean;x; #Ocean
9763;27;201;240;Ocean;x; #Ocean
9764;122;200;218;Ocean;x; #Ocean
9765;117;200;253;ocean_lake_ontario;x; #Lake Ontario
9766;87;200;207;Ocean;x; #Ocean
9767;129;197;209;Ocean;x; #Ocean
9768;71;200;211;ocean_lake_michigan;x; #Lake Michigan
9769;44;200;208;Ocean;x; #Ocean
9770;73;206;228;Ocean;x; #Ocean
9771;144;195;217;Ocean;x; #Ocean
9772;89;199;241;Ocean;x; #Ocean
9773;136;199;235;Ocean;x; #Ocean
9774;133;199;255;Ocean;x; #Ocean
9775;116;199;218;Ocean;x; #Ocean
9776;54;199;238;Ocean;x; #Ocean
9777;147;198;240;Ocean;x; #Ocean
9778;86;198;222;Ocean;x; #Ocean
9779;67;198;218;Ocean;x; #Ocean
9780;66;198;247;Ocean;x; #Ocean
9781;70;151;214;Ocean;x; #Ocean
9782;153;209;254;Ocean;x; #Ocean
9783;72;197;225;Ocean;x; #Ocean
9784;57;197;207;Ocean;x; #Ocean
9785;51;196;238;Ocean;x; #Ocean
9786;27;196;228;Ocean;x; #Ocean
9787;21;196;213;Ocean;x; #Ocean
9788;144;195;231;Ocean;x; #Ocean
9789;71;195;231;Ocean;x; #Ocean
9790;68;195;235;Ocean;x; #Ocean
9791;62;195;236;Ocean;x; #Ocean
9792;53;195;251;Ocean;x; #Ocean
9793;34;195;249;Ocean;x; #Ocean
9794;123;194;221;Ocean;x; #Ocean
9795;86;194;253;Ocean;x; #Ocean
9796;79;194;247;Ocean;x; #Ocean
9797;57;194;251;Ocean;x; #Ocean
9798;33;194;213;Ocean;x; #Ocean
9799;131;193;213;ocean_lake_superior;x; #Lake Superior
9800;106;193;218;Ocean;x; #Ocean
9801;118;192;233;Ocean;x; #Ocean
9802;59;192;229;Ocean;x; #Ocean
9803;137;191;208;Ocean;x; #Ocean
9804;34;191;228;Ocean;x; #Ocean
9805;126;190;245;Ocean;x; #Ocean
9806;121;190;239;Ocean;x; #Ocean
9807;98;190;201;Ocean;x; #Ocean
9808;84;173;255;Ocean;x; #Ocean
9809;80;190;240;Ocean;x; #Ocean
9810;66;190;204;Ocean;x; #Ocean
9811;25;190;201;Ocean;x; #Ocean
9812;130;189;219;Ocean;x; #Ocean
9813;114;189;223;Ocean;x; #Ocean
9814;112;189;231;Ocean;x; #Ocean
9815;110;189;255;Ocean;x; #Ocean
9816;45;163;202;Ocean;x; #Ocean
9817;65;189;202;Ocean;x; #Ocean
9818;48;189;205;Ocean;x; #Ocean
9819;37;189;206;Ocean;x; #Ocean
9820;35;189;255;Ocean;x; #Ocean
9821;123;188;215;Ocean;x; #Ocean
9822;121;188;254;Ocean;x; #Ocean
9823;110;188;225;Ocean;x; #Ocean
9824;104;188;203;Ocean;x; #Ocean
9825;73;188;208;Ocean;x; #Ocean
9826;49;188;210;Ocean;x; #Ocean
9827;47;188;212;Ocean;x; #Ocean
9828;41;188;232;Ocean;x; #Ocean
9829;118;187;237;Ocean;x; #Ocean
9830;111;187;211;Ocean;x; #Ocean
9831;104;187;241;Ocean;x; #Ocean
9832;91;187;254;Ocean;x; #Ocean
9833;90;187;245;Ocean;x; #Ocean
9834;96;186;245;Ocean;x; #Ocean
9835;35;238;246;Ocean;x; #Ocean
9836;30;186;207;Ocean;x; #Ocean
9837;23;186;210;Ocean;x; #Ocean
9838;101;185;250;Ocean;x; #Ocean
9839;86;185;217;ocean_lake_superior;x; #Lake Superior
9840;83;185;251;Ocean;x; #Ocean
9841;78;185;247;Ocean;x; #Ocean
9842;65;185;241;Ocean;x; #Ocean
9843;43;185;211;Ocean;x; #Ocean
9844;35;185;225;ocean_niagara_river;x; #Niagara River
9845;28;185;249;Ocean;x; #Ocean
9846;169;219;241;Ocean;x; #Ocean
9847;95;184;247;Ocean;x; #Ocean
9848;93;183;217;Ocean;x; #Ocean
9849;40;183;247;ocean_barkley_sound;x; #Barkley Sound
9850;28;183;209;Ocean;x; #Ocean
9851;25;183;215;Ocean;x; #Ocean
9852;44;200;246;Ocean;x; #Ocean
9853;121;191;201;Ocean;x; #Ocean
9854;38;202;254;Ocean;x; #Ocean
9855;101;182;239;Ocean;x; #Ocean
9856;90;182;237;Ocean;x; #Ocean
9857;76;182;202;ocean_lower_saint_lawrence_river;x; #Lower Saint Lawrence River
9858;49;182;218;Ocean;x; #Ocean
9859;43;182;204;Ocean;x; #Ocean
9860;48;193;228;Ocean;x; #Ocean
9861;121;181;201;Ocean;x; #Ocean
9862;34;181;250;Ocean;x; #Ocean
9863;27;181;213;Ocean;x; #Ocean
9864;45;216;247;Ocean;x; #Ocean
9865;113;180;231;Ocean;x; #Ocean
9866;103;180;234;ocean_johnstone_strait;x; #Johnstone Strait
9867;61;180;237;Ocean;x; #Ocean
9868;53;180;220;ocean_strait_of_georgia;x; #Strait of Georgia
9869;39;180;232;Ocean;x; #Ocean
9870;36;180;242;Ocean;x; #Ocean
9871;109;179;237;Ocean;x; #Ocean
9872;66;179;246;Ocean;x; #Ocean
9873;51;179;246;Ocean;x; #Ocean
9874;122;178;220;Ocean;x; #Ocean
9875;112;178;210;Ocean;x; #Ocean
9876;56;159;215;Ocean;x; #Ocean
9877;79;178;233;Ocean;x; #Ocean
9878;62;174;238;Ocean;x; #Ocean
9879;61;178;230;Ocean;x; #Ocean
9880;50;178;232;Ocean;x; #Ocean
9881;112;177;242;Ocean;x; #Ocean
9882;97;177;224;Ocean;x; #Ocean
9883;91;177;202;Ocean;x; #Ocean
9884;87;177;207;Ocean;x; #Ocean
9885;58;177;202;Ocean;x; #Ocean
9886;48;177;222;Ocean;x; #Ocean
9887;92;248;253;Ocean;x; #Ocean
9888;123;176;228;Ocean;x; #Ocean
9889;120;176;213;Ocean;x; #Ocean
9890;98;176;201;Ocean;x; #Ocean
9891;88;176;210;Ocean;x; #Ocean
9892;66;176;214;ocean_north_channel;x; #North Channel
9893;64;176;208;Ocean;x; #Ocean
9894;40;176;202;Ocean;x; #Ocean
9895;106;209;222;Ocean;x; #Ocean
9896;54;132;218;Ocean;x; #Ocean
9897;112;175;252;Ocean;x; #Ocean
9898;80;175;241;Ocean;x; #Ocean
9899;69;175;240;Ocean;x; #Ocean
9900;25;175;239;Ocean;x; #Ocean
9901;24;175;241;Ocean;x; #Ocean
9902;22;175;211;Ocean;x; #Ocean
9903;100;174;229;ocean_northern_coast_of_the_g_lapagos_islands;x; #Northern Coast of the Gálapagos Islands
9904;67;174;224;Ocean;x; #Ocean
9905;63;174;227;Ocean;x; #Ocean
9906;62;174;235;Ocean;x; #Ocean
9907;56;144;251;Ocean;x; #Ocean
9908;91;145;235;Ocean;x; #Ocean
9909;93;145;243;Ocean;x; #Ocean
9910;106;173;205;Ocean;x; #Ocean
9911;87;173;205;Ocean;x; #Ocean
9912;74;173;249;Ocean;x; #Ocean
9913;73;173;218;Ocean;x; #Ocean
9914;74;142;235;Ocean;x; #Ocean
9915;54;173;230;Ocean;x; #Ocean
9916;28;173;234;ocean_upper_saint_lawrence_river;x; #Upper Saint Lawrence River
9917;101;172;230;Ocean;x; #Ocean
9918;97;172;216;Ocean;x; #Ocean
9919;95;172;224;Ocean;x; #Ocean
9920;87;172;204;Ocean;x; #Ocean
9921;51;172;207;Ocean;x; #Ocean
9922;21;172;249;ocean_lake_superior;x; #Lake Superior
9923;94;160;214;Ocean;x; #Ocean
9924;97;160;254;Ocean;x; #Ocean
9925;92;171;204;Ocean;x; #Ocean
9926;82;171;240;Ocean;x; #Ocean
9927;77;171;202;Ocean;x; #Ocean
9928;63;171;202;Ocean;x; #Ocean
9929;104;170;209;Ocean;x; #Ocean
9930;48;170;225;Ocean;x; #Ocean
9931;35;170;227;ocean_lake_michigan;x; #Lake Michigan
9932;59;138;207;Ocean;x; #Ocean
9933;108;169;228;Ocean;x; #Ocean
9934;27;169;219;Ocean;x; #Ocean
9935;117;168;244;Ocean;x; #Ocean
9936;141;225;238;Ocean;x; #Ocean
9937;61;168;227;Ocean;x; #Ocean
9938;57;168;205;Ocean;x; #Ocean
9939;105;167;206;Ocean;x; #Ocean
9940;44;198;202;Ocean;x; #Ocean
9941;41;167;238;Ocean;x; #Ocean
9942;106;166;252;Ocean;x; #Ocean
9943;111;165;221;Ocean;x; #Ocean
9944;107;165;242;Ocean;x; #Ocean
9945;65;165;220;Ocean;x; #Ocean
9946;49;165;247;Ocean;x; #Ocean
9947;40;165;233;Ocean;x; #Ocean
9948;37;165;218;Ocean;x; #Ocean
9949;165;243;251;Ocean;x; #Ocean
9950;84;164;252;Ocean;x; #Ocean
9951;73;164;240;Ocean;x; #Ocean
9952;30;164;208;ocean_hecate_strait;x; #Hecate Strait
9953;24;164;204;Ocean;x; #Ocean
9954;60;171;235;ocean_nootka_sound;x; #Nootka Sound
9955;84;163;227;ocean_straits_of_mackinac;x; #Straits of Mackinac
9956;49;163;228;Ocean;x; #Ocean
9957;43;163;205;Ocean;x; #Ocean
9958;30;163;213;Ocean;x; #Ocean
9959;106;162;218;Ocean;x; #Ocean
9960;99;162;241;Ocean;x; #Ocean
9961;90;162;227;Ocean;x; #Ocean
9962;88;162;234;ocean_lake_ontario;x; #Lake Ontario
9963;87;162;210;Ocean;x; #Ocean
9964;83;162;245;Ocean;x; #Ocean
9965;79;162;239;Ocean;x; #Ocean
9966;71;162;245;Ocean;x; #Ocean
9967;58;162;209;Ocean;x; #Ocean
9968;29;162;209;Ocean;x; #Ocean
9969;72;161;202;Ocean;x; #Ocean
9970;44;161;226;Ocean;x; #Ocean
9971;59;160;206;Ocean;x; #Ocean
9972;56;160;219;Ocean;x; #Ocean
9973;33;160;243;ocean_lake_st_clair;x; #Lake St. Clair
9974;63;149;206;Ocean;x; #Ocean
9975;74;159;215;Ocean;x; #Ocean
9976;57;159;214;Ocean;x; #Ocean
9977;50;159;249;Ocean;x; #Ocean
9978;31;159;201;Ocean;x; #Ocean
9979;30;159;210;Ocean;x; #Ocean
9980;29;159;255;Ocean;x; #Ocean
9981;53;158;229;Ocean;x; #Ocean
9982;47;158;234;Ocean;x; #Ocean
9983;27;158;206;Ocean;x; #Ocean
9984;25;158;217;Ocean;x; #Ocean
9985;75;157;224;Ocean;x; #Ocean
9986;74;157;211;Ocean;x; #Ocean
9987;73;157;246;Ocean;x; #Ocean
9988;68;157;220;Ocean;x; #Ocean
9989;21;157;215;Ocean;x; #Ocean
9990;102;156;240;Ocean;x; #Ocean
9991;93;156;234;Ocean;x; #Ocean
9992;41;156;231;Ocean;x; #Ocean
9993;94;155;204;Ocean;x; #Ocean
9994;81;155;250;Ocean;x; #Ocean
9995;85;140;235;Ocean;x; #Ocean
9996;41;155;251;Ocean;x; #Ocean
9997;39;155;247;Ocean;x; #Ocean
9998;116;181;225;Ocean;x; #Ocean
9999;104;154;241;ocean_st_mary_s_river;x; #St. Mary's River
10000;98;154;227;Ocean;x; #Ocean
10001;53;154;221;Ocean;x; #Ocean
10002;42;154;201;Ocean;x; #Ocean
10003;37;154;208;Ocean;x; #Ocean
10004;22;154;250;Ocean;x; #Ocean
10005;89;153;254;Ocean;x; #Ocean
10006;45;153;244;Ocean;x; #Ocean
10007;59;205;235;Ocean;x; #Ocean
10008;35;207;207;Ocean;x; #Ocean
10009;90;152;245;Ocean;x; #Ocean
10010;70;152;221;Ocean;x; #Ocean
10011;58;152;201;Ocean;x; #Ocean
10012;48;152;208;Ocean;x; #Ocean
10013;46;152;217;Ocean;x; #Ocean
10014;36;152;228;Ocean;x; #Ocean
10015;24;152;209;Ocean;x; #Ocean
10016;95;151;222;Ocean;x; #Ocean
10017;72;151;240;Ocean;x; #Ocean
10018;142;192;207;Ocean;x; #Ocean
10019;84;150;238;Ocean;x; #Ocean
10020;64;150;204;ocean_coast_of_haida_gwaii;x; #Coast of Haida Gwaii
10021;39;150;230;Ocean;x; #Ocean
10022;23;150;220;Ocean;x; #Ocean
10023;85;149;229;Ocean;x; #Ocean
10024;43;149;230;Ocean;x; #Ocean
10025;53;216;220;Ocean;x; #Ocean
10026;87;216;244;Ocean;x; #Ocean
10027;67;220;248;Ocean;x; #Ocean
10028;94;173;205;Ocean;x; #Ocean
10029;80;148;245;Ocean;x; #Ocean
10030;77;148;239;Ocean;x; #Ocean
10031;25;175;241;Ocean;x; #Ocean
10032;24;148;218;Ocean;x; #Ocean
10033;129;200;230;Ocean;x; #Ocean
10034;111;165;229;Ocean;x; #Ocean
10035;80;147;248;Ocean;x; #Ocean
10036;63;147;210;Ocean;x; #Ocean
10037;38;147;239;Ocean;x; #Ocean
10038;51;146;211;Ocean;x; #Ocean
10039;49;146;211;Ocean;x; #Ocean
10040;40;146;244;Ocean;x; #Ocean
10041;84;151;248;Ocean;x; #Ocean
10042;135;188;220;Ocean;x; #Ocean
10043;88;145;238;ocean_lake_michigan;x; #Lake Michigan
10044;72;145;211;Ocean;x; #Ocean
10045;66;145;212;Ocean;x; #Ocean
10046;52;145;224;Ocean;x; #Ocean
10047;33;145;215;Ocean;x; #Ocean
10048;32;145;211;Ocean;x; #Ocean
10049;27;145;214;Ocean;x; #Ocean
10050;23;145;209;Ocean;x; #Ocean
10051;91;144;205;Ocean;x; #Ocean
10052;83;144;215;Ocean;x; #Ocean
10053;49;144;214;Ocean;x; #Ocean
10054;48;144;245;Ocean;x; #Ocean
10055;44;144;233;ocean_lake_erie;x; #Lake Erie
10056;42;144;208;Ocean;x; #Ocean
10057;30;144;208;Ocean;x; #Ocean
10058;74;143;218;Ocean;x; #Ocean
10059;72;157;252;Ocean;x; #Ocean
10060;85;142;223;ocean_puget_sound;x; #Puget Sound
10061;27;142;209;Ocean;x; #Ocean
10062;40;144;236;Ocean;x; #Ocean
10063;55;149;224;Ocean;x; #Ocean
10064;49;141;222;Ocean;x; #Ocean
10065;31;141;214;Ocean;x; #Ocean
10066;54;152;216;ocean_saginaw_bay;x; #Saginaw Bay
10067;88;152;208;Ocean;x; #Ocean
10068;61;156;204;ocean_georgian_bay;x; #Georgian Bay
10069;75;140;216;Ocean;x; #Ocean
10070;73;140;204;Ocean;x; #Ocean
10071;37;140;202;Ocean;x; #Ocean
10072;58;163;233;Ocean;x; #Ocean
10073;42;139;205;Ocean;x; #Ocean
10074;25;139;211;Ocean;x; #Ocean
10075;22;139;241;Ocean;x; #Ocean
10076;26;168;213;ocean_juan_de_fuca_strait;x; #Juan de Fuca Strait
10077;85;138;206;Ocean;x; #Ocean
10078;82;138;226;Ocean;x; #Ocean
10079;64;138;203;Ocean;x; #Ocean
10080;37;138;217;ocean_queen_charlotte_sound;x; #Queen Charlotte Sound
10081;98;163;243;Ocean;x; #Ocean
10082;83;137;209;Ocean;x; #Ocean
10083;84;136;209;Ocean;x; #Ocean
10084;81;136;207;Ocean;x; #Ocean
10085;77;136;219;Ocean;x; #Ocean
10086;53;136;202;Ocean;x; #Ocean
10087;48;136;219;Ocean;x; #Ocean
10088;29;136;224;Ocean;x; #Ocean
10089;27;136;232;Ocean;x; #Ocean
10090;140;195;231;Ocean;x; #Ocean
10091;90;197;211;Ocean;x; #Ocean
10092;84;135;247;Ocean;x; #Ocean
10093;79;135;216;Ocean;x; #Ocean
10094;74;135;201;Ocean;x; #Ocean
10095;62;135;245;Ocean;x; #Ocean
10096;50;135;243;Ocean;x; #Ocean
10097;25;135;208;Ocean;x; #Ocean
10098;20;135;237;Ocean;x; #Ocean
10099;72;134;213;Ocean;x; #Ocean
10100;68;134;233;Ocean;x; #Ocean
10101;60;134;250;Ocean;x; #Ocean
10102;57;134;211;ocean_lachine_canal;x; #Lachine Canal
10103;38;134;249;Ocean;x; #Ocean
10104;22;134;215;Ocean;x; #Ocean
10105;68;133;222;Ocean;x; #Ocean
10106;64;133;243;Ocean;x; #Ocean
10107;46;133;217;Ocean;x; #Ocean
10108;42;133;230;Ocean;x; #Ocean
10109;33;133;204;Ocean;x; #Ocean
10110;27;133;210;Ocean;x; #Ocean
10111;78;132;218;Ocean;x; #Ocean
10112;64;132;217;Ocean;x; #Ocean
10113;57;132;217;Ocean;x; #Ocean
10114;30;132;215;Ocean;x; #Ocean
10115;57;131;203;Ocean;x; #Ocean
10116;44;131;204;Ocean;x; #Ocean
10117;32;131;210;Ocean;x; #Ocean
10118;69;130;237;Ocean;x; #Ocean
10119;67;130;208;Ocean;x; #Ocean
10120;58;130;238;Ocean;x; #Ocean
10121;44;130;252;Ocean;x; #Ocean
10122;26;130;242;Ocean;x; #Ocean
10123;36;129;221;Ocean;x; #Ocean
10124;64;128;253;Ocean;x; #Ocean
10125;52;128;212;Ocean;x; #Ocean
10126;50;128;231;Ocean;x; #Ocean
10127;34;128;202;ocean_lake_michigan;x; #Lake Michigan
10128;30;128;221;Ocean;x; #Ocean
10129;22;128;217;Ocean;x; #Ocean
10130;189;41;232;Lake;x; #Lake
10131;145;71;208;Lake;x; #Lake
10132;181;61;249;Lake;x; #Lake
10133;137;49;234;Lake;x; #Lake
10134;132;76;201;Lake;x; #Lake
10135;134;78;221;Lake;x; #Lake
10136;162;44;203;Lake;x; #Lake
10137;132;22;209;Lake;x; #Lake
10138;79;60;83;Lake;x; #Lake
10139;45;217;147;Lake;x; #Lake
10140;200;79;244;Lake;x; #Lake
10141;148;79;209;Lake;x; #Lake
10142;122;79;218;Lake;x; #Lake
10143;156;78;208;Lake;x; #Lake
10144;155;78;242;Lake;x; #Lake
10145;148;78;240;Lake;x; #Lake
10146;143;78;242;Lake;x; #Lake
10147;156;77;222;Lake;x; #Lake
10148;183;76;242;Lake;x; #Lake
10149;175;76;221;Lake;x; #Lake
10150;140;74;239;Lake;x; #Lake
10151;191;73;239;Lake;x; #Lake
10152;151;72;216;Lake;x; #Lake
10153;191;193;1;Lake;x; #Lake
10154;159;71;201;Lake;x; #Lake
10155;157;71;231;Lake;x; #Lake
10156;112;74;202;Lake;x; #Lake
10157;158;70;232;Lake;x; #Lake
10158;195;69;245;Lake;x; #Lake
10159;185;66;241;Lake;x; #Lake
10160;171;66;249;Lake;x; #Lake
10161;144;66;240;Lake;x; #Lake
10162;197;64;248;Lake;x; #Lake
10163;161;63;249;Lake;x; #Lake
10164;153;63;225;Lake;x; #Lake
10165;183;62;251;Lake;x; #Lake
10166;203;61;248;Lake;x; #Lake
10167;171;61;253;Lake;x; #Lake
10168;140;61;217;Lake;x; #Lake
10169;186;60;243;Lake;x; #Lake
