9148;225;222;50;b_bo_08_camiri;x;
9149;213;213;11;b_bo_01_algodonal;x;
9150;205;212;44;b_bo_01_anca_asa;x;
9151;221;205;124;b_bo_01_monteagudo;x;
9152;224;221;157;b_bo_01_abras_de_ivio;x;
9153;222;207;111;b_bo_01_abra_pampa;x;
9154;202;86;174;b_bo_07_betanzos;x;
9155;164;34;148;b_bo_01_tarabuco;x;
9156;138;46;154;b_bo_07_g_busch;x;
9157;85;128;168;b_bo_01_padilla;x;
9158;72;154;207;b_bo_08_alto_de_tareira;x;
9159;191;190;184;b_bo_05_oruro;x;
9160;156;198;137;b_bo_04_colquiri;x;
9161;157;144;134;b_bo_05_cachicachi;x;
9162;57;17;204;b_bo_07_potos_;x;
9163;64;58;189;b_bo_07_colquechaca;x;
9164;65;30;210;b_bo_07_apacheta;x;
9165;128;95;184;b_bo_07_llallagua;x;
9166;134;105;204;b_bo_05_huanuni;x;
9167;131;142;155;b_bo_05_arco;x;
9168;174;188;29;b_bo_07_tupiza;x;
9169;177;162;38;b_bo_07_acahuta;x;
9170;197;190;14;b_bo_07_aguas_calientes;x;
9171;212;197;128;b_bo_07_colchani;x;
9172;251;216;100;b_bo_05_challapata;x;
9173;248;184;144;b_bo_05_santuario_de_quillacas;x;
9174;155;43;0;b_bo_07_uyuni;x;
9175;190;18;0;b_bo_07_san_crist_bal;x;
9176;149;38;0;b_bo_07_acha_icha;x;
9177;7;121;104;b_bo_01_camargo;x;
9178;42;122;93;b_bo_01_camblaya;x;
9179;120;245;120;b_bo_05_curahuara_de_carangas;x;
9180;84;218;74;b_cl_16_achacala;x;
9181;98;201;102;b_cl_16_challapujo;x;
9182;72;88;0;b_cl_15_pampa_canasa_choreacha;x;
9183;69;81;6;b_bo_05_santiago_churu;x;
9184;108;113;25;b_bo_05_achoapata;x;
9185;225;247;25;b_bo_05_aguacho;x;
9186;199;202;43;b_bo_05_ancorovi;x;
9187;208;189;37;b_bo_05__nimas;x;
9188;209;230;62;b_bo_07_churacari;x;
9189;213;199;72;b_bo_07_abra_de_napa;x;
9190;13;223;11;b_bo_05_alapaxa;x;
9191;21;215;0;b_bo_05_allituma;x;
9192;189;98;79;b_bo_04_quime;x;
9193;201;114;71;b_bo_04_chulumani;x;
9194;216;109;26;b_bo_04_balsa_pampa;x;
9195;221;53;116;b_bo_04_coroico;x;
9196;176;48;124;b_bo_04_rosario;x;
9197;210;25;161;b_bo_04_achina;x;
9198;144;132;150;b_bo_04_mapiri;x;
9199;142;158;82;b_bo_04_makara;x;
9200;166;172;129;b_bo_04_sarayoj;x;
9201;120;92;162;b_bo_06_puesto_el_tigre;x;
9202;130;89;192;b_bo_04_aguas_de_la_vida;x;
9203;168;92;210;b_bo_04_barrera;x;
9204;76;127;144;b_ec_10_guayaquil;x;
9205;44;186;152;b_ec_10_yaguachi_nuevo;x;
9206;15;122;138;b_ec_10_alborada;x;
9207;23;182;130;b_ec_10_las_lozas;x;
9208;204;122;222;b_ec_14_manta;x;
9209;255;126;231;b_ec_14_chone;x;
9210;196;114;187;b_ec_14_balzar;x;
9211;248;81;211;b_ec_14_los_dos_esteros;x;
9212;208;91;188;b_ec_09_esmeraldas;x;
9213;231;101;185;b_ec_09_san_lorenzo_de_esmeraldas;x;
9214;188;103;175;b_ec_09_boca_de_mar_a;x;
9215;221;62;152;b_ec_09_quininde;x;
9216;221;54;142;b_ec_00_el;x;
9217;101;89;117;b_ec_10_la_libertad;x;
9218;118;60;86;b_ec_10_pedro_carbo;x;
9219;101;43;70;b_ec_14_paj_n;x;
9220;157;48;71;b_ec_10_aguadita;x;
9221;145;121;169;b_ec_10_naranjal;x;
9222;170;82;164;b_ec_04_arrozal;x;
9223;133;128;152;b_ec_02_angas;x;
9224;215;85;24;b_ec_18_quito;x;
9225;183;138;37;b_ec_18_machachi;x;
9226;203;107;56;b_ec_18_yacuchupa;x;
9227;228;84;76;b_ec_23_baeza;x;
9228;167;238;44;b_ec_11_ibarra;x;
9229;152;253;22;b_ec_05_tulc_n;x;
9230;166;233;38;b_ec_05_el_pailon;x;
9231;154;232;2;b_ec_22_atenas;x;
9232;173;42;175;b_ec_13_babahoyo;x;
9233;210;51;161;b_ec_10_balzar;x;
9234;212;100;154;b_ec_10_velasco_ibarra;x;
9235;230;83;199;b_ec_14_agua_fr_a;x;
9236;108;59;108;b_ec_10_milagro;x;
9237;117;39;63;b_ec_03_guaranda;x;
9238;175;102;0;b_ec_26_santo_domingo_de_los_colorados;x;
9239;164;117;0;b_ec_07_la_cocha_de_san_isidro;x;
9240;154;135;23;b_ec_07_el_tesoro;x;
9241;159;131;0;b_ec_00_santa_teresa;x;
9242;142;151;146;b_ec_18_santa_rosa;x;
9243;153;149;193;b_ec_11_santa_isabel;x;
9244;121;141;137;b_ec_26_el_tesoro;x;
9245;48;126;38;b_ec_02_cuenca;x;
9246;61;155;57;b_ec_02_gualaceo;x;
9247;77;165;47;b_ec_15_gualaquiza;x;
9248;71;165;53;b_ec_12_suro;x;
9249;165;204;95;b_ec_08_machala;x;
9250;106;194;73;b_ec_10_bal_o;x;
9251;78;149;182;b_ec_12_loja;x;
9252;46;178;174;b_ec_12_cariamanga;x;
9253;94;185;134;b_ec_12_celica;x;
9254;42;250;75;b_ec_04_azogues;x;
9255;36;235;50;b_ec_04_la_troncal;x;
9256;42;248;50;b_ec_06_alaus_;x;
9257;91;219;120;b_ec_20_zamora;x;
9258;112;231;134;b_ec_20_yantzaza;x;
9259;118;234;98;b_ec_20_el_chorro;x;
9260;102;231;95;b_pe_06_diez_de_agosto;x;
9261;157;14;170;b_ec_19_ambato;x;
9262;167;49;171;b_ec_19_ba_os;x;
9263;166;15;170;b_ec_19_p_llaro;x;
9264;192;67;160;b_ec_15_palora;x;
9265;155;139;98;b_ec_13_quevedo;x;
9266;142;150;51;b_ec_13_ventanas;x;
9267;148;164;41;b_ec_13_cascarilla;x;
9268;144;137;64;b_ec_03_asunci_n;x;
9269;72;64;54;b_ec_07_latacunga;x;
9270;63;79;31;b_ec_07_san_miguel_de_salcedo;x;
9271;88;80;0;b_ec_07_palo_quemado;x;
9272;87;69;0;b_ec_07_cuiz_n;x;
9273;228;182;73;b_ec_24_puerto_francisco_de_orellana;x;
9274;207;192;30;b_ec_22_nueva_loja;x;
9275;207;186;23;b_co_22_puerto_legu_zamo;x;
9276;203;184;61;b_pe_16_alerta;x;
9277;186;156;68;b_ec_22_el_pilche;x;
9278;97;168;19;b_ec_24_boca_suno;x;
9279;106;136;0;b_ec_17_puyo;x;
9280;124;123;1;b_pe_16_capit_n_bezada;x;
9281;147;150;3;b_ec_17_bombonaqui;x;
9282;159;134;35;b_ec_17_piwiri;x;
9283;176;211;106;b_ec_15_macas;x;
9284;174;243;54;b_pe_01_papayacu;x;
9285;182;222;60;b_pe_16_panintsa;x;
9286;178;202;65;b_ec_15_la_uni_n;x;
9287;201;74;26;b_pe_16_tempestad;x;
9288;187;35;72;b_pe_16_pantoja;x;
9289;185;58;55;b_pe_16_flor_de_coco;x;
9290;188;43;46;b_pe_16_marsella;x;
9291;200;19;136;b_ec_01_puerto_ayora;x;
9292;163;69;73;b_ec_01_puerto_baquerizo_moreno;x;
9293;213;152;110;b_ec_01_puerto_villamil;x;
9294;125;98;113;b_ec_01_bellavista;x;
9295;180;174;163;b_pe_20_piura;x;
9296;191;140;226;b_pe_20_chulucanas;x;
9297;225;197;165;b_pe_20_las_lomas;x;
9298;203;177;164;b_pe_20_sechura;x;
9299;235;196;225;b_pe_20_palo_blanco;x;
9300;39;40;136;b_pe_20_sullana;x;
9301;55;66;156;b_pe_20_talara;x;
9302;9;64;182;b_pe_20_la_breita;x;
9303;0;65;155;b_pe_20_huaypira;x;
9304;207;86;100;b_pe_24_tumbes;x;
9305;205;29;115;b_pe_24_zorritos;x;
9306;210;219;131;b_pe_13_trujillo;x;
9307;178;222;94;b_pe_13_vir_;x;
9308;219;177;110;b_pe_13_otuzco;x;
9309;186;219;103;b_pe_02_huandoval;x;
9310;52;6;122;b_pe_06_cajamarca;x;
9311;44;57;125;b_pe_06_celend_n;x;
9312;42;13;143;b_pe_13_cascas;x;
9313;56;74;108;b_pe_13_chocope;x;
9314;96;66;135;b_pe_13_pacasmayo;x;
9315;58;72;128;b_pe_13_santiago_de_cao;x;
9316;98;67;154;b_pe_13_parrapos;x;
9317;129;45;117;b_pe_13_huamachuco;x;
9318;91;35;91;b_pe_13_la_soledad;x;
9319;106;41;134;b_pe_06_otuto;x;
9320;104;62;140;b_pe_13_san_vicente_de_pa_l;x;
9321;150;214;28;b_pe_14_chiclayo;x;
9322;129;205;27;b_pe_13_chep_n;x;
9323;98;224;49;b_pe_14_sa_a;x;
9324;180;228;98;b_pe_06_ja_n;x;
9325;229;223;80;b_pe_20_huancabamba;x;
9326;193;228;89;b_pe_06_zapotal;x;
9327;175;172;26;b_pe_14_mochum_;x;
9328;172;171;0;b_pe_14_motupe;x;
9329;131;204;4;b_pe_14_cerro_de_arena;x;
9330;212;106;200;b_pe_06_chota;x;
9331;201;103;184;b_pe_14_oyot_n;x;
9332;242;86;176;b_pe_06_bellavista;x;
9333;232;74;205;b_pe_06_llama;x;
9334;66;105;82;b_pe_02_chimbote;x;
9335;33;69;42;b_pe_15_paramonga;x;
9336;51;113;25;b_pe_02_huanchuy;x;
9337;142;75;95;b_pe_02_huaraz;x;
9338;148;64;97;b_pe_02_pilcomayo;x;
9339;110;76;67;b_pe_02_tumpa;x;
9340;150;56;97;b_pe_02_anta;x;
9341;103;90;68;b_pe_02_aija;x;
9342;76;143;21;b_pe_15_barranca;x;
9343;102;131;35;b_pe_02_pacll_n;x;
9344;35;134;0;b_pe_02_ocros;x;
9345;216;45;16;b_pe_02_yauya;x;
9346;184;11;30;b_pe_02_yanas;x;
9347;202;26;32;b_pe_13_challas;x;
9348;191;58;13;b_pe_02_huari;x;
9349;215;14;0;b_pe_10_san_pedro_de_chonta;x;
9350;153;42;160;b_pe_10_hu_nuco;x;
9351;194;0;187;b_pe_10_yanacancha;x;
9352;174;55;182;b_pe_10_pacayhua;x;
9353;172;187;21;b_pe_10_tingo_mar_a;x;
9354;134;181;15;b_pe_22_tocache;x;
9355;106;186;0;b_pe_22_santa_cruz;x;
9356;128;205;0;b_pe_25_san_alejandro;x;
9357;115;201;0;b_pe_10_tournavista;x;
9358;146;6;98;b_pe_16_iquitos;x;
9359;198;37;63;b_pe_16_nauta;x;
9360;202;3;108;b_pe_16_san_antonio_del_estrecho;x;
9361;135;44;117;b_pe_16_copal_urco;x;
9362;163;16;73;b_pe_16_bellavista;x;
9363;99;160;48;b_pe_16_yurimaguas;x;
9364;72;171;36;b_pe_16_contamana;x;
9365;104;196;0;b_pe_22_navarro;x;
9366;41;146;32;b_pe_16_holanda;x;
9367;169;202;0;b_pe_16_barranca;x;
9368;193;197;47;b_pe_16_puerto_am_rica;x;
9369;186;225;27;b_pe_16_charupa;x;
9370;168;240;0;b_pe_16_san_isidro;x;
9371;62;194;152;b_pe_16_francisco_de_orellana;x;
9372;25;187;132;b_pe_16_san_ant_nio;x;
9373;0;188;127;b_pe_16_san_joaqu_n_de_omaguas;x;
9374;28;129;150;b_pe_16_esperanza0;x;
9375;107;44;55;b_pe_16_saquena;x;
9376;60;57;43;b_pe_16_santa_elena;x;
9377;81;47;58;b_pe_16_angamos;x;
9378;100;83;89;b_pe_16_san_regis;x;
9379;62;42;24;b_pe_16_san_jos_de_saramuro;x;
9380;72;94;50;b_pe_16_pucacuro;x;
9381;56;52;22;b_pe_16_piura;x;
9382;26;246;171;b_pe_22_moyobamba;x;
9383;25;232;203;b_pe_22_la_banda;x;
9384;29;234;137;b_pe_22_sion;x;
9385;98;63;170;b_pe_01_bagua_grande;x;
9386;84;81;189;b_pe_01_chachapoyas;x;
9387;109;66;181;b_pe_01_dos_de_mayo;x;
9388;213;55;65;b_pe_01_la_peca;x;
9389;156;21;107;b_pe_16_puerto_alegr_a;x;
9390;214;45;67;b_pe_01_soledad;x;
9391;184;25;57;b_pe_01_ch_vez_valdivia;x;
9392;29;106;35;b_pe_25_pucallpa;x;
9393;22;67;22;b_pe_25_jun_n_pablo;x;
9394;34;59;45;b_pe_16_tirunt_n;x;
9395;77;118;2;b_pe_25_pucallpillo;x;
9396;45;107;15;b_pe_25_puerto_putaya;x;
9397;73;0;28;b_pe_25_puntijao;x;
9398;95;7;42;b_pe_25_balta;x;
9399;108;59;35;b_pe_25_breu;x;
9400;141;26;0;b_pe_25_dos_de_mayo;x;
9401;159;164;176;b_pe_17_tambopata;x;
9402;183;177;191;b_pe_17_mavila;x;
9403;195;162;213;b_pe_17_loero;x;
9404;167;191;159;b_pe_21_aguajal;x;
9405;135;38;141;b_pe_21_sandia;x;
9406;133;18;122;b_pe_21_palmera;x;
9407;166;171;220;b_pe_17_huepetuhe;x;
9408;180;124;182;b_pe_17_san_juan_grande;x;
9409;188;111;198;b_pe_17_salvaci_n;x;
9410;107;112;173;b_pe_21_coasa;x;
9411;118;95;211;b_pe_21_esquena;x;
9412;74;132;218;b_pe_21_astillero;x;
9413;53;41;196;b_pe_17_grupo_ocho;x;
9414;71;23;176;b_pe_25_alerta;x;
9415;40;71;146;b_pe_17_col_n;x;
9416;6;31;163;b_pe_25_cocama;x;
9417;117;41;110;b_cl_12_santiago;x;
9418;105;185;45;b_cl_12_alto;x;
9419;63;195;75;b_cl_12_campamento_embalse_el_yeso;x;
9420;85;159;75;b_cl_12_nevado;x;
9421;121;155;56;b_cl_12_corrales;x;
9422;176;195;86;b_cl_12_pe_aflor;x;
9423;177;179;36;b_cl_12_buin;x;
9424;5;154;83;b_cl_12_melipilla;x;
9425;8;182;91;b_cl_01_colliguay;x;
9426;43;133;91;b_cl_12_santa_mar_a;x;
9427;18;169;48;b_cl_12_lampa;x;
9428;51;202;44;b_cl_12_santa_luz;x;
9429;50;211;75;b_cl_12_asiento_viejo;x;
9430;99;22;74;b_cl_01_vi_a_del_mar;x;
9431;74;5;109;b_cl_01_alemana;x;
9432;95;34;114;b_cl_01_maitencillo;x;
9433;21;162;150;b_cl_01_quillota;x;
9434;64;175;94;b_cl_01_llaillay;x;
9435;60;197;124;b_cl_01_el_asiento;x;
9436;83;30;177;b_cl_01_san_felipe;x;
9437;89;71;162;b_cl_01_complejo_los_libertadores;x;
9438;95;190;91;b_cl_01_san_antonio;x;
9439;51;178;58;b_cl_01_el_convento;x;
9440;186;146;182;b_cl_01_la_ligua;x;
9441;136;209;192;b_cl_01_alicahue;x;
9442;150;188;214;b_cl_01_las_palmas;x;
9443;178;216;194;b_cl_11_talca;x;
9444;162;193;187;b_cl_11_san_clemente;x;
9445;168;216;168;b_cl_11_la_mina_fortuna;x;
9446;162;159;172;b_cl_11_corinto;x;
9447;159;112;103;b_cl_11_curic_;x;
9448;174;95;61;b_cl_11_rauco;x;
9449;185;73;122;b_cl_11_teno;x;
9450;187;95;104;b_cl_11_los_cipreses;x;
9451;116;137;127;b_cl_11_linares;x;
9452;104;121;118;b_cl_11_parral;x;
9453;56;148;95;b_cl_11_san_javier;x;
9454;173;193;0;b_cl_11_constituci_n;x;
9455;185;212;0;b_cl_11_los_cristales;x;
9456;126;172;31;b_cl_11_santa_elena;x;
9457;74;215;31;b_cl_11_cauquenes;x;
9458;87;195;58;b_cl_11_bodega;x;
9459;69;181;48;b_cl_11_la_aldea;x;
9460;32;76;163;b_cl_08_rancagua;x;
9461;46;92;126;b_cl_08_san_vicente_de_tagua_tagua;x;
9462;29;84;135;b_cl_08_rengo;x;
9463;20;84;152;b_cl_08_santa_irene;x;
9464;14;56;137;b_cl_08_san_ricardo;x;
9465;0;66;132;b_cl_08_santa_cruz;x;
9466;40;30;110;b_cl_08_chimbarongo;x;
9467;21;45;149;b_cl_08_los_aromos;x;
9468;183;107;100;b_cl_08_los_navegantes;x;
9469;134;116;81;b_cl_08_el_caj_n;x;
9470;187;62;62;b_cl_08_la_puntilla;x;
9471;192;39;46;b_cl_18_chill_n;x;
9472;163;39;35;b_cl_06_el_mait_n;x;
9473;199;0;45;b_cl_06_chequenes;x;
9474;114;225;82;b_cl_18_san_carlos;x;
9475;79;177;79;b_cl_18_coihueco;x;
9476;145;189;79;b_cl_06_los_filos;x;
9477;158;130;69;b_cl_18_quirihue;x;
9478;156;110;118;b_cl_06_el_sauce;x;
9479;191;104;61;b_cl_06_coyanco_chico;x;
9480;122;45;67;b_cl_06_talcahuano;x;
9481;113;44;39;b_cl_06_coronel;x;
9482;170;38;59;b_cl_06_el_manzano;x;
9483;191;152;16;b_cl_06_los_ngeles;x;
9484;202;169;0;b_cl_06_nacimiento;x;
9485;145;147;47;b_cl_06_mulch_n;x;
9486;151;149;41;b_cl_06_santa_luisa;x;
9487;181;137;170;b_cl_06_curanilahue;x;
9488;205;121;157;b_cl_06_ca_ete;x;
9489;175;121;135;b_cl_06_alemana;x;
9490;240;50;168;b_cl_04_temuco;x;
9491;209;91;136;b_cl_04_loncoche;x;
9492;184;30;160;b_cl_04_vilc_n;x;
9493;192;79;16;b_cl_04_angol;x;
9494;237;98;0;b_cl_04_victoria;x;
9495;195;124;6;b_cl_04_los_coihues;x;
9496;197;78;19;b_cl_04_comunidad_colluqueo;x;
9497;37;66;26;b_cl_04_villarrica;x;
9498;0;71;3;b_cl_04_momolluco;x;
9499;28;25;23;b_cl_04_ba_os_de_balboa;x;
9500;159;86;85;b_cl_04_nueva_imperial;x;
9501;143;61;31;b_cl_04_la_esperanza;x;
9502;139;94;64;b_cl_04_reducci_n_pe_ehue;x;
9503;232;234;63;b_cl_14_puerto_montt;x;
9504;177;211;42;b_cl_14_puerto_varas;x;
9505;217;179;39;b_cl_14_puelo_alto;x;
9506;189;207;64;b_cl_14_osorno;x;
9507;182;154;66;b_cl_14_purranque;x;
9508;180;165;56;b_cl_14_caleta_condor;x;
9509;53;246;74;b_cl_14_castro;x;
9510;9;216;29;b_cl_14_ancud;x;
9511;57;255;68;b_cl_14_quell_n;x;
9512;134;47;177;b_cl_14_calbuco;x;
9513;134;77;161;b_cl_14_coligual;x;
9514;157;59;136;b_cl_14_cuatro_vientos;x;
9515;57;141;101;b_cl_14_chait_n;x;
9516;89;120;77;b_cl_14_futaleuf_;x;
9517;66;153;70;b_cl_14_chequeigua;x;
9518;88;98;133;b_cl_17_valdivia;x;
9519;106;97;113;b_cl_17_el_arenal;x;
9520;75;113;138;b_cl_17_cuinco_norte;x;
9521;37;158;24;b_cl_17_la_uni_n;x;
9522;7;185;19;b_cl_17_r_o_bueno;x;
9523;0;151;0;b_cl_17_puyehue;x;
9524;95;67;67;b_cl_17_panguipulli;x;
9525;134;66;65;b_cl_17_santa_rosa;x;
9526;78;27;44;b_cl_17_el_dep_sito;x;
9527;214;144;126;b_cl_03_antofagasta;x;
9528;167;207;120;b_cl_03_mejillones;x;
9529;182;145;104;b_cl_03_algorta;x;
9530;252;206;161;b_cl_03_calama;x;
9531;215;214;177;b_cl_03_san_pedro_de_atacama;x;
9532;192;213;138;b_cl_03_agua_larga;x;
9533;174;194;59;b_cl_03_tocopilla;x;
9534;189;181;54;b_cl_03_chitigua;x;
9535;183;176;67;b_cl_03_bomba_vergara;x;
9536;32;165;70;b_cl_03_taltal;x;
9537;37;197;101;b_cl_03_aguas_blancas;x;
9538;57;175;67;b_cl_03_r_o_fr_o;x;
9539;152;199;20;b_cl_07_coquimbo;x;
9540;190;234;53;b_cl_07_compa_a_alta;x;
9541;156;254;53;b_cl_07_los_lobitos;x;
9542;141;22;111;b_cl_07_ovalle;x;
9543;125;68;57;b_cl_07_socos;x;
9544;134;28;116;b_cl_07_el_guacho;x;
9545;124;81;24;b_cl_07_illapel;x;
9546;132;67;37;b_cl_07_salamanca;x;
9547;114;62;5;b_cl_07_la_posada;x;
9548;127;54;38;b_cl_07_la_raya;x;
9549;187;161;6;b_cl_07_monte_patria;x;
9550;139;123;0;b_cl_07_la;x;
9551;177;152;23;b_cl_07_horc_n;x;
9552;210;121;156;b_cl_07_vicu_a;x;
9553;224;55;171;b_cl_07_algarrobo;x;
9554;200;67;182;b_cl_07_los_linderos;x;
9555;93;100;45;b_cl_15_iquique;x;
9556;70;101;77;b_cl_15_salina_pampa_nevada;x;
9557;61;66;19;b_cl_15_soledad;x;
9558;185;35;144;b_cl_16_arica;x;
9559;143;35;156;b_cl_16_achuelo;x;
9560;118;61;162;b_cl_16_el_morro;x;
9561;166;214;82;b_pe_23_challaviento;x;
9562;171;243;33;b_cl_16_catanave;x;
9563;176;230;45;b_cl_16_ajata;x;
9564;55;172;175;b_cl_15_altuza;x;
9565;23;163;178;b_cl_15_luz;x;
9566;37;150;178;b_cl_16_aico;x;
9567;103;162;137;b_cl_15_porquesa;x;
9568;102;153;124;b_cl_15_vinto;x;
9569;136;149;160;b_cl_15_cahuisa;x;
9570;99;135;165;b_cl_15_puquio_cumi_a;x;
9571;213;86;134;b_cl_05_copiap_;x;
9572;207;97;140;b_cl_05_castillo;x;
9573;205;37;108;b_cl_05_chulo;x;
9574;161;178;11;b_cl_05_vallenar;x;
9575;177;119;0;b_cl_05_plata_alta;x;
9576;169;151;36;b_cl_05_vallenar0;x;
9577;216;176;39;b_cl_05_diego_de_almagro;x;
9578;220;145;27;b_cl_05_carrizalillo;x;
9579;229;126;72;b_cl_03_altamira;x;
9580;26;128;104;b_cl_05_palo_blanco;x;
9581;44;78;68;b_cl_05_bodeguilla;x;
9582;29;142;123;b_cl_05_miraflores;x;
9583;58;220;44;b_cl_05_f_rtil;x;
9584;60;216;5;b_cl_05_majada_el_tomate;x;
9585;7;203;40;b_cl_05_cerro_im_n;x;
9586;130;170;77;b_bm_06_saint_george;x;
9587;103;180;234;Ocean;x; #Ocean
9588;55;149;224;Ocean;x; #Ocean
9589;90;237;240;Ocean;x; #Ocean
9590;119;207;244;Ocean;x; #Ocean
9591;64;201;220;Ocean;x; #Ocean
9592;92;248;253;Ocean;x; #Ocean
9593;156;246;246;Ocean;x; #Ocean
9594;83;182;203;Ocean;x; #Ocean
9595;160;245;245;Ocean;x; #Ocean
9596;120;245;250;Ocean;x; #Ocean
9597;76;244;245;Ocean;x; #Ocean
9598;27;190;247;Ocean;x; #Ocean
9599;106;166;252;Ocean;x; #Ocean
9600;95;172;224;Ocean;x; #Ocean
9601;87;172;204;Ocean;x; #Ocean
9602;188;241;241;Ocean;x; #Ocean
9603;141;241;254;Ocean;x; #Ocean
9604;98;241;252;Ocean;x; #Ocean
9605;60;141;236;Ocean;x; #Ocean
9606;181;239;254;Ocean;x; #Ocean
9607;53;135;236;Ocean;x; #Ocean
9608;90;239;253;Ocean;x; #Ocean
9609;27;136;232;Ocean;x; #Ocean
9610;49;146;211;Ocean;x; #Ocean
9611;33;133;204;Ocean;x; #Ocean
9612;35;238;246;Ocean;x; #Ocean
9613;171;236;253;Ocean;x; #Ocean
9614;165;236;239;Ocean;x; #Ocean
9615;120;235;251;Ocean;x; #Ocean
9616;46;235;247;Ocean;x; #Ocean
9617;78;185;247;Ocean;x; #Ocean
9618;83;185;251;Ocean;x; #Ocean
9619;34;215;233;Ocean;x; #Ocean
9620;179;232;255;Ocean;x; #Ocean
9621;110;232;248;Ocean;x; #Ocean
9622;94;232;248;Ocean;x; #Ocean
9623;73;212;232;Ocean;x; #Ocean
9624;93;145;243;Ocean;x; #Ocean
9625;169;230;237;Ocean;x; #Ocean
9626;142;230;248;Ocean;x; #Ocean
9627;81;230;236;Ocean;x; #Ocean
9628;117;208;209;Ocean;x; #Ocean
9629;165;243;251;Ocean;x; #Ocean
9630;140;229;240;Ocean;x; #Ocean
9631;55;229;239;Ocean;x; #Ocean
9632;54;228;254;Ocean;x; #Ocean
9633;51;227;244;Ocean;x; #Ocean
9634;131;227;243;Ocean;x; #Ocean
9635;111;227;236;Ocean;x; #Ocean
9636;141;225;238;Ocean;x; #Ocean
9637;165;223;249;Ocean;x; #Ocean
9638;157;223;247;Ocean;x; #Ocean
9639;114;223;240;Ocean;x; #Ocean
9640;98;154;227;Ocean;x; #Ocean
9641;76;222;247;Ocean;x; #Ocean
9642;168;220;250;Ocean;x; #Ocean
9643;72;220;233;Ocean;x; #Ocean
9644;67;220;248;Ocean;x; #Ocean
9645;62;220;231;Ocean;x; #Ocean
9646;169;219;241;Ocean;x; #Ocean
9647;38;219;248;Ocean;x; #Ocean
9648;94;218;225;Ocean;x; #Ocean
9649;81;218;248;Ocean;x; #Ocean
9650;36;218;228;Ocean;x; #Ocean
9651;28;218;219;Ocean;x; #Ocean
9652;149;217;242;Ocean;x; #Ocean
9653;97;217;248;Ocean;x; #Ocean
9654;68;217;255;Ocean;x; #Ocean
9655;120;218;254;Ocean;x; #Ocean
9656;62;201;217;Ocean;x; #Ocean
9657;99;216;228;Ocean;x; #Ocean
9658;87;216;244;Ocean;x; #Ocean
9659;63;216;221;Ocean;x; #Ocean
9660;53;216;220;Ocean;x; #Ocean
9661;45;216;247;Ocean;x; #Ocean
9662;42;216;222;Ocean;x; #Ocean
9663;37;216;232;Ocean;x; #Ocean
9664;127;215;254;Ocean;x; #Ocean
9665;140;214;231;Ocean;x; #Ocean
9666;126;214;244;Ocean;x; #Ocean
9667;82;214;251;Ocean;x; #Ocean
9668;77;214;247;Ocean;x; #Ocean
9669;41;214;214;Ocean;x; #Ocean
9670;76;182;202;Ocean;x; #Ocean
9671;113;213;235;Ocean;x; #Ocean
9672;81;213;250;Ocean;x; #Ocean
9673;76;213;214;Ocean;x; #Ocean
9674;156;212;246;Ocean;x; #Ocean
9675;117;212;233;Ocean;x; #Ocean
9676;84;166;203;Ocean;x; #Ocean
9677;146;211;217;Ocean;x; #Ocean
9678;120;211;220;Ocean;x; #Ocean
9679;60;166;203;Ocean;x; #Ocean
9680;38;211;227;Ocean;x; #Ocean
9681;33;211;220;Ocean;x; #Ocean
9682;137;210;215;Ocean;x; #Ocean
9683;116;210;233;Ocean;x; #Ocean
9684;57;159;214;Ocean;x; #Ocean
9685;30;159;210;Ocean;x; #Ocean
9686;21;210;230;Ocean;x; #Ocean
9687;63;147;210;Ocean;x; #Ocean
9688;153;209;254;Ocean;x; #Ocean
9689;152;209;252;Ocean;x; #Ocean
9690;132;209;228;Ocean;x; #Ocean
9691;121;209;249;Ocean;x; #Ocean
9692;106;209;222;Ocean;x; #Ocean
9693;39;150;230;Ocean;x; #Ocean
9694;58;209;210;Ocean;x; #Ocean
9695;49;188;210;Ocean;x; #Ocean
9696;117;208;230;Ocean;x; #Ocean
9697;97;214;219;Ocean;x; #Ocean
9698;43;208;254;Ocean;x; #Ocean
9699;31;208;217;Ocean;x; #Ocean
9700;72;134;213;Ocean;x; #Ocean
9701;46;133;217;Ocean;x; #Ocean
9702;129;207;220;Ocean;x; #Ocean
9703;55;207;235;Ocean;x; #Ocean
9704;35;207;207;Ocean;x; #Ocean
9705;29;207;213;Ocean;x; #Ocean
9706;37;138;217;Ocean;x; #Ocean
9707;134;206;226;Ocean;x; #Ocean
9708;83;206;247;Ocean;x; #Ocean
9709;74;206;226;Ocean;x; #Ocean
9710;73;206;228;Ocean;x; #Ocean
9711;29;206;224;Ocean;x; #Ocean
9712;88;145;238;Ocean;x; #Ocean
9713;27;145;214;Ocean;x; #Ocean
9714;63;149;206;Ocean;x; #Ocean
9715;59;205;235;Ocean;x; #Ocean
9716;30;205;234;Ocean;x; #Ocean
9717;69;152;202;Ocean;x; #Ocean
9718;148;204;204;Ocean;x; #Ocean
9719;100;204;210;Ocean;x; #Ocean
9720;98;163;243;Ocean;x; #Ocean
9721;33;160;243;Ocean;x; #Ocean
9722;104;228;235;Ocean;x; #Ocean
9723;124;203;221;Ocean;x; #Ocean
9724;114;203;225;Ocean;x; #Ocean
9725;108;203;207;Ocean;x; #Ocean
