10530;51;29;12;Impassable;x; #Impassable Mountains
10531;75;12;16;Impassable;x; #Impassable Mountains
10532;76;12;20;Impassable;x; #Impassable Mountains
10533;50;12;16;Impassable;x; #Impassable Mountains
10534;58;12;16;Impassable;x; #Impassable Mountains
10535;34;12;16;Impassable;x; #Impassable Mountains
10536;48;12;16;Impassable;x; #Impassable Mountains
10537;67;12;20;Impassable;x; #Impassable Mountains
10538;80;12;20;Impassable;x; #Impassable Mountains
10539;79;29;20;Impassable;x; #Impassable Mountains
10540;40;14;13;Impassable;x; #Impassable Mountains
10541;68;29;12;Impassable;x; #Impassable Mountains
10542;58;14;16;Impassable;x; #Impassable Mountains
10543;40;14;12;Impassable;x; #Impassable Mountains
10544;52;17;20;Impassable;x; #Impassable Mountains
10545;58;17;12;Impassable;x; #Impassable Mountains
10546;40;17;12;Impassable;x; #Impassable Mountains
10547;37;16;20;Impassable;x; #Impassable Mountains
10548;44;16;20;Impassable;x; #Impassable Mountains
10549;58;16;16;Impassable;x; #Impassable Mountains
10550;48;16;20;Impassable;x; #Impassable Mountains
10551;56;16;20;Impassable;x; #Impassable Mountains
10552;77;28;14;Impassable;x; #Impassable Mountains
10553;80;17;16;Impassable;x; #Impassable Mountains
10554;60;21;20;Impassable;x; #Impassable Mountains
10555;49;21;12;Impassable;x; #Impassable Mountains
10556;76;13;16;Impassable;x; #Impassable Mountains
10557;74;20;12;Impassable;x; #Impassable Mountains
10558;61;20;20;Impassable;x; #Impassable Mountains
10559;40;20;12;Impassable;x; #Impassable Mountains
10560;56;20;16;Impassable;x; #Impassable Mountains
10561;73;21;16;Impassable;x; #Impassable Mountains
10562;74;21;12;Impassable;x; #Impassable Mountains
10563;65;21;12;Impassable;x; #Impassable Mountains
10564;49;28;14;Impassable;x; #Impassable Mountains
10565;58;28;18;Impassable;x; #Impassable Mountains
10566;46;24;16;Impassable;x; #Impassable Mountains
10567;75;28;18;Impassable;x; #Impassable Mountains
10568;77;28;18;Impassable;x; #Impassable Mountains
10569;64;24;16;Impassable;x; #Impassable Mountains
10570;63;28;20;Impassable;x; #Impassable Mountains
10571;62;28;16;Impassable;x; #Impassable Mountains
10572;61;28;12;Impassable;x; #Impassable Mountains
10573;52;28;16;Impassable;x; #Impassable Mountains
10574;59;28;12;Impassable;x; #Impassable Mountains
10575;48;28;16;Impassable;x; #Impassable Mountains
10576;64;28;20;Impassable;x; #Impassable Mountains
10577;68;19;11;Impassable;x; #Impassable Mountains
10578;53;17;17;Impassable;x; #Impassable Mountains
10579;48;22;17;Impassable;x; #Impassable Mountains
10580;75;23;17;Impassable;x; #Impassable Mountains
10581;67;23;17;Impassable;x; #Impassable Mountains
10582;43;23;13;Impassable;x; #Impassable Mountains
10583;72;20;20;Impassable;x; #Impassable Mountains
10584;35;11;20;Impassable;x; #Impassable Mountains
10585;55;11;20;Impassable;x; #Impassable Mountains
10586;74;20;17;Impassable;x; #Impassable Mountains
10587;67;21;10;Impassable;x; #Impassable Mountains
10588;72;26;13;Impassable;x; #Impassable Mountains
10589;54;21;17;Impassable;x; #Impassable Mountains
10590;72;21;16;Impassable;x; #Impassable Mountains
10591;32;11;20;Impassable;x; #Impassable Mountains
10592;62;12;10;Impassable;x; #Impassable Mountains
10593;64;12;18;Impassable;x; #Impassable Mountains
10594;68;12;14;Impassable;x; #Impassable Mountains
10595;76;17;11;Impassable;x; #Impassable Mountains
10596;66;10;12;Impassable;x; #Impassable Mountains
10597;70;10;20;Impassable;x; #Impassable Mountains
10598;67;15;10;Impassable;x; #Impassable Mountains
10599;62;13;20;Impassable;x; #Impassable Mountains
10600;48;13;20;Impassable;x; #Impassable Mountains
10601;59;13;16;Impassable;x; #Impassable Mountains
10602;74;13;12;Impassable;x; #Impassable Mountains
10603;80;13;16;Impassable;x; #Impassable Mountains
10604;157;228;25;Impassable;x; #Impassable Mountains
10605;58;30;13;Impassable;x; #Impassable Mountains
10606;58;22;19;Impassable;x; #Impassable Mountains
10607;67;15;20;Impassable;x; #Impassable Mountains
10608;34;12;20;Impassable;x; #Impassable Mountains
10609;65;27;17;Impassable;x; #Impassable Mountains
10610;54;27;13;Impassable;x; #Impassable Mountains
10611;41;15;12;Impassable;x; #Impassable Mountains
10612;65;18;17;Impassable;x; #Impassable Mountains
10613;78;19;17;Impassable;x; #Impassable Mountains
10614;55;19;13;Impassable;x; #Impassable Mountains
10615;75;22;13;Impassable;x; #Impassable Mountains
10616;78;22;13;Impassable;x; #Impassable Mountains
10617;54;18;13;Impassable;x; #Impassable Mountains
10618;42;18;13;Impassable;x; #Impassable Mountains
10619;70;22;17;Impassable;x; #Impassable Mountains
10620;64;18;18;Impassable;x; #Impassable Mountains
10621;77;23;13;Impassable;x; #Impassable Mountains
10622;72;23;17;Impassable;x; #Impassable Mountains
10623;64;23;13;Impassable;x; #Impassable Mountains
10624;66;14;18;Impassable;x; #Impassable Mountains
10625;62;29;17;Impassable;x; #Impassable Mountains
10626;52;23;13;Impassable;x; #Impassable Mountains
10627;76;26;13;Impassable;x; #Impassable Mountains
10628;50;22;13;Impassable;x; #Impassable Mountains
10629;49;22;13;Impassable;x; #Impassable Mountains
10630;64;26;17;Impassable;x; #Impassable Mountains
10631;78;11;13;Impassable;x; #Impassable Mountains
10632;64;18;14;Impassable;x; #Impassable Mountains
10633;76;13;20;Impassable;x; #Impassable Mountains
10634;34;11;17;Impassable;x; #Impassable Mountains
10635;57;11;13;Impassable;x; #Impassable Mountains
10636;48;18;20;Impassable;x; #Impassable Mountains
10637;61;13;17;Impassable;x; #Impassable Mountains
10638;59;13;17;Impassable;x; #Impassable Mountains
10639;70;29;15;Impassable;x; #Impassable Mountains
10640;55;30;13;Impassable;x; #Impassable Mountains
10641;68;19;16;Impassable;x; #Impassable Mountains
10642;67;14;12;Impassable;x; #Impassable Mountains
10643;65;10;17;Impassable;x; #Impassable Mountains
10644;63;25;17;Impassable;x; #Impassable Mountains
10645;42;18;10;Impassable;x; #Impassable Mountains
10646;53;25;13;Impassable;x; #Impassable Mountains
10647;51;25;17;Impassable;x; #Impassable Mountains
10648;77;25;17;Impassable;x; #Impassable Mountains
10649;74;25;13;Impassable;x; #Impassable Mountains
10650;64;25;13;Impassable;x; #Impassable Mountains
10651;63;10;13;Impassable;x; #Impassable Mountains
10652;61;10;17;Impassable;x; #Impassable Mountains
10653;74;12;13;Impassable;x; #Impassable Mountains
10654;54;12;13;Impassable;x; #Impassable Mountains
10655;41;14;12;Impassable;x; #Impassable Mountains
10656;65;29;13;Impassable;x; #Impassable Mountains
10657;44;17;13;Impassable;x; #Impassable Mountains
10658;57;17;17;Impassable;x; #Impassable Mountains
10659;77;16;13;Impassable;x; #Impassable Mountains
10660;36;16;13;Impassable;x; #Impassable Mountains
10661;44;16;17;Impassable;x; #Impassable Mountains
10662;59;16;17;Impassable;x; #Impassable Mountains
10663;58;16;13;Impassable;x; #Impassable Mountains
10664;68;16;17;Impassable;x; #Impassable Mountains
10665;72;17;13;Impassable;x; #Impassable Mountains
10666;54;21;13;Impassable;x; #Impassable Mountains
10667;52;21;17;Impassable;x; #Impassable Mountains
10668;60;21;17;Impassable;x; #Impassable Mountains
10669;76;20;17;Impassable;x; #Impassable Mountains
10670;54;20;13;Impassable;x; #Impassable Mountains
10671;53;20;13;Impassable;x; #Impassable Mountains
10672;64;21;17;Impassable;x; #Impassable Mountains
10673;64;28;13;Impassable;x; #Impassable Mountains
10674;68;28;13;Impassable;x; #Impassable Mountains
10675;79;28;17;Impassable;x; #Impassable Mountains
10676;78;28;17;Impassable;x; #Impassable Mountains
10677;53;28;13;Impassable;x; #Impassable Mountains
10678;58;28;17;Impassable;x; #Impassable Mountains
10679;70;19;10;Impassable;x; #Impassable Mountains
10680;40;16;12;Impassable;x; #Impassable Mountains
10681;59;16;12;Impassable;x; #Impassable Mountains
10682;78;16;12;Impassable;x; #Impassable Mountains
10683;68;30;12;Impassable;x; #Impassable Mountains
10684;80;22;12;Impassable;x; #Impassable Mountains
10685;43;17;16;Impassable;x; #Impassable Mountains
10686;60;17;20;Impassable;x; #Impassable Mountains
10687;46;22;16;Impassable;x; #Impassable Mountains
10688;55;22;12;Impassable;x; #Impassable Mountains
10689;75;17;20;Impassable;x; #Impassable Mountains
10690;67;23;16;Impassable;x; #Impassable Mountains
10691;68;23;12;Impassable;x; #Impassable Mountains
10692;78;27;16;Impassable;x; #Impassable Mountains
10693;54;29;12;Impassable;x; #Impassable Mountains
10694;77;23;12;Impassable;x; #Impassable Mountains
10695;37;16;10;Impassable;x; #Impassable Mountains
10696;65;20;20;Impassable;x; #Impassable Mountains
10697;45;19;14;Impassable;x; #Impassable Mountains
10698;50;21;20;Impassable;x; #Impassable Mountains
10699;57;26;20;Impassable;x; #Impassable Mountains
10700;79;21;20;Impassable;x; #Impassable Mountains
10701;55;30;16;Impassable;x; #Impassable Mountains
10702;60;30;16;Impassable;x; #Impassable Mountains
10703;42;11;19;Impassable;x; #Impassable Mountains
10704;31;11;15;Impassable;x; #Impassable Mountains
10705;77;26;15;Impassable;x; #Impassable Mountains
10706;59;25;12;Impassable;x; #Impassable Mountains
10707;64;25;12;Impassable;x; #Impassable Mountains
10708;66;25;12;Impassable;x; #Impassable Mountains
10709;69;25;12;Impassable;x; #Impassable Mountains
10710;64;10;19;Impassable;x; #Impassable Mountains
10711;46;13;18;Impassable;x; #Impassable Mountains
10712;62;10;19;Impassable;x; #Impassable Mountains
10713;57;10;15;Impassable;x; #Impassable Mountains
10714;76;24;20;Impassable;x; #Impassable Mountains
10715;69;24;16;Impassable;x; #Impassable Mountains
10716;65;30;16;Impassable;x; #Impassable Mountains
10717;70;29;20;Impassable;x; #Impassable Mountains
10718;62;30;16;Impassable;x; #Impassable Mountains
10719;72;30;11;Impassable;x; #Impassable Mountains
10720;61;22;14;Impassable;x; #Impassable Mountains
10721;78;15;11;Impassable;x; #Impassable Mountains
10722;78;27;14;Impassable;x; #Impassable Mountains
10723;68;27;14;Impassable;x; #Impassable Mountains
10724;50;12;19;Impassable;x; #Impassable Mountains
10725;63;27;14;Impassable;x; #Impassable Mountains
10726;61;27;10;Impassable;x; #Impassable Mountains
10727;36;15;11;Impassable;x; #Impassable Mountains
10728;68;12;11;Impassable;x; #Impassable Mountains
10729;80;12;19;Impassable;x; #Impassable Mountains
10730;60;15;11;Impassable;x; #Impassable Mountains
10731;72;18;10;Impassable;x; #Impassable Mountains
10732;71;18;15;Impassable;x; #Impassable Mountains
10733;66;19;14;Impassable;x; #Impassable Mountains
10734;63;19;10;Impassable;x; #Impassable Mountains
10735;47;19;14;Impassable;x; #Impassable Mountains
10736;57;19;18;Impassable;x; #Impassable Mountains
10737;54;18;10;Impassable;x; #Impassable Mountains
10738;43;18;18;Impassable;x; #Impassable Mountains
10739;75;23;10;Impassable;x; #Impassable Mountains
10740;68;23;10;Impassable;x; #Impassable Mountains
10741;53;23;18;Impassable;x; #Impassable Mountains
10742;60;23;18;Impassable;x; #Impassable Mountains
10743;49;23;14;Impassable;x; #Impassable Mountains
10744;47;22;18;Impassable;x; #Impassable Mountains
10745;58;22;14;Impassable;x; #Impassable Mountains
10746;69;26;14;Impassable;x; #Impassable Mountains
10747;57;18;19;Impassable;x; #Impassable Mountains
10748;57;26;18;Impassable;x; #Impassable Mountains
10749;72;15;14;Impassable;x; #Impassable Mountains
10750;62;13;14;Impassable;x; #Impassable Mountains
10751;44;13;10;Impassable;x; #Impassable Mountains
10752;73;13;14;Impassable;x; #Impassable Mountains
10753;50;30;18;Impassable;x; #Impassable Mountains
10754;58;30;14;Impassable;x; #Impassable Mountains
10755;76;19;19;Impassable;x; #Impassable Mountains
10756;69;19;15;Impassable;x; #Impassable Mountains
10757;68;19;15;Impassable;x; #Impassable Mountains
10758;80;19;11;Impassable;x; #Impassable Mountains
10759;47;19;15;Impassable;x; #Impassable Mountains
10760;68;28;20;Impassable;x; #Impassable Mountains
10761;71;28;16;Impassable;x; #Impassable Mountains
10762;56;25;10;Impassable;x; #Impassable Mountains
10763;56;18;13;Impassable;x; #Impassable Mountains
10764;54;29;14;Impassable;x; #Impassable Mountains
10765;57;29;14;Impassable;x; #Impassable Mountains
10766;46;12;10;Impassable;x; #Impassable Mountains
10767;39;14;19;Impassable;x; #Impassable Mountains
10768;58;12;14;Impassable;x; #Impassable Mountains
10769;77;29;10;Impassable;x; #Impassable Mountains
10770;37;14;18;Impassable;x; #Impassable Mountains
10771;44;14;14;Impassable;x; #Impassable Mountains
10772;59;14;10;Impassable;x; #Impassable Mountains
10773;35;14;10;Impassable;x; #Impassable Mountains
10774;45;17;18;Impassable;x; #Impassable Mountains
10775;57;17;10;Impassable;x; #Impassable Mountains
10776;76;16;18;Impassable;x; #Impassable Mountains
10777;47;16;18;Impassable;x; #Impassable Mountains
10778;36;16;10;Impassable;x; #Impassable Mountains
10779;50;16;18;Impassable;x; #Impassable Mountains
10780;49;16;10;Impassable;x; #Impassable Mountains
10781;66;16;18;Impassable;x; #Impassable Mountains
10782;76;17;18;Impassable;x; #Impassable Mountains
10783;80;17;14;Impassable;x; #Impassable Mountains
10784;63;21;14;Impassable;x; #Impassable Mountains
10785;41;21;10;Impassable;x; #Impassable Mountains
10786;55;20;14;Impassable;x; #Impassable Mountains
10787;59;20;14;Impassable;x; #Impassable Mountains
10788;48;20;10;Impassable;x; #Impassable Mountains
10789;55;28;16;Impassable;x; #Impassable Mountains
10790;78;24;18;Impassable;x; #Impassable Mountains
10791;72;28;20;Impassable;x; #Impassable Mountains
10792;46;24;14;Impassable;x; #Impassable Mountains
10793;51;24;10;Impassable;x; #Impassable Mountains
10794;65;28;16;Impassable;x; #Impassable Mountains
10795;68;28;16;Impassable;x; #Impassable Mountains
10796;70;28;16;Impassable;x; #Impassable Mountains
10797;63;28;10;Impassable;x; #Impassable Mountains
10798;61;28;10;Impassable;x; #Impassable Mountains
10799;53;28;14;Impassable;x; #Impassable Mountains
10800;59;28;18;Impassable;x; #Impassable Mountains
10801;79;60;83;Impassable;x; #Impassable Mountains
10802;63;22;19;Impassable;x; #Impassable Mountains
10803;86;187;61;Impassable;x; #Impassable Mountains
10804;53;16;15;Impassable;x; #Impassable Mountains
10805;65;16;19;Impassable;x; #Impassable Mountains
10806;71;23;19;Impassable;x; #Impassable Mountains
10807;49;23;11;Impassable;x; #Impassable Mountains
10808;56;18;17;Impassable;x; #Impassable Mountains
10809;70;27;19;Impassable;x; #Impassable Mountains
10810;78;27;20;Impassable;x; #Impassable Mountains
10811;67;16;13;Impassable;x; #Impassable Mountains
10812;75;20;15;Impassable;x; #Impassable Mountains
10813;54;23;19;Impassable;x; #Impassable Mountains
10814;76;27;12;Impassable;x; #Impassable Mountains
10815;71;21;15;Impassable;x; #Impassable Mountains
10816;135;43;86;Impassable;x; #Impassable Mountains
10817;64;26;18;Impassable;x; #Impassable Mountains
10818;53;25;19;Impassable;x; #Impassable Mountains
10819;50;25;19;Impassable;x; #Impassable Mountains
10820;68;25;15;Impassable;x; #Impassable Mountains
10821;80;25;11;Impassable;x; #Impassable Mountains
10822;143;40;90;Impassable;x; #Impassable Mountains
10823;40;10;14;Impassable;x; #Impassable Mountains
10824;43;10;14;Impassable;x; #Impassable Mountains
10825;59;10;18;Impassable;x; #Impassable Mountains
10826;39;13;10;Impassable;x; #Impassable Mountains
10827;120;39;71;Impassable;x; #Impassable Mountains
10828;49;24;11;Impassable;x; #Impassable Mountains
10829;66;13;18;Impassable;x; #Impassable Mountains
10830;66;22;17;Impassable;x; #Impassable Mountains
10831;62;30;11;Impassable;x; #Impassable Mountains
10832;129;35;75;Impassable;x; #Impassable Mountains
10833;69;15;10;Impassable;x; #Impassable Mountains
10834;78;27;19;Impassable;x; #Impassable Mountains
10835;71;27;15;Impassable;x; #Impassable Mountains
10836;62;12;18;Impassable;x; #Impassable Mountains
10837;76;26;20;Impassable;x; #Impassable Mountains
10838;54;27;19;Impassable;x; #Impassable Mountains
10839;47;27;11;Impassable;x; #Impassable Mountains
10840;67;12;10;Impassable;x; #Impassable Mountains
10841;69;12;14;Impassable;x; #Impassable Mountains
10842;38;15;18;Impassable;x; #Impassable Mountains
10843;41;15;18;Impassable;x; #Impassable Mountains
10844;61;15;18;Impassable;x; #Impassable Mountains
10845;77;18;15;Impassable;x; #Impassable Mountains
10846;68;18;11;Impassable;x; #Impassable Mountains
10847;69;19;19;Impassable;x; #Impassable Mountains
10848;21;34;104;Impassable;x; #Impassable Mountains
10849;55;19;19;Impassable;x; #Impassable Mountains
10850;74;22;15;Impassable;x; #Impassable Mountains
10851;62;18;15;Impassable;x; #Impassable Mountains
10852;38;18;11;Impassable;x; #Impassable Mountains
10853;65;22;15;Impassable;x; #Impassable Mountains
10854;78;23;11;Impassable;x; #Impassable Mountains
10855;64;23;15;Impassable;x; #Impassable Mountains
10856;80;23;19;Impassable;x; #Impassable Mountains
10857;47;23;15;Impassable;x; #Impassable Mountains
10858;70;14;12;Impassable;x; #Impassable Mountains
10859;50;23;11;Impassable;x; #Impassable Mountains
10860;57;29;15;Impassable;x; #Impassable Mountains
10861;75;26;19;Impassable;x; #Impassable Mountains
10862;76;26;11;Impassable;x; #Impassable Mountains
10863;44;22;15;Impassable;x; #Impassable Mountains
10864;57;22;15;Impassable;x; #Impassable Mountains
10865;48;22;11;Impassable;x; #Impassable Mountains
10866;70;26;15;Impassable;x; #Impassable Mountains
10867;73;11;11;Impassable;x; #Impassable Mountains
10868;63;11;11;Impassable;x; #Impassable Mountains
10869;44;11;15;Impassable;x; #Impassable Mountains
10870;42;18;18;Impassable;x; #Impassable Mountains
10871;41;11;11;Impassable;x; #Impassable Mountains
10872;42;11;11;Impassable;x; #Impassable Mountains
10873;55;26;19;Impassable;x; #Impassable Mountains
10874;53;26;15;Impassable;x; #Impassable Mountains
10875;68;30;15;Impassable;x; #Impassable Mountains
10876;63;13;15;Impassable;x; #Impassable Mountains
10877;73;29;11;Impassable;x; #Impassable Mountains
10878;61;13;15;Impassable;x; #Impassable Mountains
10879;75;29;11;Impassable;x; #Impassable Mountains
10880;77;29;15;Impassable;x; #Impassable Mountains
10881;56;13;11;Impassable;x; #Impassable Mountains
10882;68;15;15;Impassable;x; #Impassable Mountains
10883;39;15;15;Impassable;x; #Impassable Mountains
10884;67;13;19;Impassable;x; #Impassable Mountains
10885;53;30;19;Impassable;x; #Impassable Mountains
10886;73;14;18;Impassable;x; #Impassable Mountains
10887;42;19;10;Impassable;x; #Impassable Mountains
10888;71;10;15;Impassable;x; #Impassable Mountains
10889;53;16;13;Impassable;x; #Impassable Mountains
10890;49;19;14;Impassable;x; #Impassable Mountains
10891;55;25;15;Impassable;x; #Impassable Mountains
10892;47;25;15;Impassable;x; #Impassable Mountains
10893;48;25;15;Impassable;x; #Impassable Mountains
10894;56;25;15;Impassable;x; #Impassable Mountains
10895;49;18;12;Impassable;x; #Impassable Mountains
10896;77;25;19;Impassable;x; #Impassable Mountains
10897;68;25;19;Impassable;x; #Impassable Mountains
10898;46;10;11;Impassable;x; #Impassable Mountains
10899;51;10;19;Impassable;x; #Impassable Mountains
10900;70;14;19;Impassable;x; #Impassable Mountains
10901;57;29;19;Impassable;x; #Impassable Mountains
10902;73;12;15;Impassable;x; #Impassable Mountains
10903;78;12;19;Impassable;x; #Impassable Mountains
10904;37;14;14;Impassable;x; #Impassable Mountains
10905;39;14;18;Impassable;x; #Impassable Mountains
10906;50;12;11;Impassable;x; #Impassable Mountains
10907;64;12;15;Impassable;x; #Impassable Mountains
10908;126;51;121;Impassable;x; #Impassable Mountains
10909;68;29;15;Impassable;x; #Impassable Mountains
10910;80;30;14;Impassable;x; #Impassable Mountains
10911;79;30;18;Impassable;x; #Impassable Mountains
10912;78;30;13;Impassable;x; #Impassable Mountains
10913;75;30;18;Impassable;x; #Impassable Mountains
10914;73;30;11;Impassable;x; #Impassable Mountains
10915;72;30;19;Impassable;x; #Impassable Mountains
10916;71;30;13;Impassable;x; #Impassable Mountains
10917;69;30;12;Impassable;x; #Impassable Mountains
10918;68;30;13;Impassable;x; #Impassable Mountains
10919;66;30;13;Impassable;x; #Impassable Mountains
10920;65;30;14;Impassable;x; #Impassable Mountains
10921;63;30;17;Impassable;x; #Impassable Mountains
10922;61;30;20;Impassable;x; #Impassable Mountains
10923;60;30;13;Impassable;x; #Impassable Mountains
10924;56;14;19;Impassable;x; #Impassable Mountains
10925;56;30;16;Impassable;x; #Impassable Mountains
10926;54;30;18;Impassable;x; #Impassable Mountains
10927;52;30;20;Impassable;x; #Impassable Mountains
10928;51;30;14;Impassable;x; #Impassable Mountains
10929;38;17;19;Impassable;x; #Impassable Mountains
10930;43;17;11;Impassable;x; #Impassable Mountains
10931;37;16;15;Impassable;x; #Impassable Mountains
10932;46;16;19;Impassable;x; #Impassable Mountains
10933;53;16;19;Impassable;x; #Impassable Mountains
10934;59;16;11;Impassable;x; #Impassable Mountains
10935;58;16;11;Impassable;x; #Impassable Mountains
10936;56;16;11;Impassable;x; #Impassable Mountains
10937;68;16;11;Impassable;x; #Impassable Mountains
10938;69;17;15;Impassable;x; #Impassable Mountains
10939;80;17;15;Impassable;x; #Impassable Mountains
10940;54;21;15;Impassable;x; #Impassable Mountains
10941;62;21;11;Impassable;x; #Impassable Mountains
10942;79;20;11;Impassable;x; #Impassable Mountains
10943;45;20;11;Impassable;x; #Impassable Mountains
10944;40;20;19;Impassable;x; #Impassable Mountains
10945;56;20;15;Impassable;x; #Impassable Mountains
10946;69;20;19;Impassable;x; #Impassable Mountains
10947;68;21;15;Impassable;x; #Impassable Mountains
10948;80;29;11;Impassable;x; #Impassable Mountains
10949;78;29;11;Impassable;x; #Impassable Mountains
10950;76;29;15;Impassable;x; #Impassable Mountains
10951;72;29;13;Impassable;x; #Impassable Mountains
10952;71;29;16;Impassable;x; #Impassable Mountains
10953;66;29;18;Impassable;x; #Impassable Mountains
10954;65;29;12;Impassable;x; #Impassable Mountains
10955;63;29;15;Impassable;x; #Impassable Mountains
10956;62;29;10;Impassable;x; #Impassable Mountains
10957;60;29;11;Impassable;x; #Impassable Mountains
10958;58;29;18;Impassable;x; #Impassable Mountains
10959;57;29;13;Impassable;x; #Impassable Mountains
10960;55;29;14;Impassable;x; #Impassable Mountains
10961;54;29;20;Impassable;x; #Impassable Mountains
10962;53;29;19;Impassable;x; #Impassable Mountains
10963;51;29;10;Impassable;x; #Impassable Mountains
10964;74;24;19;Impassable;x; #Impassable Mountains
10965;55;24;15;Impassable;x; #Impassable Mountains
10966;51;24;15;Impassable;x; #Impassable Mountains
10967;49;24;19;Impassable;x; #Impassable Mountains
10968;75;28;19;Impassable;x; #Impassable Mountains
10969;50;28;19;Impassable;x; #Impassable Mountains
10970;80;28;15;Impassable;x; #Impassable Mountains
10971;79;28;15;Impassable;x; #Impassable Mountains
10972;78;28;11;Impassable;x; #Impassable Mountains
10973;77;28;13;Impassable;x; #Impassable Mountains
10974;75;28;17;Impassable;x; #Impassable Mountains
10975;72;28;18;Impassable;x; #Impassable Mountains
10976;71;28;18;Impassable;x; #Impassable Mountains
10977;68;28;17;Impassable;x; #Impassable Mountains
10978;67;28;12;Impassable;x; #Impassable Mountains
10979;65;28;13;Impassable;x; #Impassable Mountains
10980;64;28;16;Impassable;x; #Impassable Mountains
10981;63;28;14;Impassable;x; #Impassable Mountains
10982;61;28;16;Impassable;x; #Impassable Mountains
10983;59;28;19;Impassable;x; #Impassable Mountains
10984;58;28;15;Impassable;x; #Impassable Mountains
10985;57;28;14;Impassable;x; #Impassable Mountains
10986;56;28;10;Impassable;x; #Impassable Mountains
10987;54;28;16;Impassable;x; #Impassable Mountains
10988;53;28;10;Impassable;x; #Impassable Mountains
10989;52;28;17;Impassable;x; #Impassable Mountains
10990;50;28;12;Impassable;x; #Impassable Mountains
10991;49;28;19;Impassable;x; #Impassable Mountains
10992;48;28;20;Impassable;x; #Impassable Mountains
10993;164;27;167;Impassable;x; #Impassable Mountains
10994;80;27;13;Impassable;x; #Impassable Mountains
10995;79;27;13;Impassable;x; #Impassable Mountains
10996;77;27;16;Impassable;x; #Impassable Mountains
10997;76;27;15;Impassable;x; #Impassable Mountains
10998;75;27;16;Impassable;x; #Impassable Mountains
10999;71;27;14;Impassable;x; #Impassable Mountains
11000;70;27;14;Impassable;x; #Impassable Mountains
11001;69;27;14;Impassable;x; #Impassable Mountains
11002;68;27;12;Impassable;x; #Impassable Mountains
11003;64;27;19;Impassable;x; #Impassable Mountains
11004;63;27;17;Impassable;x; #Impassable Mountains
11005;60;27;18;Impassable;x; #Impassable Mountains
11006;59;27;14;Impassable;x; #Impassable Mountains
11007;55;27;10;Impassable;x; #Impassable Mountains
11008;54;27;20;Impassable;x; #Impassable Mountains
11009;53;27;13;Impassable;x; #Impassable Mountains
11010;52;27;12;Impassable;x; #Impassable Mountains
11011;51;27;11;Impassable;x; #Impassable Mountains
11012;80;26;17;Impassable;x; #Impassable Mountains
11013;79;26;13;Impassable;x; #Impassable Mountains
11014;78;26;14;Impassable;x; #Impassable Mountains
11015;77;26;10;Impassable;x; #Impassable Mountains
11016;76;26;14;Impassable;x; #Impassable Mountains
11017;75;26;12;Impassable;x; #Impassable Mountains
11018;72;26;24;Impassable;x; #Impassable Mountains
11019;71;26;14;Impassable;x; #Impassable Mountains
11020;70;26;14;Impassable;x; #Impassable Mountains
11021;69;26;10;Impassable;x; #Impassable Mountains
11022;68;26;20;Impassable;x; #Impassable Mountains
11023;67;26;12;Impassable;x; #Impassable Mountains
11024;66;26;20;Impassable;x; #Impassable Mountains
11025;63;26;18;Impassable;x; #Impassable Mountains
11026;62;26;11;Impassable;x; #Impassable Mountains
11027;61;26;14;Impassable;x; #Impassable Mountains
11028;59;26;15;Impassable;x; #Impassable Mountains
11029;58;26;11;Impassable;x; #Impassable Mountains
11030;57;26;11;Impassable;x; #Impassable Mountains
11031;56;26;13;Impassable;x; #Impassable Mountains
11032;52;26;11;Impassable;x; #Impassable Mountains
11033;51;26;19;Impassable;x; #Impassable Mountains
11034;50;26;14;Impassable;x; #Impassable Mountains
11035;49;26;20;Impassable;x; #Impassable Mountains
11036;48;26;17;Impassable;x; #Impassable Mountains
11037;46;26;15;Impassable;x; #Impassable Mountains
11038;76;16;10;Impassable;x; #Impassable Mountains
11039;80;25;20;Impassable;x; #Impassable Mountains
11040;79;25;13;Impassable;x; #Impassable Mountains
11041;78;25;12;Impassable;x; #Impassable Mountains
11042;76;25;15;Impassable;x; #Impassable Mountains
11043;75;25;15;Impassable;x; #Impassable Mountains
11044;74;25;15;Impassable;x; #Impassable Mountains
11045;73;25;13;Impassable;x; #Impassable Mountains
11046;72;25;10;Impassable;x; #Impassable Mountains
11047;71;25;12;Impassable;x; #Impassable Mountains
11048;70;25;19;Impassable;x; #Impassable Mountains
11049;69;25;16;Impassable;x; #Impassable Mountains
11050;68;25;18;Impassable;x; #Impassable Mountains
11051;67;25;19;Impassable;x; #Impassable Mountains
11052;66;25;17;Impassable;x; #Impassable Mountains
11053;65;25;14;Impassable;x; #Impassable Mountains
11054;63;25;20;Impassable;x; #Impassable Mountains
11055;60;25;11;Impassable;x; #Impassable Mountains
11056;59;25;14;Impassable;x; #Impassable Mountains
11057;57;25;17;Impassable;x; #Impassable Mountains
11058;56;25;19;Impassable;x; #Impassable Mountains
11059;55;25;10;Impassable;x; #Impassable Mountains
11060;52;25;17;Impassable;x; #Impassable Mountains
11061;49;25;19;Impassable;x; #Impassable Mountains
11062;47;25;17;Impassable;x; #Impassable Mountains
11063;46;25;14;Impassable;x; #Impassable Mountains
11064;68;22;10;Impassable;x; #Impassable Mountains
11065;80;24;15;Impassable;x; #Impassable Mountains
11066;77;24;10;Impassable;x; #Impassable Mountains
11067;72;24;16;Impassable;x; #Impassable Mountains
