10595;40;14;12;Impassable;x; #Impassable Mountains
10596;52;17;20;Impassable;x; #Impassable Mountains
10597;60;17;20;Impassable;x; #Impassable Mountains
10598;40;17;12;Impassable;x; #Impassable Mountains
10599;37;16;20;Impassable;x; #Impassable Mountains
10600;44;16;20;Impassable;x; #Impassable Mountains
10601;59;16;12;Impassable;x; #Impassable Mountains
10602;58;16;16;Impassable;x; #Impassable Mountains
10603;40;16;12;Impassable;x; #Impassable Mountains
10604;48;16;20;Impassable;x; #Impassable Mountains
10605;56;16;20;Impassable;x; #Impassable Mountains
10606;71;16;12;Impassable;x; #Impassable Mountains
10607;77;28;14;Impassable;x; #Impassable Mountains
10608;60;21;20;Impassable;x; #Impassable Mountains
10609;41;21;16;Impassable;x; #Impassable Mountains
10610;49;21;12;Impassable;x; #Impassable Mountains
10611;74;20;12;Impassable;x; #Impassable Mountains
10612;61;20;20;Impassable;x; #Impassable Mountains
10613;56;20;16;Impassable;x; #Impassable Mountains
10614;73;21;16;Impassable;x; #Impassable Mountains
10615;65;21;12;Impassable;x; #Impassable Mountains
10616;69;12;14;Impassable;x; #Impassable Mountains
10617;76;24;20;Impassable;x; #Impassable Mountains
10618;45;24;20;Impassable;x; #Impassable Mountains
10619;46;24;16;Impassable;x; #Impassable Mountains
10620;75;28;18;Impassable;x; #Impassable Mountains
10621;64;24;16;Impassable;x; #Impassable Mountains
10622;63;28;20;Impassable;x; #Impassable Mountains
10623;61;28;12;Impassable;x; #Impassable Mountains
10624;50;28;12;Impassable;x; #Impassable Mountains
10625;69;19;15;Impassable;x; #Impassable Mountains
10626;68;19;15;Impassable;x; #Impassable Mountains
10627;80;19;11;Impassable;x; #Impassable Mountains
10628;55;19;19;Impassable;x; #Impassable Mountains
10629;66;22;17;Impassable;x; #Impassable Mountains
10630;44;17;13;Impassable;x; #Impassable Mountains
10631;49;22;13;Impassable;x; #Impassable Mountains
10632;72;17;13;Impassable;x; #Impassable Mountains
10633;75;23;17;Impassable;x; #Impassable Mountains
10634;67;23;17;Impassable;x; #Impassable Mountains
10635;52;23;13;Impassable;x; #Impassable Mountains
10636;46;13;18;Impassable;x; #Impassable Mountains
10637;65;20;20;Impassable;x; #Impassable Mountains
10638;69;15;10;Impassable;x; #Impassable Mountains
10639;66;13;18;Impassable;x; #Impassable Mountains
10640;68;19;11;Impassable;x; #Impassable Mountains
10641;34;11;12;Impassable;x; #Impassable Mountains
10642;54;27;20;Impassable;x; #Impassable Mountains
10643;54;20;13;Impassable;x; #Impassable Mountains
10644;74;20;17;Impassable;x; #Impassable Mountains
10645;52;21;17;Impassable;x; #Impassable Mountains
10646;79;21;20;Impassable;x; #Impassable Mountains
10647;64;21;17;Impassable;x; #Impassable Mountains
10648;32;11;20;Impassable;x; #Impassable Mountains
10649;62;12;10;Impassable;x; #Impassable Mountains
10650;68;12;14;Impassable;x; #Impassable Mountains
10651;51;17;11;Impassable;x; #Impassable Mountains
10652;71;12;14;Impassable;x; #Impassable Mountains
10653;76;26;20;Impassable;x; #Impassable Mountains
10654;63;25;17;Impassable;x; #Impassable Mountains
10655;70;10;20;Impassable;x; #Impassable Mountains
10656;49;26;16;Impassable;x; #Impassable Mountains
10657;59;13;16;Impassable;x; #Impassable Mountains
10658;76;13;16;Impassable;x; #Impassable Mountains
10659;65;13;16;Impassable;x; #Impassable Mountains
10660;78;30;13;Impassable;x; #Impassable Mountains
10661;157;228;25;Impassable;x; #Impassable Mountains
10662;63;30;17;Impassable;x; #Impassable Mountains
10663;34;12;20;Impassable;x; #Impassable Mountains
10664;48;12;16;Impassable;x; #Impassable Mountains
10665;58;12;16;Impassable;x; #Impassable Mountains
10666;76;12;20;Impassable;x; #Impassable Mountains
10667;54;27;13;Impassable;x; #Impassable Mountains
10668;64;26;18;Impassable;x; #Impassable Mountains
10669;58;15;20;Impassable;x; #Impassable Mountains
10670;77;18;20;Impassable;x; #Impassable Mountains
10671;65;18;17;Impassable;x; #Impassable Mountains
10672;78;19;17;Impassable;x; #Impassable Mountains
10673;70;18;20;Impassable;x; #Impassable Mountains
10674;64;18;14;Impassable;x; #Impassable Mountains
10675;55;19;13;Impassable;x; #Impassable Mountains
10676;75;22;13;Impassable;x; #Impassable Mountains
10677;78;22;13;Impassable;x; #Impassable Mountains
10678;54;18;13;Impassable;x; #Impassable Mountains
10679;47;18;17;Impassable;x; #Impassable Mountains
10680;73;14;18;Impassable;x; #Impassable Mountains
10681;42;18;13;Impassable;x; #Impassable Mountains
10682;70;22;17;Impassable;x; #Impassable Mountains
10683;77;23;13;Impassable;x; #Impassable Mountains
10684;72;23;17;Impassable;x; #Impassable Mountains
10685;64;23;13;Impassable;x; #Impassable Mountains
10686;76;26;13;Impassable;x; #Impassable Mountains
10687;50;22;13;Impassable;x; #Impassable Mountains
10688;56;22;17;Impassable;x; #Impassable Mountains
10689;78;11;13;Impassable;x; #Impassable Mountains
10690;46;18;12;Impassable;x; #Impassable Mountains
10691;55;11;17;Impassable;x; #Impassable Mountains
10692;34;11;17;Impassable;x; #Impassable Mountains
10693;57;11;13;Impassable;x; #Impassable Mountains
10694;72;30;13;Impassable;x; #Impassable Mountains
10695;61;13;17;Impassable;x; #Impassable Mountains
10696;59;13;17;Impassable;x; #Impassable Mountains
10697;40;13;17;Impassable;x; #Impassable Mountains
10698;45;20;11;Impassable;x; #Impassable Mountains
10699;64;25;12;Impassable;x; #Impassable Mountains
10700;37;15;13;Impassable;x; #Impassable Mountains
10701;41;15;13;Impassable;x; #Impassable Mountains
10702;35;15;13;Impassable;x; #Impassable Mountains
10703;69;25;12;Impassable;x; #Impassable Mountains
10704;55;30;13;Impassable;x; #Impassable Mountains
10705;51;24;15;Impassable;x; #Impassable Mountains
10706;68;19;16;Impassable;x; #Impassable Mountains
10707;80;19;12;Impassable;x; #Impassable Mountains
10708;70;14;12;Impassable;x; #Impassable Mountains
10709;71;23;19;Impassable;x; #Impassable Mountains
10710;54;19;16;Impassable;x; #Impassable Mountains
10711;65;10;17;Impassable;x; #Impassable Mountains
10712;53;25;13;Impassable;x; #Impassable Mountains
10713;57;25;13;Impassable;x; #Impassable Mountains
10714;39;14;18;Impassable;x; #Impassable Mountains
10715;74;25;13;Impassable;x; #Impassable Mountains
10716;62;29;17;Impassable;x; #Impassable Mountains
10717;74;12;13;Impassable;x; #Impassable Mountains
10718;54;12;13;Impassable;x; #Impassable Mountains
10719;43;12;17;Impassable;x; #Impassable Mountains
10720;35;12;17;Impassable;x; #Impassable Mountains
10721;41;14;12;Impassable;x; #Impassable Mountains
10722;65;29;13;Impassable;x; #Impassable Mountains
10723;53;28;13;Impassable;x; #Impassable Mountains
10724;57;17;17;Impassable;x; #Impassable Mountains
10725;77;16;13;Impassable;x; #Impassable Mountains
10726;44;16;17;Impassable;x; #Impassable Mountains
10727;53;16;13;Impassable;x; #Impassable Mountains
10728;59;16;17;Impassable;x; #Impassable Mountains
10729;58;16;13;Impassable;x; #Impassable Mountains
10730;68;16;17;Impassable;x; #Impassable Mountains
10731;54;21;13;Impassable;x; #Impassable Mountains
10732;60;21;17;Impassable;x; #Impassable Mountains
10733;53;20;13;Impassable;x; #Impassable Mountains
10734;28;221;171;Impassable;x; #Impassable Mountains
10735;79;28;17;Impassable;x; #Impassable Mountains
10736;56;24;17;Impassable;x; #Impassable Mountains
10737;64;28;13;Impassable;x; #Impassable Mountains
10738;78;28;17;Impassable;x; #Impassable Mountains
10739;52;28;17;Impassable;x; #Impassable Mountains
10740;58;28;17;Impassable;x; #Impassable Mountains
10741;68;28;13;Impassable;x; #Impassable Mountains
10742;68;22;20;Impassable;x; #Impassable Mountains
10743;69;22;12;Impassable;x; #Impassable Mountains
10744;80;22;12;Impassable;x; #Impassable Mountains
10745;51;22;12;Impassable;x; #Impassable Mountains
10746;75;23;12;Impassable;x; #Impassable Mountains
10747;67;23;16;Impassable;x; #Impassable Mountains
10748;68;23;12;Impassable;x; #Impassable Mountains
10749;80;23;12;Impassable;x; #Impassable Mountains
10750;75;20;15;Impassable;x; #Impassable Mountains
10751;54;21;17;Impassable;x; #Impassable Mountains
10752;75;27;16;Impassable;x; #Impassable Mountains
10753;76;27;12;Impassable;x; #Impassable Mountains
10754;78;27;20;Impassable;x; #Impassable Mountains
10755;70;27;20;Impassable;x; #Impassable Mountains
10756;77;23;12;Impassable;x; #Impassable Mountains
10757;80;27;12;Impassable;x; #Impassable Mountains
10758;70;27;19;Impassable;x; #Impassable Mountains
10759;40;20;12;Impassable;x; #Impassable Mountains
10760;72;20;20;Impassable;x; #Impassable Mountains
10761;65;20;16;Impassable;x; #Impassable Mountains
10762;70;29;20;Impassable;x; #Impassable Mountains
10763;149;204;150;Impassable;x; #Impassable Mountains
10764;63;11;11;Impassable;x; #Impassable Mountains
10765;66;25;12;Impassable;x; #Impassable Mountains
10766;69;25;16;Impassable;x; #Impassable Mountains
10767;31;10;11;Impassable;x; #Impassable Mountains
10768;36;10;15;Impassable;x; #Impassable Mountains
10769;45;10;19;Impassable;x; #Impassable Mountains
10770;51;10;19;Impassable;x; #Impassable Mountains
10771;56;13;11;Impassable;x; #Impassable Mountains
10772;66;24;20;Impassable;x; #Impassable Mountains
10773;69;24;16;Impassable;x; #Impassable Mountains
10774;65;30;16;Impassable;x; #Impassable Mountains
10775;68;30;12;Impassable;x; #Impassable Mountains
10776;226;68;176;Impassable;x; #Impassable Mountains
10777;55;30;16;Impassable;x; #Impassable Mountains
10778;60;30;16;Impassable;x; #Impassable Mountains
10779;78;15;11;Impassable;x; #Impassable Mountains
10780;58;22;14;Impassable;x; #Impassable Mountains
10781;77;27;14;Impassable;x; #Impassable Mountains
10782;78;27;14;Impassable;x; #Impassable Mountains
10783;68;27;14;Impassable;x; #Impassable Mountains
10784;63;27;14;Impassable;x; #Impassable Mountains
10785;59;27;14;Impassable;x; #Impassable Mountains
10786;38;15;11;Impassable;x; #Impassable Mountains
10787;60;15;11;Impassable;x; #Impassable Mountains
10788;64;18;18;Impassable;x; #Impassable Mountains
10789;72;19;10;Impassable;x; #Impassable Mountains
10790;68;18;11;Impassable;x; #Impassable Mountains
10791;63;19;10;Impassable;x; #Impassable Mountains
10792;79;22;14;Impassable;x; #Impassable Mountains
10793;43;18;18;Impassable;x; #Impassable Mountains
10794;42;18;18;Impassable;x; #Impassable Mountains
10795;68;23;10;Impassable;x; #Impassable Mountains
10796;80;23;14;Impassable;x; #Impassable Mountains
10797;53;23;18;Impassable;x; #Impassable Mountains
10798;60;23;18;Impassable;x; #Impassable Mountains
10799;49;23;14;Impassable;x; #Impassable Mountains
10800;56;23;10;Impassable;x; #Impassable Mountains
10801;76;26;14;Impassable;x; #Impassable Mountains
10802;46;22;10;Impassable;x; #Impassable Mountains
10803;50;22;14;Impassable;x; #Impassable Mountains
10804;69;26;14;Impassable;x; #Impassable Mountains
10805;69;11;18;Impassable;x; #Impassable Mountains
10806;57;26;18;Impassable;x; #Impassable Mountains
10807;72;15;14;Impassable;x; #Impassable Mountains
10808;62;13;14;Impassable;x; #Impassable Mountains
10809;39;13;10;Impassable;x; #Impassable Mountains
10810;44;13;10;Impassable;x; #Impassable Mountains
10811;48;13;10;Impassable;x; #Impassable Mountains
10812;67;15;10;Impassable;x; #Impassable Mountains
10813;73;13;14;Impassable;x; #Impassable Mountains
10814;41;15;18;Impassable;x; #Impassable Mountains
10815;52;30;14;Impassable;x; #Impassable Mountains
10816;50;30;18;Impassable;x; #Impassable Mountains
10817;71;19;19;Impassable;x; #Impassable Mountains
10818;64;14;11;Impassable;x; #Impassable Mountains
10819;71;14;11;Impassable;x; #Impassable Mountains
10820;56;25;10;Impassable;x; #Impassable Mountains
10821;72;25;14;Impassable;x; #Impassable Mountains
10822;65;25;14;Impassable;x; #Impassable Mountains
10823;77;14;14;Impassable;x; #Impassable Mountains
10824;59;10;18;Impassable;x; #Impassable Mountains
10825;56;18;17;Impassable;x; #Impassable Mountains
10826;66;14;18;Impassable;x; #Impassable Mountains
10827;54;29;14;Impassable;x; #Impassable Mountains
10828;57;29;14;Impassable;x; #Impassable Mountains
10829;46;12;10;Impassable;x; #Impassable Mountains
10830;39;14;19;Impassable;x; #Impassable Mountains
10831;67;12;10;Impassable;x; #Impassable Mountains
10832;35;14;19;Impassable;x; #Impassable Mountains
10833;43;14;19;Impassable;x; #Impassable Mountains
10834;52;28;16;Impassable;x; #Impassable Mountains
10835;37;14;18;Impassable;x; #Impassable Mountains
10836;44;14;14;Impassable;x; #Impassable Mountains
10837;59;14;10;Impassable;x; #Impassable Mountains
10838;35;14;10;Impassable;x; #Impassable Mountains
10839;48;28;16;Impassable;x; #Impassable Mountains
10840;45;17;10;Impassable;x; #Impassable Mountains
10841;53;17;10;Impassable;x; #Impassable Mountains
10842;57;17;10;Impassable;x; #Impassable Mountains
10843;76;16;10;Impassable;x; #Impassable Mountains
10844;47;16;18;Impassable;x; #Impassable Mountains
10845;36;16;10;Impassable;x; #Impassable Mountains
10846;50;16;10;Impassable;x; #Impassable Mountains
10847;49;16;10;Impassable;x; #Impassable Mountains
10848;66;16;18;Impassable;x; #Impassable Mountains
10849;80;17;14;Impassable;x; #Impassable Mountains
10850;65;28;16;Impassable;x; #Impassable Mountains
10851;68;28;20;Impassable;x; #Impassable Mountains
10852;63;21;18;Impassable;x; #Impassable Mountains
10853;41;21;10;Impassable;x; #Impassable Mountains
10854;59;20;14;Impassable;x; #Impassable Mountains
10855;48;20;10;Impassable;x; #Impassable Mountains
10856;78;21;14;Impassable;x; #Impassable Mountains
10857;59;28;12;Impassable;x; #Impassable Mountains
10858;72;28;20;Impassable;x; #Impassable Mountains
10859;46;24;14;Impassable;x; #Impassable Mountains
10860;53;24;18;Impassable;x; #Impassable Mountains
10861;51;24;10;Impassable;x; #Impassable Mountains
10862;64;28;20;Impassable;x; #Impassable Mountains
10863;68;28;16;Impassable;x; #Impassable Mountains
10864;71;28;16;Impassable;x; #Impassable Mountains
10865;77;28;18;Impassable;x; #Impassable Mountains
10866;63;28;10;Impassable;x; #Impassable Mountains
10867;61;28;10;Impassable;x; #Impassable Mountains
10868;53;28;14;Impassable;x; #Impassable Mountains
10869;59;28;18;Impassable;x; #Impassable Mountains
10870;58;28;18;Impassable;x; #Impassable Mountains
10871;49;28;14;Impassable;x; #Impassable Mountains
10872;79;60;83;Impassable;x; #Impassable Mountains
10873;58;22;19;Impassable;x; #Impassable Mountains
10874;86;187;61;Impassable;x; #Impassable Mountains
10875;61;10;16;Impassable;x; #Impassable Mountains
10876;49;24;11;Impassable;x; #Impassable Mountains
10877;53;16;15;Impassable;x; #Impassable Mountains
10878;65;16;19;Impassable;x; #Impassable Mountains
10879;65;22;15;Impassable;x; #Impassable Mountains
10880;179;64;134;Impassable;x; #Impassable Mountains
10881;44;22;15;Impassable;x; #Impassable Mountains
10882;63;22;19;Impassable;x; #Impassable Mountains
10883;69;17;15;Impassable;x; #Impassable Mountains
10884;54;23;19;Impassable;x; #Impassable Mountains
10885;49;23;11;Impassable;x; #Impassable Mountains
10886;48;13;20;Impassable;x; #Impassable Mountains
10887;49;13;16;Impassable;x; #Impassable Mountains
10888;62;13;20;Impassable;x; #Impassable Mountains
10889;58;13;12;Impassable;x; #Impassable Mountains
10890;126;51;121;Impassable;x; #Impassable Mountains
10891;76;13;20;Impassable;x; #Impassable Mountains
10892;51;27;11;Impassable;x; #Impassable Mountains
10893;66;16;13;Impassable;x; #Impassable Mountains
10894;40;20;19;Impassable;x; #Impassable Mountains
10895;79;20;11;Impassable;x; #Impassable Mountains
10896;69;20;19;Impassable;x; #Impassable Mountains
10897;77;26;15;Impassable;x; #Impassable Mountains
10898;54;27;12;Impassable;x; #Impassable Mountains
10899;71;21;15;Impassable;x; #Impassable Mountains
10900;50;25;19;Impassable;x; #Impassable Mountains
10901;67;25;19;Impassable;x; #Impassable Mountains
10902;68;25;15;Impassable;x; #Impassable Mountains
10903;67;15;20;Impassable;x; #Impassable Mountains
10904;40;10;14;Impassable;x; #Impassable Mountains
10905;62;10;10;Impassable;x; #Impassable Mountains
10906;41;15;12;Impassable;x; #Impassable Mountains
10907;57;29;15;Impassable;x; #Impassable Mountains
10908;50;24;11;Impassable;x; #Impassable Mountains
10909;72;30;11;Impassable;x; #Impassable Mountains
10910;68;30;15;Impassable;x; #Impassable Mountains
10911;70;29;15;Impassable;x; #Impassable Mountains
10912;53;30;19;Impassable;x; #Impassable Mountains
10913;44;12;18;Impassable;x; #Impassable Mountains
10914;78;27;19;Impassable;x; #Impassable Mountains
10915;66;30;10;Impassable;x; #Impassable Mountains
10916;71;27;15;Impassable;x; #Impassable Mountains
10917;62;12;18;Impassable;x; #Impassable Mountains
10918;42;11;19;Impassable;x; #Impassable Mountains
10919;54;27;19;Impassable;x; #Impassable Mountains
10920;64;12;18;Impassable;x; #Impassable Mountains
10921;61;15;18;Impassable;x; #Impassable Mountains
10922;77;18;15;Impassable;x; #Impassable Mountains
10923;72;18;10;Impassable;x; #Impassable Mountains
10924;72;18;12;Impassable;x; #Impassable Mountains
10925;76;19;19;Impassable;x; #Impassable Mountains
10926;69;19;19;Impassable;x; #Impassable Mountains
10927;21;34;104;Impassable;x; #Impassable Mountains
10928;54;19;11;Impassable;x; #Impassable Mountains
10929;47;19;15;Impassable;x; #Impassable Mountains
10930;59;19;19;Impassable;x; #Impassable Mountains
10931;74;22;15;Impassable;x; #Impassable Mountains
10932;62;18;15;Impassable;x; #Impassable Mountains
10933;38;18;11;Impassable;x; #Impassable Mountains
10934;41;18;11;Impassable;x; #Impassable Mountains
10935;57;18;19;Impassable;x; #Impassable Mountains
10936;78;23;11;Impassable;x; #Impassable Mountains
10937;80;23;19;Impassable;x; #Impassable Mountains
10938;63;29;15;Impassable;x; #Impassable Mountains
10939;54;23;15;Impassable;x; #Impassable Mountains
10940;57;29;19;Impassable;x; #Impassable Mountains
10941;75;26;19;Impassable;x; #Impassable Mountains
10942;76;26;11;Impassable;x; #Impassable Mountains
10943;57;22;15;Impassable;x; #Impassable Mountains
10944;48;22;11;Impassable;x; #Impassable Mountains
10945;70;26;15;Impassable;x; #Impassable Mountains
10946;73;11;11;Impassable;x; #Impassable Mountains
10947;44;11;15;Impassable;x; #Impassable Mountains
10948;42;18;10;Impassable;x; #Impassable Mountains
10949;41;11;11;Impassable;x; #Impassable Mountains
10950;42;11;11;Impassable;x; #Impassable Mountains
10951;72;30;19;Impassable;x; #Impassable Mountains
10952;55;26;19;Impassable;x; #Impassable Mountains
10953;53;26;15;Impassable;x; #Impassable Mountains
10954;59;26;15;Impassable;x; #Impassable Mountains
10955;63;13;15;Impassable;x; #Impassable Mountains
10956;45;13;11;Impassable;x; #Impassable Mountains
10957;61;13;15;Impassable;x; #Impassable Mountains
10958;75;29;11;Impassable;x; #Impassable Mountains
10959;77;29;15;Impassable;x; #Impassable Mountains
10960;36;15;11;Impassable;x; #Impassable Mountains
10961;61;15;11;Impassable;x; #Impassable Mountains
10962;62;30;11;Impassable;x; #Impassable Mountains
10963;66;19;14;Impassable;x; #Impassable Mountains
10964;70;19;10;Impassable;x; #Impassable Mountains
10965;39;12;11;Impassable;x; #Impassable Mountains
10966;72;10;11;Impassable;x; #Impassable Mountains
10967;71;10;15;Impassable;x; #Impassable Mountains
10968;49;19;14;Impassable;x; #Impassable Mountains
10969;55;25;15;Impassable;x; #Impassable Mountains
10970;47;25;15;Impassable;x; #Impassable Mountains
10971;53;25;19;Impassable;x; #Impassable Mountains
10972;57;19;18;Impassable;x; #Impassable Mountains
10973;48;25;15;Impassable;x; #Impassable Mountains
10974;56;25;15;Impassable;x; #Impassable Mountains
10975;48;18;20;Impassable;x; #Impassable Mountains
10976;77;25;19;Impassable;x; #Impassable Mountains
10977;68;25;19;Impassable;x; #Impassable Mountains
10978;80;25;11;Impassable;x; #Impassable Mountains
10979;46;10;11;Impassable;x; #Impassable Mountains
10980;70;14;19;Impassable;x; #Impassable Mountains
10981;73;12;15;Impassable;x; #Impassable Mountains
10982;78;12;19;Impassable;x; #Impassable Mountains
10983;43;23;13;Impassable;x; #Impassable Mountains
10984;37;14;14;Impassable;x; #Impassable Mountains
10985;50;12;19;Impassable;x; #Impassable Mountains
10986;68;12;11;Impassable;x; #Impassable Mountains
10987;80;12;19;Impassable;x; #Impassable Mountains
10988;73;29;11;Impassable;x; #Impassable Mountains
10989;78;29;15;Impassable;x; #Impassable Mountains
10990;68;29;15;Impassable;x; #Impassable Mountains
10991;80;30;14;Impassable;x; #Impassable Mountains
10992;79;30;18;Impassable;x; #Impassable Mountains
10993;78;30;16;Impassable;x; #Impassable Mountains
10994;73;30;11;Impassable;x; #Impassable Mountains
10995;71;30;13;Impassable;x; #Impassable Mountains
10996;70;30;12;Impassable;x; #Impassable Mountains
10997;69;30;12;Impassable;x; #Impassable Mountains
10998;68;30;13;Impassable;x; #Impassable Mountains
10999;67;30;14;Impassable;x; #Impassable Mountains
11000;66;30;13;Impassable;x; #Impassable Mountains
11001;65;30;14;Impassable;x; #Impassable Mountains
11002;62;30;16;Impassable;x; #Impassable Mountains
11003;61;30;20;Impassable;x; #Impassable Mountains
11004;60;30;13;Impassable;x; #Impassable Mountains
11005;58;30;13;Impassable;x; #Impassable Mountains
11006;56;14;19;Impassable;x; #Impassable Mountains
11007;56;30;16;Impassable;x; #Impassable Mountains
11008;54;30;18;Impassable;x; #Impassable Mountains
11009;52;30;20;Impassable;x; #Impassable Mountains
11010;51;30;14;Impassable;x; #Impassable Mountains
11011;38;17;19;Impassable;x; #Impassable Mountains
11012;43;17;11;Impassable;x; #Impassable Mountains
11013;37;16;15;Impassable;x; #Impassable Mountains
11014;46;16;19;Impassable;x; #Impassable Mountains
11015;53;16;19;Impassable;x; #Impassable Mountains
11016;59;16;11;Impassable;x; #Impassable Mountains
11017;58;16;11;Impassable;x; #Impassable Mountains
11018;56;16;11;Impassable;x; #Impassable Mountains
11019;68;16;11;Impassable;x; #Impassable Mountains
11020;76;17;11;Impassable;x; #Impassable Mountains
11021;80;17;15;Impassable;x; #Impassable Mountains
11022;54;21;15;Impassable;x; #Impassable Mountains
11023;62;21;11;Impassable;x; #Impassable Mountains
11024;51;20;11;Impassable;x; #Impassable Mountains
11025;56;20;15;Impassable;x; #Impassable Mountains
11026;68;21;15;Impassable;x; #Impassable Mountains
11027;80;29;11;Impassable;x; #Impassable Mountains
11028;79;29;20;Impassable;x; #Impassable Mountains
11029;78;29;11;Impassable;x; #Impassable Mountains
11030;77;29;10;Impassable;x; #Impassable Mountains
11031;76;29;15;Impassable;x; #Impassable Mountains
11032;72;29;13;Impassable;x; #Impassable Mountains
11033;71;29;16;Impassable;x; #Impassable Mountains
11034;66;29;18;Impassable;x; #Impassable Mountains
11035;65;29;12;Impassable;x; #Impassable Mountains
11036;64;29;14;Impassable;x; #Impassable Mountains
11037;62;29;10;Impassable;x; #Impassable Mountains
11038;60;29;11;Impassable;x; #Impassable Mountains
11039;58;29;18;Impassable;x; #Impassable Mountains
11040;57;29;13;Impassable;x; #Impassable Mountains
11041;55;29;14;Impassable;x; #Impassable Mountains
11042;54;29;20;Impassable;x; #Impassable Mountains
11043;53;29;19;Impassable;x; #Impassable Mountains
11044;51;29;10;Impassable;x; #Impassable Mountains
11045;55;24;15;Impassable;x; #Impassable Mountains
11046;49;24;19;Impassable;x; #Impassable Mountains
11047;80;24;15;Impassable;x; #Impassable Mountains
11048;75;28;19;Impassable;x; #Impassable Mountains
11049;50;28;19;Impassable;x; #Impassable Mountains
11050;49;28;19;Impassable;x; #Impassable Mountains
11051;80;28;15;Impassable;x; #Impassable Mountains
11052;79;28;15;Impassable;x; #Impassable Mountains
11053;78;28;11;Impassable;x; #Impassable Mountains
11054;77;28;13;Impassable;x; #Impassable Mountains
11055;75;28;17;Impassable;x; #Impassable Mountains
11056;72;28;18;Impassable;x; #Impassable Mountains
11057;71;28;18;Impassable;x; #Impassable Mountains
11058;70;28;16;Impassable;x; #Impassable Mountains
11059;68;28;17;Impassable;x; #Impassable Mountains
11060;67;28;12;Impassable;x; #Impassable Mountains
11061;65;28;13;Impassable;x; #Impassable Mountains
11062;64;28;16;Impassable;x; #Impassable Mountains
11063;63;28;14;Impassable;x; #Impassable Mountains
11064;62;28;16;Impassable;x; #Impassable Mountains
11065;61;28;16;Impassable;x; #Impassable Mountains
11066;59;28;19;Impassable;x; #Impassable Mountains
11067;58;28;15;Impassable;x; #Impassable Mountains
11068;57;28;14;Impassable;x; #Impassable Mountains
11069;56;28;10;Impassable;x; #Impassable Mountains
11070;55;28;16;Impassable;x; #Impassable Mountains
11071;54;28;16;Impassable;x; #Impassable Mountains
11072;53;28;10;Impassable;x; #Impassable Mountains
11073;48;28;20;Impassable;x; #Impassable Mountains
11074;164;27;167;Impassable;x; #Impassable Mountains
11075;80;27;13;Impassable;x; #Impassable Mountains
11076;79;27;13;Impassable;x; #Impassable Mountains
11077;78;27;16;Impassable;x; #Impassable Mountains
11078;77;27;16;Impassable;x; #Impassable Mountains
11079;76;27;15;Impassable;x; #Impassable Mountains
11080;71;27;14;Impassable;x; #Impassable Mountains
11081;70;27;14;Impassable;x; #Impassable Mountains
11082;69;27;14;Impassable;x; #Impassable Mountains
11083;68;27;12;Impassable;x; #Impassable Mountains
11084;65;27;17;Impassable;x; #Impassable Mountains
11085;64;27;19;Impassable;x; #Impassable Mountains
11086;63;27;17;Impassable;x; #Impassable Mountains
11087;60;27;18;Impassable;x; #Impassable Mountains
11088;55;27;10;Impassable;x; #Impassable Mountains
11089;53;27;13;Impassable;x; #Impassable Mountains
11090;52;27;12;Impassable;x; #Impassable Mountains
11091;47;27;11;Impassable;x; #Impassable Mountains
11092;80;26;17;Impassable;x; #Impassable Mountains
11093;79;26;13;Impassable;x; #Impassable Mountains
11094;78;26;14;Impassable;x; #Impassable Mountains
11095;77;26;10;Impassable;x; #Impassable Mountains
11096;75;26;12;Impassable;x; #Impassable Mountains
11097;72;26;13;Impassable;x; #Impassable Mountains
11098;70;26;14;Impassable;x; #Impassable Mountains
11099;69;26;10;Impassable;x; #Impassable Mountains
11100;68;26;20;Impassable;x; #Impassable Mountains
11101;67;26;12;Impassable;x; #Impassable Mountains
11102;66;26;20;Impassable;x; #Impassable Mountains
11103;64;26;17;Impassable;x; #Impassable Mountains
11104;63;26;18;Impassable;x; #Impassable Mountains
11105;62;26;11;Impassable;x; #Impassable Mountains
11106;61;26;14;Impassable;x; #Impassable Mountains
11107;58;26;11;Impassable;x; #Impassable Mountains
11108;57;26;11;Impassable;x; #Impassable Mountains
11109;56;26;13;Impassable;x; #Impassable Mountains
11110;52;26;11;Impassable;x; #Impassable Mountains
11111;51;26;19;Impassable;x; #Impassable Mountains
11112;50;26;14;Impassable;x; #Impassable Mountains
11113;48;26;17;Impassable;x; #Impassable Mountains
11114;46;26;15;Impassable;x; #Impassable Mountains
11115;62;10;19;Impassable;x; #Impassable Mountains
11116;37;16;10;Impassable;x; #Impassable Mountains
11117;50;16;18;Impassable;x; #Impassable Mountains
11118;80;25;20;Impassable;x; #Impassable Mountains
11119;79;25;13;Impassable;x; #Impassable Mountains
11120;78;25;12;Impassable;x; #Impassable Mountains
11121;77;25;17;Impassable;x; #Impassable Mountains
11122;76;25;15;Impassable;x; #Impassable Mountains
11123;75;25;15;Impassable;x; #Impassable Mountains
11124;74;25;15;Impassable;x; #Impassable Mountains
11125;73;25;13;Impassable;x; #Impassable Mountains
11126;72;25;10;Impassable;x; #Impassable Mountains
11127;71;25;12;Impassable;x; #Impassable Mountains
11128;70;25;19;Impassable;x; #Impassable Mountains
11129;68;25;18;Impassable;x; #Impassable Mountains
11130;66;25;17;Impassable;x; #Impassable Mountains
11131;64;25;13;Impassable;x; #Impassable Mountains
11132;60;25;11;Impassable;x; #Impassable Mountains
