8929;129;182;167;b_hn_04_comayagua;x;
8930;115;181;176;b_hn_04_siguatepeque;x;
8931;123;150;111;b_hn_12_la_paz;x;
8932;158;196;174;b_hn_12_marcala;x;
8933;118;141;146;b_hn_04_minas_de_oro;x;
8934;11;98;146;b_hn_05_santa_rosa_de_cop_n;x;
8935;59;158;103;b_hn_05_cop_n;x;
8936;26;164;130;b_hn_13_gracias;x;
8937;82;60;64;b_hn_16_santa_b_rbara;x;
8938;75;63;60;b_hn_16_azacualpa;x;
8939;67;20;83;b_hn_16_san_luis;x;
8940;156;50;34;b_hn_07_danl_;x;
8941;160;93;79;b_hn_07_teupasenti;x;
8942;146;81;89;b_hn_07_g_inope;x;
8943;123;63;96;b_hn_07_las;x;
8944;58;177;107;b_hn_14_nueva_ocotepeque;x;
8945;109;191;59;b_hn_10_intibuc_;x;
8946;77;147;63;b_hn_13_erandique;x;
8947;89;202;90;b_hn_13_cololaca;x;
8948;213;185;121;b_hn_15_juticalpa;x;
8949;216;187;99;b_hn_15_campamento;x;
8950;244;216;144;b_hn_15_dulce_nombre_de_culm_;x;
8951;206;227;104;b_hn_15_nueva_choluteca;x;
8952;48;186;88;b_hn_15_san_francisco_de_la_paz;x;
8953;87;188;85;b_hn_15_gualaco;x;
8954;77;137;126;b_hn_15_salam_;x;
8955;81;179;113;b_hn_15_san_esteban;x;
8956;255;126;130;b_hn_06_san_pedro_sula;x;
8957;229;130;84;b_hn_06_choloma;x;
8958;239;116;73;b_hn_06_la_lima;x;
8959;214;151;107;b_hn_06_santa_cruz_de_yojoa;x;
8960;99;97;0;b_hn_18_el;x;
8961;119;120;45;b_hn_18_olanchito;x;
8962;109;126;0;b_hn_18_santa_rita;x;
8963;144;80;0;b_hn_18_yoro;x;
8964;120;120;40;b_hn_18_san_jos_;x;
8965;191;70;127;b_hn_01_la_ceiba;x;
8966;217;59;143;b_hn_01_tela;x;
8967;219;64;121;b_hn_01_san_juan;x;
8968;174;101;64;b_hn_03_tocoa;x;
8969;154;100;68;b_hn_03_bonito_oriental;x;
8970;171;69;74;b_hn_03_cusuna;x;
8971;162;66;32;b_hn_09_baltil_;x;
8972;104;160;109;b_hn_11_coxen_hole;x;
8973;15;84;127;b_sv_10_san_salvador;x;
8974;57;77;112;b_sv_05_santa_tecla;x;
8975;36;59;93;b_sv_06_zacatecoluca;x;
8976;57;64;130;b_sv_12_san_vicente;x;
8977;18;63;149;b_sv_05_la_libertad;x;
8978;45;181;160;b_sv_11_santa_ana;x;
8979;10;173;208;b_sv_13_sonsonate;x;
8980;0;159;145;b_sv_01_ahuachap_n;x;
8981;45;191;175;b_sv_11_metap_n;x;
8982;206;35;159;b_sv_09_san_miguel;x;
8983;220;68;172;b_sv_14_usulut_n;x;
8984;220;78;174;b_sv_14_santiago_de_mar_a;x;
8985;211;34;151;b_sv_07_la_uni_n;x;
8986;207;30;169;b_sv_09_chirilagua;x;
8987;168;139;25;b_hn_02_choluteca;x;
8988;150;143;21;b_hn_17_san_lorenzo;x;
8989;174;127;49;b_hn_02_monjar_s;x;
8990;157;162;2;b_hn_02_san_marcos_de_col_n;x;
8991;98;173;47;b_sv_04_cojutepeque;x;
8992;60;131;98;b_sv_02_sensuntepeque;x;
8993;55;148;49;b_sv_03_chalatenango;x;
8994;56;117;99;b_sv_03_nueva_concepci_n;x;
8995;108;75;0;b_sv_08_san_francisco;x;
8996;78;29;0;b_sv_07_santa_rosa_de_lima;x;
8997;80;58;0;b_sv_09_barrios;x;
8998;207;30;165;b_ni_05_estel_;x;
8999;199;53;215;b_ni_13_jalapa;x;
9000;206;5;195;b_ni_09_somoto;x;
9001;205;27;186;b_ni_13_ocotal;x;
9002;85;99;202;b_ni_12_matagalpa;x;
9003;84;46;192;b_ni_01_boaco;x;
9004;41;95;198;b_ni_12_r_o_blanco;x;
9005;66;32;218;b_ni_01_camoapa;x;
9006;27;84;173;b_ni_12_muy_muy;x;
9007;237;182;103;b_ni_04_juigalpa;x;
9008;238;145;112;b_ni_04_santo_tom_s;x;
9009;240;121;84;b_ni_04_acoyapa;x;
9010;235;159;132;b_ni_07_jinotega;x;
9011;237;119;152;b_ni_07_san_jos_de_bocay;x;
9012;213;104;116;b_ni_07_amaka;x;
9013;90;40;22;b_ni_18_nueva_guinea;x;
9014;90;67;20;b_ni_18_bluefields;x;
9015;40;39;27;b_ni_18_el_rama;x;
9016;69;78;31;b_ni_18_muelle_de_los_bueyes;x;
9017;59;78;1;b_ni_18_amerisco;x;
9018;21;106;18;b_ni_17_puerto_cabezas;x;
9019;3;105;32;b_ni_17_wasp_n;x;
9020;45;108;54;b_ni_17_aserradero_sanders;x;
9021;52;131;23;b_ni_17_amaki;x;
9022;100;65;183;b_ni_14_san_carlos;x;
9023;101;98;133;b_ni_14_san_miguelito;x;
9024;69;86;138;b_ni_14_el_castillo_de_la_concepci_n;x;
9025;140;114;114;b_ni_18_corn_island;x;
9026;130;163;155;b_ni_18_la_cruz_de_r_o_grande;x;
9027;152;142;133;b_ni_18_el_tortuguero;x;
9028;170;62;7;b_ni_17_siuna;x;
9029;138;69;2;b_ni_18_bilamp_;x;
9030;105;59;24;b_ni_17_al_;x;
9031;166;36;10;b_ni_17_waslala;x;
9032;153;95;136;b_ni_17_bonanza;x;
9033;185;65;122;b_ni_17_prinzapolka;x;
9034;156;75;113;b_ni_17_betil;x;
9035;171;44;97;b_hn_09_puerto_lempira;x;
9036;131;62;90;b_hn_09_brus_laguna;x;
9037;126;64;75;b_hn_09_auka;x;
9038;87;155;105;b_pe_lma_lima;x;
9039;33;157;79;b_pe_15_urb_santo_domingo;x;
9040;113;137;119;b_pe_15_chosica;x;
9041;100;101;172;b_pe_15_mala;x;
9042;55;88;135;b_pe_15_asentamiento_humano_nicolas_de_pierola;x;
9043;229;72;86;b_pe_15_huacho;x;
9044;204;86;54;b_pe_15_huaura;x;
9045;228;47;87;b_pe_15_oy_n;x;
9046;182;84;104;b_pe_15_ambar;x;
9047;178;229;64;b_pe_15_imperial;x;
9048;193;200;40;b_pe_15_huancaya;x;
9049;169;201;63;b_pe_15_clarita;x;
9050;147;210;97;b_pe_15_huaral;x;
9051;137;237;126;b_pe_15_san_juan_de_iris;x;
9052;158;74;58;b_pe_12_huancayo;x;
9053;125;59;47;b_pe_12_jauja;x;
9054;132;62;26;b_pe_12_chupaca;x;
9055;109;73;14;b_pe_12_carhuacallanga;x;
9056;225;250;58;b_pe_19_cerro_de_pasco;x;
9057;221;245;29;b_pe_10_cayna;x;
9058;180;190;49;b_pe_12_santa_barbara_de_carhuacayan;x;
9059;191;58;42;b_pe_12_tarma;x;
9060;182;63;0;b_pe_12_jun_n;x;
9061;181;53;29;b_pe_12_santa_rosa_de_sacco;x;
9062;64;230;0;b_pe_09_huancavelica;x;
9063;32;184;0;b_pe_09_san_pedro_de_coris;x;
9064;54;214;24;b_pe_09_quishuar;x;
9065;220;142;93;b_pe_05_santa_rosa;x;
9066;167;94;93;b_pe_11_ica;x;
9067;149;44;76;b_pe_11_pisco;x;
9068;181;95;55;b_pe_11_boca_chica;x;
9069;220;148;176;b_pe_11_chincha_alta;x;
9070;200;168;150;b_pe_09_huachos;x;
9071;219;116;165;b_pe_09_huachocolpa;x;
9072;67;70;196;b_pe_11_nazca;x;
9073;53;96;164;b_pe_09_laramarca;x;
9074;52;76;193;b_pe_05_otoca;x;
9075;216;106;69;b_pe_11_santiago;x;
9076;179;114;84;b_pe_11_san_antonio;x;
9077;174;149;85;b_pe_11_ullujaya;x;
9078;119;232;41;b_pe_12_santa_rosa;x;
9079;118;204;22;b_pe_25_maldonadillo;x;
9080;155;218;40;b_pe_12_quiteni;x;
9081;34;72;139;b_pe_12_san_ram_n;x;
9082;63;54;132;b_pe_12_comas;x;
9083;75;16;134;b_pe_19_paucartambo;x;
9084;80;128;183;b_pe_19_oxapampa;x;
9085;82;169;173;b_pe_25_oventeni;x;
9086;96;186;177;b_pe_19_san_crist_bal;x;
9087;127;178;196;b_pe_19_puerto_amistad;x;
9088;189;204;50;b_pe_04_arequipa;x;
9089;181;253;66;b_pe_04_el_pedregal;x;
9090;152;157;90;b_pe_04_llongasora;x;
9091;192;183;106;b_pe_04_orcopampa;x;
9092;168;180;67;b_pe_21_huancane;x;
9093;186;179;99;b_pe_04_lluta;x;
9094;147;72;131;b_pe_04_mollendo;x;
9095;149;91;134;b_pe_04_punta_de_bomb_n;x;
9096;161;63;80;b_pe_18_puquina;x;
9097;148;53;138;b_pe_04_el_toro;x;
9098;136;142;118;b_pe_04_caman_;x;
9099;169;131;69;b_pe_04_cosos;x;
9100;158;119;83;b_pe_04_san_agust_n;x;
9101;231;93;45;b_pe_04_huaynacotas;x;
9102;201;85;96;b_pe_04_machahuay;x;
9103;169;105;76;b_pe_04_iquipi;x;
9104;131;71;28;b_pe_04_acar_;x;
9105;140;75;2;b_pe_05_pullo;x;
9106;104;79;42;b_pe_04_achanizo;x;
9107;21;194;66;b_pe_04_piuca;x;
9108;36;242;117;b_pe_04_la_planchada;x;
9109;4;224;112;b_pe_04_atico;x;
9110;190;104;164;b_pe_08_cusco;x;
9111;209;106;221;b_pe_08_calca;x;
9112;179;102;193;b_pe_08_ccatca;x;
9113;22;111;85;b_pe_08_sicuani;x;
9114;44;95;49;b_pe_08_yauri;x;
9115;7;93;60;b_pe_08_santo_tomas;x;
9116;186;166;196;b_pe_03_abancay;x;
9117;184;153;161;b_pe_03_andahuaylas;x;
9118;232;122;162;b_pe_08_llusco;x;
9119;86;101;188;b_pe_08_santa_ana;x;
9120;55;72;183;b_pe_08_machupicchu;x;
9121;50;50;201;b_pe_08_nueva_luz;x;
9122;210;136;16;b_pe_21_juliaca;x;
9123;250;142;54;b_pe_21_az_ngaro;x;
9124;218;145;12;b_pe_21_lampa;x;
9125;198;111;40;b_pe_21_arapa;x;
9126;33;217;78;b_pe_21_puno;x;
9127;18;206;77;b_pe_21_ilave;x;
9128;17;238;126;b_pe_21_santa_luc_a;x;
9129;32;200;74;b_pe_21_sacuyo;x;
9130;98;49;209;b_pe_21_la;x;
9131;78;81;196;b_pe_21_putina;x;
9132;49;92;180;b_pe_21_soraycho_umabamba;x;
9133;199;117;84;b_pe_21_ayaviri;x;
9134;195;88;55;b_pe_21_macusani;x;
9135;192;112;21;b_pe_21_ocuviri;x;
9136;151;185;13;b_pe_21_desaguadero;x;
9137;202;186;8;b_pe_21_juli;x;
9138;187;189;25;b_pe_21_mazo_cruz;x;
9139;177;219;52;b_pe_21_pajchani;x;
9140;74;144;95;b_pe_23_tacna;x;
9141;33;139;112;b_pe_23_totoral;x;
9142;32;141;93;b_pe_23_sama_grande;x;
9143;171;137;114;b_pe_18_moquegua;x;
9144;151;179;118;b_pe_18_ilo;x;
9145;174;173;131;b_pe_23_ilabaya;x;
9146;182;168;105;b_pe_18_los_molles;x;
9147;80;97;23;b_pe_23_chuquitira;x;
9148;95;106;57;b_pe_21_patalaca;x;
9149;117;153;51;b_pe_23_alto_per_;x;
9150;74;211;10;b_pe_18_cambrune;x;
9151;64;201;23;b_pe_18_chojata;x;
9152;104;180;11;b_pe_18_chilota;x;
9153;200;243;66;b_pe_23_challaviento;x;
9154;138;201;39;b_cl_16_catanave;x;
9155;198;189;45;b_cl_16_ajata;x;
9156;133;190;220;b_pe_05_ayacucho;x;
9157;138;180;171;b_pe_05_apongo;x;
9158;131;162;212;b_pe_05_cancha_cancha;x;
9159;162;154;232;b_pe_05_puquio;x;
9160;113;148;173;b_pe_05_coracora;x;
9161;147;119;196;b_pe_05_oyolo;x;
9162;148;137;216;b_pe_05_santa_ana;x;
9163;161;212;104;b_bo_02_cochabamba;x;
9164;131;192;142;b_bo_02_quillacollo;x;
9165;159;215;137;b_bo_02_abra_de_tapacar_;x;
9166;159;180;27;b_bo_02_chimor_;x;
9167;134;114;22;b_bo_03_barrientos;x;
9168;159;144;89;b_bo_02_barraca_general_rom_n;x;
9169;131;138;51;b_bo_02_castell_n;x;
9170;202;221;9;b_bo_08_comarapa;x;
9171;244;235;0;b_bo_02_acevedo;x;
9172;238;198;0;b_bo_01_comunidad_zamora;x;
9173;97;195;24;b_bo_04_la_paz;x;
9174;113;165;0;b_pe_21_yunguyo;x;
9175;94;193;0;b_bo_04_achacachi;x;
9176;143;151;9;b_bo_04_batallas;x;
9177;131;151;0;b_bo_04_achica_abajo;x;
9178;94;136;107;b_bo_04_patacamaya;x;
9179;75;125;79;b_bo_04_caracalo;x;
9180;96;165;126;b_bo_04_agua_milagro;x;
9181;113;152;82;b_bo_04_achairpa;x;
9182;250;239;81;b_bo_04_tiahuanaco;x;
9183;245;230;84;b_pe_21_amotire;x;
9184;218;244;143;b_bo_04_achavico;x;
9185;223;204;127;b_bo_04_acercani;x;
9186;63;100;164;b_bo_04_amarete;x;
9187;51;102;157;b_bo_04_sorata;x;
9188;104;57;148;b_bo_01_sucre;x;
9189;110;52;184;b_bo_02_mizque;x;
9190;74;69;173;b_bo_02_aiquile;x;
9191;110;90;147;b_bo_07_concarapu;x;
9192;69;162;59;b_bo_09_tarija;x;
9193;128;153;89;b_bo_09_bermejo;x;
9194;92;203;69;b_bo_09_entre_r_os;x;
9195;156;124;33;b_bo_09_yacuiba;x;
9196;183;151;0;b_bo_09_villamontes;x;
9197;128;128;0;b_bo_09_algarrobal;x;
9198;179;172;54;b_bo_08_camiri;x;
9199;185;212;11;b_bo_01_algodonal;x;
9200;224;177;39;b_bo_01_anca_asa;x;
9201;193;181;123;b_bo_01_monteagudo;x;
9202;169;206;101;b_bo_01_abras_de_ivio;x;
9203;166;179;145;b_bo_01_abra_pampa;x;
9204;207;76;143;b_bo_07_betanzos;x;
9205;192;30;145;b_bo_01_tarabuco;x;
9206;163;41;131;b_bo_07_g_busch;x;
9207;43;75;52;b_bo_01_camargo;x;
9208;25;84;57;b_bo_01_camblaya;x;
9209;40;150;160;b_bo_01_padilla;x;
9210;93;116;188;b_bo_08_alto_de_tareira;x;
9211;186;147;134;b_bo_05_oruro;x;
9212;179;187;128;b_bo_04_colquiri;x;
9213;172;163;182;b_bo_05_cachicachi;x;
9214;7;8;219;b_bo_07_potos_;x;
9215;63;52;164;b_bo_07_colquechaca;x;
9216;29;35;200;b_bo_07_apacheta;x;
9217;66;92;111;b_bo_07_villaz_n;x;
9218;100;143;130;b_ar_10_abra_pampa;x;
9219;77;125;103;b_ar_10_antiguyo;x;
9220;50;80;105;b_cl_03_lever;x;
9221;112;129;154;b_bo_07_llallagua;x;
9222;171;104;177;b_bo_05_huanuni;x;
9223;147;104;179;b_bo_05_arco;x;
9224;209;163;0;b_bo_07_tupiza;x;
9225;169;146;46;b_bo_07_aguas_calientes;x;
9226;151;142;19;b_bo_07_acahuta;x;
9227;232;211;124;b_bo_07_colchani;x;
9228;251;181;98;b_bo_05_challapata;x;
9229;245;231;96;b_bo_05_santuario_de_quillacas;x;
9230;176;75;0;b_bo_07_uyuni;x;
9231;141;46;0;b_bo_07_san_crist_bal;x;
9232;157;26;1;b_bo_07_acha_icha;x;
9233;103;255;126;b_bo_05_curahuara_de_carangas;x;
9234;86;241;115;b_cl_16_challapujo;x;
9235;94;233;83;b_cl_16_achacala;x;
9236;113;126;45;b_cl_15_pampa_canasa_choreacha;x;
9237;61;82;0;b_bo_05_santiago_churu;x;
9238;113;100;2;b_bo_05_achoapata;x;
9239;222;218;49;b_bo_05_aguacho;x;
9240;210;212;7;b_bo_05__nimas;x;
9241;229;234;3;b_bo_05_ancorovi;x;
9242;196;215;76;b_bo_07_abra_de_napa;x;
9243;210;240;48;b_bo_07_churacari;x;
9244;0;248;8;b_bo_05_allituma;x;
9245;24;247;33;b_bo_05_alapaxa;x;
9246;203;114;41;b_bo_04_quime;x;
9247;193;101;59;b_bo_04_chulumani;x;
9248;179;83;78;b_bo_04_balsa_pampa;x;
9249;194;30;121;b_bo_04_coroico;x;
9250;220;62;162;b_bo_04_rosario;x;
9251;174;30;146;b_bo_04_achila;x;
9252;158;129;85;b_bo_04_mapiri;x;
9253;144;152;128;b_bo_04_makara;x;
9254;119;148;103;b_bo_04_sarayoj;x;
9255;157;103;216;b_bo_04_aguas_de_la_vida;x;
9256;178;69;162;b_bo_06_puesto_el_tigre;x;
9257;160;66;214;b_bo_04_barrera;x;
9258;63;157;117;b_ec_10_guayaquil;x;
9259;40;155;162;b_ec_10_yaguachi_nuevo;x;
9260;19;163;134;b_ec_10_alborada;x;
9261;11;144;113;b_ec_10_las_lozas;x;
9262;200;90;173;b_ec_14_manta;x;
9263;224;106;217;b_ec_14_chone;x;
9264;191;88;195;b_ec_14_balzar;x;
9265;198;125;192;b_ec_14_los_dos_esteros;x;
9266;178;62;157;b_ec_09_esmeraldas;x;
9267;224;54;150;b_ec_09_san_lorenzo_de_esmeraldas;x;
9268;166;118;167;b_ec_09_quininde;x;
9269;222;74;149;b_ec_00_el;x;
9270;215;85;151;b_ec_09_boca_de_mar_a;x;
9271;139;28;115;b_ec_10_la_libertad;x;
9272;117;36;86;b_ec_10_pedro_carbo;x;
9273;123;56;98;b_ec_14_paj_n;x;
9274;120;72;81;b_ec_10_aguadita;x;
9275;179;144;175;b_ec_10_naranjal;x;
9276;156;80;192;b_ec_04_arrozal;x;
9277;147;109;202;b_ec_02_angas;x;
9278;192;86;78;b_ec_18_quito;x;
9279;245;122;90;b_ec_18_machachi;x;
9280;225;118;74;b_ec_18_yacuchupa;x;
9281;229;142;87;b_ec_23_baeza;x;
9282;143;245;0;b_ec_11_ibarra;x;
9283;177;243;45;b_ec_05_tulc_n;x;
9284;127;237;43;b_ec_22_atenas;x;
9285;151;224;30;b_ec_05_el_pailon;x;
9286;213;103;167;b_ec_13_babahoyo;x;
9287;194;69;159;b_ec_10_balzar;x;
9288;225;53;182;b_ec_10_velasco_ibarra;x;
9289;238;60;206;b_ec_14_agua_fr_a;x;
9290;119;71;97;b_ec_10_milagro;x;
9291;119;57;83;b_ec_03_guaranda;x;
9292;150;111;24;b_ec_26_santo_domingo_de_los_colorados;x;
9293;174;136;33;b_ec_07_el_tesoro;x;
9294;141;162;10;b_ec_07_la_cocha_de_san_isidro;x;
9295;132;153;0;b_ec_00_santa_teresa;x;
9296;169;170;201;b_ec_26_el_tesoro;x;
9297;179;138;154;b_ec_11_santa_isabel;x;
9298;153;136;158;b_ec_18_santa_rosa;x;
9299;103;132;17;b_ec_02_cuenca;x;
9300;59;168;16;b_ec_02_gualaceo;x;
9301;77;109;25;b_ec_15_gualaquiza;x;
9302;73;176;81;b_ec_12_suro;x;
9303;130;252;67;b_ec_08_machala;x;
9304;122;246;96;b_ec_10_bal_o;x;
9305;81;161;149;b_ec_12_loja;x;
9306;50;191;141;b_ec_12_cariamanga;x;
9307;115;155;198;b_ec_12_celica;x;
9308;32;216;22;b_ec_04_azogues;x;
9309;44;218;30;b_ec_04_la_troncal;x;
9310;27;217;71;b_ec_06_alaus_;x;
9311;137;247;82;b_ec_20_zamora;x;
9312;123;230;97;b_ec_20_yantzaza;x;
9313;128;224;98;b_pe_06_diez_de_agosto;x;
9314;93;199;118;b_ec_20_el_chorro;x;
9315;164;63;124;b_ec_19_ambato;x;
9316;167;43;154;b_ec_19_ba_os;x;
9317;198;20;148;b_ec_19_p_llaro;x;
9318;162;36;161;b_ec_15_palora;x;
9319;112;170;102;b_ec_13_quevedo;x;
9320;106;195;35;b_ec_13_ventanas;x;
9321;139;193;32;b_ec_13_cascarilla;x;
9322;136;181;69;b_ec_03_asunci_n;x;
9323;105;47;37;b_ec_07_latacunga;x;
9324;93;64;0;b_ec_07_san_miguel_de_salcedo;x;
9325;84;71;0;b_ec_07_palo_quemado;x;
9326;87;35;24;b_ec_07_cuiz_n;x;
9327;197;162;40;b_ec_24_puerto_francisco_de_orellana;x;
9328;245;155;17;b_ec_22_nueva_loja;x;
9329;182;198;16;b_co_22_puerto_legu_zamo;x;
9330;195;215;66;b_pe_16_alerta;x;
9331;242;198;32;b_ec_22_el_pilche;x;
9332;160;105;12;b_ec_24_boca_suno;x;
9333;154;112;0;b_ec_17_puyo;x;
9334;108;125;31;b_pe_16_capit_n_bezada;x;
9335;120;161;31;b_ec_17_piwiri;x;
9336;108;144;50;b_ec_17_bombonaqui;x;
9337;140;228;76;b_ec_15_macas;x;
9338;159;188;105;b_pe_01_papayacu;x;
9339;168;191;112;b_ec_15_la_uni_n;x;
9340;133;224;110;b_pe_16_panintsa;x;
9341;193;84;54;b_pe_16_tempestad;x;
9342;208;87;29;b_pe_16_pantoja;x;
9343;160;40;64;b_pe_16_flor_de_coco;x;
9344;209;39;71;b_pe_16_marsella;x;
9345;161;25;139;b_ec_01_puerto_ayora;x;
9346;157;117;105;b_ec_01_puerto_baquerizo_moreno;x;
9347;178;182;114;b_ec_01_puerto_villamil;x;
9348;132;66;132;b_ec_01_bellavista;x;
9349;178;170;159;b_pe_20_piura;x;
9350;190;144;175;b_pe_20_chulucanas;x;
9351;222;142;194;b_pe_20_las_lomas;x;
9352;177;142;228;b_pe_20_sechura;x;
9353;175;148;158;b_pe_20_palo_blanco;x;
9354;8;56;150;b_pe_20_sullana;x;
9355;4;66;162;b_pe_20_talara;x;
9356;26;68;160;b_pe_20_la_breita;x;
9357;42;47;145;b_pe_20_huaypira;x;
9358;170;92;120;b_pe_24_tumbes;x;
9359;202;88;99;b_pe_24_zorritos;x;
9360;232;165;94;b_pe_13_trujillo;x;
9361;242;174;131;b_pe_13_vir_;x;
9362;231;158;103;b_pe_13_otuzco;x;
9363;221;171;86;b_pe_02_huandoval;x;
9364;83;57;151;b_pe_06_cajamarca;x;
9365;84;54;125;b_pe_06_celend_n;x;
9366;63;61;166;b_pe_13_cascas;x;
9367;108;73;137;b_pe_13_chocope;x;
9368;67;15;150;b_pe_13_pacasmayo;x;
9369;74;56;118;b_pe_13_santiago_de_cao;x;
9370;115;74;143;b_pe_13_parrapos;x;
9371;113;39;110;b_pe_13_huamachuco;x;
9372;89;42;118;b_pe_13_la_soledad;x;
9373;91;47;108;b_pe_06_otuto;x;
9374;140;25;109;b_pe_13_san_vicente_de_pa_l;x;
9375;109;205;85;b_pe_14_chiclayo;x;
9376;134;165;54;b_pe_13_chep_n;x;
9377;94;191;46;b_pe_14_sa_a;x;
9378;181;251;83;b_pe_06_ja_n;x;
9379;239;234;62;b_pe_20_huancabamba;x;
9380;181;206;112;b_pe_06_zapotal;x;
9381;128;156;50;b_pe_14_mochum_;x;
9382;116;217;27;b_pe_14_motupe;x;
9383;152;204;51;b_pe_14_cerro_de_arena;x;
9384;189;123;195;b_pe_06_chota;x;
9385;211;99;196;b_pe_14_oyot_n;x;
9386;216;102;204;b_pe_06_bellavista;x;
9387;204;112;162;b_pe_06_llama;x;
9388;68;93;66;b_pe_02_chimbote;x;
9389;64;77;82;b_pe_15_paramonga;x;
9390;46;117;21;b_pe_02_huanchuy;x;
9391;150;91;79;b_pe_02_huaraz;x;
9392;100;82;117;b_pe_02_pilcomayo;x;
9393;103;88;97;b_pe_02_tumpa;x;
9394;165;91;76;b_pe_02_anta;x;
9395;168;89;122;b_pe_02_aija;x;
9396;56;139;29;b_pe_15_barranca;x;
9397;53;108;0;b_pe_02_pacll_n;x;
9398;64;164;21;b_pe_02_ocros;x;
9399;171;37;0;b_pe_02_yauya;x;
9400;219;18;12;b_pe_02_yanas;x;
9401;201;51;0;b_pe_13_challas;x;
9402;202;14;0;b_pe_02_huari;x;
9403;223;61;10;b_pe_10_san_pedro_de_chonta;x;
9404;179;0;177;b_pe_10_hu_nuco;x;
9405;192;39;159;b_pe_10_yanacancha;x;
9406;176;16;166;b_pe_10_pacayhua;x;
9407;143;195;0;b_pe_10_tingo_mar_a;x;
9408;127;139;12;b_pe_22_tocache;x;
9409;103;176;51;b_pe_22_santa_cruz;x;
9410;139;174;0;b_pe_25_san_alejandro;x;
9411;114;184;0;b_pe_10_tournavista;x;
9412;152;46;117;b_pe_16_iquitos;x;
9413;177;37;62;b_pe_16_nauta;x;
9414;133;52;62;b_pe_16_san_antonio_del_estrecho;x;
9415;173;60;117;b_pe_16_copal_urco;x;
9416;197;3;69;b_pe_16_bellavista;x;
9417;64;142;45;b_pe_16_yurimaguas;x;
9418;43;144;0;b_pe_16_contamana;x;
9419;45;208;49;b_pe_22_navarro;x;
9420;106;201;19;b_pe_16_holanda;x;
9421;186;197;0;b_pe_16_barranca;x;
9422;194;193;20;b_pe_16_puerto_am_rica;x;
9423;174;203;0;b_pe_16_charupa;x;
9424;156;199;1;b_pe_16_san_isidro;x;
9425;29;132;124;b_pe_16_francisco_de_orellana;x;
9426;16;159;153;b_pe_16_san_ant_nio;x;
9427;57;164;119;b_pe_16_san_joaqu_n_de_omaguas;x;
9428;58;139;114;b_pe_16_esperanza0;x;
9429;65;33;43;b_pe_16_saquena;x;
9430;59;37;90;b_pe_16_santa_elena;x;
9431;89;68;42;b_pe_16_angamos;x;
9432;100;73;45;b_pe_16_san_regis;x;
9433;61;44;63;b_pe_16_san_jos_de_saramuro;x;
9434;56;70;60;b_pe_16_pucacuro;x;
9435;96;35;36;b_pe_16_piura;x;
9436;51;255;168;b_pe_22_moyobamba;x;
9437;45;235;149;b_pe_22_la_banda;x;
9438;13;203;141;b_pe_22_sion;x;
9439;79;70;172;b_pe_01_bagua_grande;x;
9440;84;45;142;b_pe_01_chachapoyas;x;
9441;58;77;131;b_pe_01_dos_de_mayo;x;
9442;174;70;89;b_pe_01_la_peca;x;
9443;174;16;71;b_pe_16_puerto_alegr_a;x;
9444;194;59;56;b_pe_01_soledad;x;
9445;221;57;70;b_pe_01_ch_vez_valdivia;x;
9446;37;63;40;b_pe_25_pucallpa;x;
9447;52;63;0;b_pe_25_jun_n_pablo;x;
9448;32;105;50;b_pe_16_tirunt_n;x;
9449;74;53;9;b_pe_25_pucallpillo;x;
9450;75;97;5;b_pe_25_puerto_putaya;x;
9451;85;38;12;b_pe_25_puntijao;x;
9452;83;1;8;b_pe_25_balta;x;
9453;90;55;0;b_pe_25_breu;x;
9454;110;10;18;b_pe_25_dos_de_mayo;x;
9455;145;207;157;b_pe_17_tambopata;x;
9456;165;172;195;b_pe_17_mavila;x;
9457;206;185;199;b_pe_17_loero;x;
9458;182;204;208;b_pe_21_aguajal;x;
9459;168;35;133;b_pe_21_sandia;x;
9460;155;55;134;b_pe_21_palmera;x;
9461;167;147;193;b_pe_17_huepetuhe;x;
9462;192;137;218;b_pe_17_san_juan_grande;x;
9463;175;109;194;b_pe_17_salvaci_n;x;
9464;100;76;204;b_pe_21_coasa;x;
9465;125;91;160;b_pe_21_esquena;x;
9466;118;85;198;b_pe_21_astillero;x;
9467;38;82;162;b_pe_17_grupo_ocho;x;
9468;27;86;150;b_pe_17_col_n;x;
9469;57;66;145;b_pe_25_cocama;x;
9470;16;67;201;b_pe_25_alerta;x;
9471;149;71;65;b_cl_12_santiago;x;
9472;85;209;56;b_cl_12_alto;x;
9473;116;156;85;b_cl_12_campamento_embalse_el_yeso;x;
9474;54;156;83;b_cl_12_nevado;x;
9475;93;165;32;b_cl_12_corrales;x;
9476;154;139;76;b_cl_12_pe_aflor;x;
9477;173;183;44;b_cl_12_buin;x;
9478;55;164;141;b_cl_12_melipilla;x;
9479;42;191;87;b_cl_01_colliguay;x;
9480;0;187;82;b_cl_12_santa_mar_a;x;
9481;65;208;71;b_cl_12_lampa;x;
9482;27;214;40;b_cl_12_asiento_viejo;x;
9483;58;161;34;b_cl_12_santa_luz;x;
9484;71;47;86;b_cl_01_vi_a_del_mar;x;
9485;117;42;115;b_cl_01_alemana;x;
9486;70;4;129;b_cl_01_maitencillo;x;
9487;56;208;93;b_cl_01_quillota;x;
9488;69;194;149;b_cl_01_llaillay;x;
9489;71;183;89;b_cl_01_el_asiento;x;
