10615;64;24;16;Impassable;x; #Impassable Mountains
10616;63;28;20;Impassable;x; #Impassable Mountains
10617;61;28;12;Impassable;x; #Impassable Mountains
10618;52;28;16;Impassable;x; #Impassable Mountains
10619;59;28;12;Impassable;x; #Impassable Mountains
10620;50;28;12;Impassable;x; #Impassable Mountains
10621;48;28;16;Impassable;x; #Impassable Mountains
10622;64;28;20;Impassable;x; #Impassable Mountains
10623;68;19;15;Impassable;x; #Impassable Mountains
10624;53;16;13;Impassable;x; #Impassable Mountains
10625;75;23;17;Impassable;x; #Impassable Mountains
10626;46;13;18;Impassable;x; #Impassable Mountains
10627;75;27;16;Impassable;x; #Impassable Mountains
10628;78;27;20;Impassable;x; #Impassable Mountains
10629;32;11;20;Impassable;x; #Impassable Mountains
10630;46;16;19;Impassable;x; #Impassable Mountains
10631;71;27;10;Impassable;x; #Impassable Mountains
10632;54;21;13;Impassable;x; #Impassable Mountains
10633;60;21;17;Impassable;x; #Impassable Mountains
10634;68;19;11;Impassable;x; #Impassable Mountains
10635;63;26;17;Impassable;x; #Impassable Mountains
10636;53;11;12;Impassable;x; #Impassable Mountains
10637;38;17;19;Impassable;x; #Impassable Mountains
10638;72;30;11;Impassable;x; #Impassable Mountains
10639;57;25;13;Impassable;x; #Impassable Mountains
10640;70;10;20;Impassable;x; #Impassable Mountains
10641;53;10;12;Impassable;x; #Impassable Mountains
10642;55;13;15;Impassable;x; #Impassable Mountains
10643;62;13;20;Impassable;x; #Impassable Mountains
10644;49;13;16;Impassable;x; #Impassable Mountains
10645;59;13;16;Impassable;x; #Impassable Mountains
10646;58;13;12;Impassable;x; #Impassable Mountains
10647;61;15;18;Impassable;x; #Impassable Mountains
10648;76;13;16;Impassable;x; #Impassable Mountains
10649;65;13;16;Impassable;x; #Impassable Mountains
10650;65;30;16;Impassable;x; #Impassable Mountains
10651;34;12;20;Impassable;x; #Impassable Mountains
10652;79;27;13;Impassable;x; #Impassable Mountains
10653;58;12;16;Impassable;x; #Impassable Mountains
10654;76;12;20;Impassable;x; #Impassable Mountains
10655;54;27;13;Impassable;x; #Impassable Mountains
10656;61;27;13;Impassable;x; #Impassable Mountains
10657;41;15;12;Impassable;x; #Impassable Mountains
10658;80;12;20;Impassable;x; #Impassable Mountains
10659;65;18;17;Impassable;x; #Impassable Mountains
10660;78;19;17;Impassable;x; #Impassable Mountains
10661;55;19;13;Impassable;x; #Impassable Mountains
10662;75;22;13;Impassable;x; #Impassable Mountains
10663;78;22;13;Impassable;x; #Impassable Mountains
10664;54;18;13;Impassable;x; #Impassable Mountains
10665;47;18;17;Impassable;x; #Impassable Mountains
10666;73;14;18;Impassable;x; #Impassable Mountains
10667;42;18;13;Impassable;x; #Impassable Mountains
10668;56;18;13;Impassable;x; #Impassable Mountains
10669;70;22;17;Impassable;x; #Impassable Mountains
10670;77;23;13;Impassable;x; #Impassable Mountains
10671;72;23;17;Impassable;x; #Impassable Mountains
10672;64;23;13;Impassable;x; #Impassable Mountains
10673;52;23;13;Impassable;x; #Impassable Mountains
10674;43;23;13;Impassable;x; #Impassable Mountains
10675;76;26;13;Impassable;x; #Impassable Mountains
10676;50;22;13;Impassable;x; #Impassable Mountains
10677;49;22;13;Impassable;x; #Impassable Mountains
10678;56;22;17;Impassable;x; #Impassable Mountains
10679;64;26;17;Impassable;x; #Impassable Mountains
10680;74;11;17;Impassable;x; #Impassable Mountains
10681;46;18;12;Impassable;x; #Impassable Mountains
10682;34;11;17;Impassable;x; #Impassable Mountains
10683;57;11;13;Impassable;x; #Impassable Mountains
10684;48;18;20;Impassable;x; #Impassable Mountains
10685;72;30;13;Impassable;x; #Impassable Mountains
10686;71;30;13;Impassable;x; #Impassable Mountains
10687;61;13;17;Impassable;x; #Impassable Mountains
10688;59;13;17;Impassable;x; #Impassable Mountains
10689;37;15;13;Impassable;x; #Impassable Mountains
10690;41;15;13;Impassable;x; #Impassable Mountains
10691;35;15;13;Impassable;x; #Impassable Mountains
10692;55;30;13;Impassable;x; #Impassable Mountains
10693;68;19;16;Impassable;x; #Impassable Mountains
10694;69;19;12;Impassable;x; #Impassable Mountains
10695;67;14;12;Impassable;x; #Impassable Mountains
10696;65;10;17;Impassable;x; #Impassable Mountains
10697;62;19;12;Impassable;x; #Impassable Mountains
10698;63;25;17;Impassable;x; #Impassable Mountains
10699;42;18;10;Impassable;x; #Impassable Mountains
10700;53;25;13;Impassable;x; #Impassable Mountains
10701;37;14;14;Impassable;x; #Impassable Mountains
10702;74;25;13;Impassable;x; #Impassable Mountains
10703;66;25;17;Impassable;x; #Impassable Mountains
10704;63;10;13;Impassable;x; #Impassable Mountains
10705;56;10;13;Impassable;x; #Impassable Mountains
10706;66;14;13;Impassable;x; #Impassable Mountains
10707;62;29;17;Impassable;x; #Impassable Mountains
10708;54;12;13;Impassable;x; #Impassable Mountains
10709;35;12;17;Impassable;x; #Impassable Mountains
10710;65;29;13;Impassable;x; #Impassable Mountains
10711;49;23;11;Impassable;x; #Impassable Mountains
10712;40;14;13;Impassable;x; #Impassable Mountains
10713;57;17;17;Impassable;x; #Impassable Mountains
10714;36;16;13;Impassable;x; #Impassable Mountains
10715;44;16;17;Impassable;x; #Impassable Mountains
10716;59;16;13;Impassable;x; #Impassable Mountains
10717;58;16;13;Impassable;x; #Impassable Mountains
10718;68;16;17;Impassable;x; #Impassable Mountains
10719;72;17;13;Impassable;x; #Impassable Mountains
10720;52;21;17;Impassable;x; #Impassable Mountains
10721;60;21;13;Impassable;x; #Impassable Mountains
10722;79;20;13;Impassable;x; #Impassable Mountains
10723;74;20;17;Impassable;x; #Impassable Mountains
10724;54;20;13;Impassable;x; #Impassable Mountains
10725;53;20;13;Impassable;x; #Impassable Mountains
10726;40;20;17;Impassable;x; #Impassable Mountains
10727;64;21;17;Impassable;x; #Impassable Mountains
10728;53;28;13;Impassable;x; #Impassable Mountains
10729;79;28;17;Impassable;x; #Impassable Mountains
10730;78;28;17;Impassable;x; #Impassable Mountains
10731;67;24;13;Impassable;x; #Impassable Mountains
10732;75;28;17;Impassable;x; #Impassable Mountains
10733;58;28;17;Impassable;x; #Impassable Mountains
10734;68;28;13;Impassable;x; #Impassable Mountains
10735;70;19;10;Impassable;x; #Impassable Mountains
10736;47;19;14;Impassable;x; #Impassable Mountains
10737;49;19;14;Impassable;x; #Impassable Mountains
10738;47;22;16;Impassable;x; #Impassable Mountains
10739;67;23;16;Impassable;x; #Impassable Mountains
10740;68;23;12;Impassable;x; #Impassable Mountains
10741;54;21;17;Impassable;x; #Impassable Mountains
10742;76;27;12;Impassable;x; #Impassable Mountains
10743;78;27;16;Impassable;x; #Impassable Mountains
10744;37;16;10;Impassable;x; #Impassable Mountains
10745;54;27;19;Impassable;x; #Impassable Mountains
10746;40;20;12;Impassable;x; #Impassable Mountains
10747;72;20;20;Impassable;x; #Impassable Mountains
10748;74;20;12;Impassable;x; #Impassable Mountains
10749;56;20;16;Impassable;x; #Impassable Mountains
10750;68;30;12;Impassable;x; #Impassable Mountains
10751;67;26;20;Impassable;x; #Impassable Mountains
10752;49;26;16;Impassable;x; #Impassable Mountains
10753;79;21;20;Impassable;x; #Impassable Mountains
10754;44;11;15;Impassable;x; #Impassable Mountains
10755;42;11;19;Impassable;x; #Impassable Mountains
10756;66;25;12;Impassable;x; #Impassable Mountains
10757;69;25;12;Impassable;x; #Impassable Mountains
10758;46;13;10;Impassable;x; #Impassable Mountains
10759;36;10;15;Impassable;x; #Impassable Mountains
10760;46;10;11;Impassable;x; #Impassable Mountains
10761;63;13;15;Impassable;x; #Impassable Mountains
10762;61;13;15;Impassable;x; #Impassable Mountains
10763;51;29;12;Impassable;x; #Impassable Mountains
10764;66;13;11;Impassable;x; #Impassable Mountains
10765;66;24;20;Impassable;x; #Impassable Mountains
10766;69;24;16;Impassable;x; #Impassable Mountains
10767;65;30;12;Impassable;x; #Impassable Mountains
10768;70;29;20;Impassable;x; #Impassable Mountains
10769;64;10;19;Impassable;x; #Impassable Mountains
10770;55;30;16;Impassable;x; #Impassable Mountains
10771;77;27;14;Impassable;x; #Impassable Mountains
10772;78;27;14;Impassable;x; #Impassable Mountains
10773;68;27;14;Impassable;x; #Impassable Mountains
10774;63;27;14;Impassable;x; #Impassable Mountains
10775;67;12;11;Impassable;x; #Impassable Mountains
10776;60;15;11;Impassable;x; #Impassable Mountains
10777;72;18;10;Impassable;x; #Impassable Mountains
10778;64;18;18;Impassable;x; #Impassable Mountains
10779;69;18;19;Impassable;x; #Impassable Mountains
10780;66;19;14;Impassable;x; #Impassable Mountains
10781;63;19;10;Impassable;x; #Impassable Mountains
10782;57;19;18;Impassable;x; #Impassable Mountains
10783;43;18;18;Impassable;x; #Impassable Mountains
10784;68;22;10;Impassable;x; #Impassable Mountains
10785;75;23;10;Impassable;x; #Impassable Mountains
10786;68;23;10;Impassable;x; #Impassable Mountains
10787;80;23;14;Impassable;x; #Impassable Mountains
10788;63;23;14;Impassable;x; #Impassable Mountains
10789;60;23;18;Impassable;x; #Impassable Mountains
10790;49;23;14;Impassable;x; #Impassable Mountains
10791;77;26;10;Impassable;x; #Impassable Mountains
10792;47;22;18;Impassable;x; #Impassable Mountains
10793;69;26;14;Impassable;x; #Impassable Mountains
10794;69;11;18;Impassable;x; #Impassable Mountains
10795;57;26;18;Impassable;x; #Impassable Mountains
10796;66;30;14;Impassable;x; #Impassable Mountains
10797;73;15;10;Impassable;x; #Impassable Mountains
10798;72;15;14;Impassable;x; #Impassable Mountains
10799;62;13;14;Impassable;x; #Impassable Mountains
10800;39;13;10;Impassable;x; #Impassable Mountains
10801;44;13;10;Impassable;x; #Impassable Mountains
10802;48;13;18;Impassable;x; #Impassable Mountains
10803;41;15;18;Impassable;x; #Impassable Mountains
10804;52;30;14;Impassable;x; #Impassable Mountains
10805;50;30;18;Impassable;x; #Impassable Mountains
10806;76;19;19;Impassable;x; #Impassable Mountains
10807;69;19;15;Impassable;x; #Impassable Mountains
10808;71;19;19;Impassable;x; #Impassable Mountains
10809;64;14;11;Impassable;x; #Impassable Mountains
10810;80;19;11;Impassable;x; #Impassable Mountains
10811;71;14;11;Impassable;x; #Impassable Mountains
10812;72;25;14;Impassable;x; #Impassable Mountains
10813;65;25;14;Impassable;x; #Impassable Mountains
10814;59;10;18;Impassable;x; #Impassable Mountains
10815;66;14;18;Impassable;x; #Impassable Mountains
10816;54;29;14;Impassable;x; #Impassable Mountains
10817;57;29;14;Impassable;x; #Impassable Mountains
10818;62;12;18;Impassable;x; #Impassable Mountains
10819;46;12;10;Impassable;x; #Impassable Mountains
10820;39;14;19;Impassable;x; #Impassable Mountains
10821;67;12;10;Impassable;x; #Impassable Mountains
10822;53;23;18;Impassable;x; #Impassable Mountains
10823;43;14;19;Impassable;x; #Impassable Mountains
10824;44;14;14;Impassable;x; #Impassable Mountains
10825;59;14;10;Impassable;x; #Impassable Mountains
10826;35;14;10;Impassable;x; #Impassable Mountains
10827;45;17;18;Impassable;x; #Impassable Mountains
10828;53;17;10;Impassable;x; #Impassable Mountains
10829;57;17;10;Impassable;x; #Impassable Mountains
10830;76;16;10;Impassable;x; #Impassable Mountains
10831;47;16;18;Impassable;x; #Impassable Mountains
10832;36;16;10;Impassable;x; #Impassable Mountains
10833;50;16;18;Impassable;x; #Impassable Mountains
10834;58;16;10;Impassable;x; #Impassable Mountains
10835;49;16;10;Impassable;x; #Impassable Mountains
10836;66;16;18;Impassable;x; #Impassable Mountains
10837;63;21;14;Impassable;x; #Impassable Mountains
10838;41;21;10;Impassable;x; #Impassable Mountains
10839;59;20;14;Impassable;x; #Impassable Mountains
10840;78;21;14;Impassable;x; #Impassable Mountains
10841;72;28;20;Impassable;x; #Impassable Mountains
10842;46;24;14;Impassable;x; #Impassable Mountains
10843;51;24;10;Impassable;x; #Impassable Mountains
10844;65;28;16;Impassable;x; #Impassable Mountains
10845;68;28;16;Impassable;x; #Impassable Mountains
10846;71;28;16;Impassable;x; #Impassable Mountains
10847;77;28;18;Impassable;x; #Impassable Mountains
10848;63;28;10;Impassable;x; #Impassable Mountains
10849;61;28;10;Impassable;x; #Impassable Mountains
10850;53;28;14;Impassable;x; #Impassable Mountains
10851;58;28;18;Impassable;x; #Impassable Mountains
10852;79;60;83;Impassable;x; #Impassable Mountains
10853;56;18;17;Impassable;x; #Impassable Mountains
10854;53;16;15;Impassable;x; #Impassable Mountains
10855;65;16;19;Impassable;x; #Impassable Mountains
10856;65;22;15;Impassable;x; #Impassable Mountains
10857;43;17;11;Impassable;x; #Impassable Mountains
10858;48;22;11;Impassable;x; #Impassable Mountains
10859;80;17;15;Impassable;x; #Impassable Mountains
10860;156;182;71;Impassable;x; #Impassable Mountains
10861;48;13;20;Impassable;x; #Impassable Mountains
10862;76;13;20;Impassable;x; #Impassable Mountains
10863;70;27;19;Impassable;x; #Impassable Mountains
10864;64;27;10;Impassable;x; #Impassable Mountains
10865;70;27;14;Impassable;x; #Impassable Mountains
10866;77;16;13;Impassable;x; #Impassable Mountains
10867;76;26;20;Impassable;x; #Impassable Mountains
10868;49;20;15;Impassable;x; #Impassable Mountains
10869;75;20;15;Impassable;x; #Impassable Mountains
10870;56;20;15;Impassable;x; #Impassable Mountains
10871;69;20;19;Impassable;x; #Impassable Mountains
10872;77;26;15;Impassable;x; #Impassable Mountains
10873;71;21;15;Impassable;x; #Impassable Mountains
10874;64;26;18;Impassable;x; #Impassable Mountains
10875;50;25;19;Impassable;x; #Impassable Mountains
10876;68;25;15;Impassable;x; #Impassable Mountains
10877;148;41;78;Impassable;x; #Impassable Mountains
10878;78;15;11;Impassable;x; #Impassable Mountains
10879;40;10;14;Impassable;x; #Impassable Mountains
10880;48;13;10;Impassable;x; #Impassable Mountains
10881;73;13;14;Impassable;x; #Impassable Mountains
10882;49;24;11;Impassable;x; #Impassable Mountains
10883;66;13;18;Impassable;x; #Impassable Mountains
10884;65;22;17;Impassable;x; #Impassable Mountains
10885;66;22;17;Impassable;x; #Impassable Mountains
10886;75;29;11;Impassable;x; #Impassable Mountains
10887;69;15;10;Impassable;x; #Impassable Mountains
10888;44;12;18;Impassable;x; #Impassable Mountains
10889;78;27;19;Impassable;x; #Impassable Mountains
10890;71;27;15;Impassable;x; #Impassable Mountains
10891;62;12;10;Impassable;x; #Impassable Mountains
10892;77;12;14;Impassable;x; #Impassable Mountains
10893;69;12;14;Impassable;x; #Impassable Mountains
10894;68;12;14;Impassable;x; #Impassable Mountains
10895;77;18;15;Impassable;x; #Impassable Mountains
10896;72;18;12;Impassable;x; #Impassable Mountains
10897;68;18;11;Impassable;x; #Impassable Mountains
10898;76;19;15;Impassable;x; #Impassable Mountains
10899;64;18;14;Impassable;x; #Impassable Mountains
10900;69;19;19;Impassable;x; #Impassable Mountains
10901;55;19;19;Impassable;x; #Impassable Mountains
10902;47;19;15;Impassable;x; #Impassable Mountains
10903;51;19;11;Impassable;x; #Impassable Mountains
10904;74;22;15;Impassable;x; #Impassable Mountains
10905;38;18;11;Impassable;x; #Impassable Mountains
10906;57;18;19;Impassable;x; #Impassable Mountains
10907;78;23;11;Impassable;x; #Impassable Mountains
10908;71;23;19;Impassable;x; #Impassable Mountains
10909;80;23;19;Impassable;x; #Impassable Mountains
10910;54;23;19;Impassable;x; #Impassable Mountains
10911;57;29;15;Impassable;x; #Impassable Mountains
10912;75;26;19;Impassable;x; #Impassable Mountains
10913;76;26;11;Impassable;x; #Impassable Mountains
10914;44;22;15;Impassable;x; #Impassable Mountains
10915;58;22;19;Impassable;x; #Impassable Mountains
10916;57;22;15;Impassable;x; #Impassable Mountains
10917;70;26;15;Impassable;x; #Impassable Mountains
10918;73;11;11;Impassable;x; #Impassable Mountains
10919;78;11;15;Impassable;x; #Impassable Mountains
10920;63;11;11;Impassable;x; #Impassable Mountains
10921;42;18;18;Impassable;x; #Impassable Mountains
10922;41;11;11;Impassable;x; #Impassable Mountains
10923;42;11;11;Impassable;x; #Impassable Mountains
10924;55;26;19;Impassable;x; #Impassable Mountains
10925;53;26;15;Impassable;x; #Impassable Mountains
10926;68;30;15;Impassable;x; #Impassable Mountains
10927;77;29;15;Impassable;x; #Impassable Mountains
10928;69;15;15;Impassable;x; #Impassable Mountains
10929;70;29;15;Impassable;x; #Impassable Mountains
10930;48;15;11;Impassable;x; #Impassable Mountains
10931;62;30;11;Impassable;x; #Impassable Mountains
10932;53;30;19;Impassable;x; #Impassable Mountains
10933;67;23;17;Impassable;x; #Impassable Mountains
10934;50;12;19;Impassable;x; #Impassable Mountains
10935;66;10;19;Impassable;x; #Impassable Mountains
10936;55;25;15;Impassable;x; #Impassable Mountains
10937;47;25;15;Impassable;x; #Impassable Mountains
10938;53;25;19;Impassable;x; #Impassable Mountains
10939;48;25;15;Impassable;x; #Impassable Mountains
10940;56;25;15;Impassable;x; #Impassable Mountains
10941;57;20;15;Impassable;x; #Impassable Mountains
10942;77;25;19;Impassable;x; #Impassable Mountains
10943;68;25;19;Impassable;x; #Impassable Mountains
10944;80;25;11;Impassable;x; #Impassable Mountains
10945;51;10;19;Impassable;x; #Impassable Mountains
10946;60;29;11;Impassable;x; #Impassable Mountains
10947;57;29;19;Impassable;x; #Impassable Mountains
10948;73;12;15;Impassable;x; #Impassable Mountains
10949;78;12;19;Impassable;x; #Impassable Mountains
10950;37;14;18;Impassable;x; #Impassable Mountains
10951;39;14;18;Impassable;x; #Impassable Mountains
10952;43;12;19;Impassable;x; #Impassable Mountains
10953;80;12;19;Impassable;x; #Impassable Mountains
10954;73;29;11;Impassable;x; #Impassable Mountains
10955;68;29;15;Impassable;x; #Impassable Mountains
10956;80;30;14;Impassable;x; #Impassable Mountains
10957;79;30;18;Impassable;x; #Impassable Mountains
10958;78;30;13;Impassable;x; #Impassable Mountains
10959;75;30;18;Impassable;x; #Impassable Mountains
10960;73;30;11;Impassable;x; #Impassable Mountains
10961;72;30;19;Impassable;x; #Impassable Mountains
10962;68;30;13;Impassable;x; #Impassable Mountains
10963;67;30;14;Impassable;x; #Impassable Mountains
10964;66;30;13;Impassable;x; #Impassable Mountains
10965;65;30;14;Impassable;x; #Impassable Mountains
10966;63;30;17;Impassable;x; #Impassable Mountains
10967;62;30;16;Impassable;x; #Impassable Mountains
10968;61;30;20;Impassable;x; #Impassable Mountains
10969;60;30;13;Impassable;x; #Impassable Mountains
10970;58;30;13;Impassable;x; #Impassable Mountains
10971;56;30;16;Impassable;x; #Impassable Mountains
10972;54;30;18;Impassable;x; #Impassable Mountains
10973;52;30;20;Impassable;x; #Impassable Mountains
10974;51;30;14;Impassable;x; #Impassable Mountains
10975;51;17;11;Impassable;x; #Impassable Mountains
10976;37;16;15;Impassable;x; #Impassable Mountains
10977;61;16;19;Impassable;x; #Impassable Mountains
10978;53;16;19;Impassable;x; #Impassable Mountains
10979;59;16;11;Impassable;x; #Impassable Mountains
10980;58;16;11;Impassable;x; #Impassable Mountains
10981;56;16;11;Impassable;x; #Impassable Mountains
10982;68;16;11;Impassable;x; #Impassable Mountains
10983;76;17;11;Impassable;x; #Impassable Mountains
10984;69;17;15;Impassable;x; #Impassable Mountains
10985;54;21;15;Impassable;x; #Impassable Mountains
10986;62;21;11;Impassable;x; #Impassable Mountains
10987;48;21;19;Impassable;x; #Impassable Mountains
10988;79;20;11;Impassable;x; #Impassable Mountains
10989;45;20;11;Impassable;x; #Impassable Mountains
10990;51;20;11;Impassable;x; #Impassable Mountains
10991;40;20;19;Impassable;x; #Impassable Mountains
10992;56;20;19;Impassable;x; #Impassable Mountains
10993;68;21;15;Impassable;x; #Impassable Mountains
10994;80;29;11;Impassable;x; #Impassable Mountains
10995;78;29;11;Impassable;x; #Impassable Mountains
10996;77;29;10;Impassable;x; #Impassable Mountains
10997;76;29;15;Impassable;x; #Impassable Mountains
10998;72;29;13;Impassable;x; #Impassable Mountains
10999;71;29;16;Impassable;x; #Impassable Mountains
11000;66;29;18;Impassable;x; #Impassable Mountains
11001;65;29;12;Impassable;x; #Impassable Mountains
11002;64;29;14;Impassable;x; #Impassable Mountains
11003;63;29;15;Impassable;x; #Impassable Mountains
11004;62;29;10;Impassable;x; #Impassable Mountains
11005;58;29;18;Impassable;x; #Impassable Mountains
11006;57;29;13;Impassable;x; #Impassable Mountains
11007;55;29;14;Impassable;x; #Impassable Mountains
11008;54;29;20;Impassable;x; #Impassable Mountains
11009;53;29;19;Impassable;x; #Impassable Mountains
11010;51;29;10;Impassable;x; #Impassable Mountains
11011;55;24;15;Impassable;x; #Impassable Mountains
11012;51;24;15;Impassable;x; #Impassable Mountains
11013;49;24;19;Impassable;x; #Impassable Mountains
11014;67;24;11;Impassable;x; #Impassable Mountains
11015;80;28;15;Impassable;x; #Impassable Mountains
11016;181;28;181;Impassable;x; #Impassable Mountains
11017;75;28;19;Impassable;x; #Impassable Mountains
11018;50;28;19;Impassable;x; #Impassable Mountains
11019;79;28;15;Impassable;x; #Impassable Mountains
11020;78;28;11;Impassable;x; #Impassable Mountains
11021;77;28;13;Impassable;x; #Impassable Mountains
11022;72;28;18;Impassable;x; #Impassable Mountains
11023;71;28;18;Impassable;x; #Impassable Mountains
11024;68;28;17;Impassable;x; #Impassable Mountains
11025;67;28;12;Impassable;x; #Impassable Mountains
11026;65;28;13;Impassable;x; #Impassable Mountains
11027;64;28;16;Impassable;x; #Impassable Mountains
11028;63;28;14;Impassable;x; #Impassable Mountains
11029;61;28;16;Impassable;x; #Impassable Mountains
11030;59;28;19;Impassable;x; #Impassable Mountains
11031;58;28;15;Impassable;x; #Impassable Mountains
11032;57;28;14;Impassable;x; #Impassable Mountains
11033;56;28;10;Impassable;x; #Impassable Mountains
11034;55;28;16;Impassable;x; #Impassable Mountains
11035;54;28;16;Impassable;x; #Impassable Mountains
11036;53;28;10;Impassable;x; #Impassable Mountains
11037;52;28;17;Impassable;x; #Impassable Mountains
11038;49;28;19;Impassable;x; #Impassable Mountains
11039;48;28;20;Impassable;x; #Impassable Mountains
11040;58;22;14;Impassable;x; #Impassable Mountains
11041;80;27;13;Impassable;x; #Impassable Mountains
11042;77;27;16;Impassable;x; #Impassable Mountains
11043;76;27;15;Impassable;x; #Impassable Mountains
11044;71;27;14;Impassable;x; #Impassable Mountains
11045;69;27;14;Impassable;x; #Impassable Mountains
11046;68;27;12;Impassable;x; #Impassable Mountains
11047;65;27;17;Impassable;x; #Impassable Mountains
11048;64;27;19;Impassable;x; #Impassable Mountains
11049;63;27;17;Impassable;x; #Impassable Mountains
11050;61;27;10;Impassable;x; #Impassable Mountains
11051;60;27;18;Impassable;x; #Impassable Mountains
11052;59;27;14;Impassable;x; #Impassable Mountains
11053;55;27;10;Impassable;x; #Impassable Mountains
11054;53;27;13;Impassable;x; #Impassable Mountains
11055;52;27;12;Impassable;x; #Impassable Mountains
11056;51;27;11;Impassable;x; #Impassable Mountains
11057;47;27;11;Impassable;x; #Impassable Mountains
11058;80;26;17;Impassable;x; #Impassable Mountains
11059;79;26;13;Impassable;x; #Impassable Mountains
11060;78;26;14;Impassable;x; #Impassable Mountains
11061;76;26;14;Impassable;x; #Impassable Mountains
11062;75;26;12;Impassable;x; #Impassable Mountains
11063;72;26;13;Impassable;x; #Impassable Mountains
11064;70;26;14;Impassable;x; #Impassable Mountains
11065;69;26;10;Impassable;x; #Impassable Mountains
11066;68;26;20;Impassable;x; #Impassable Mountains
11067;66;26;20;Impassable;x; #Impassable Mountains
11068;63;26;18;Impassable;x; #Impassable Mountains
11069;62;26;11;Impassable;x; #Impassable Mountains
11070;61;26;14;Impassable;x; #Impassable Mountains
11071;59;26;15;Impassable;x; #Impassable Mountains
11072;58;26;11;Impassable;x; #Impassable Mountains
11073;57;26;11;Impassable;x; #Impassable Mountains
11074;56;26;13;Impassable;x; #Impassable Mountains
11075;52;26;11;Impassable;x; #Impassable Mountains
11076;51;26;19;Impassable;x; #Impassable Mountains
11077;49;26;20;Impassable;x; #Impassable Mountains
11078;48;26;17;Impassable;x; #Impassable Mountains
11079;46;26;15;Impassable;x; #Impassable Mountains
11080;62;10;19;Impassable;x; #Impassable Mountains
11081;80;25;20;Impassable;x; #Impassable Mountains
11082;79;25;13;Impassable;x; #Impassable Mountains
11083;78;25;12;Impassable;x; #Impassable Mountains
11084;77;25;17;Impassable;x; #Impassable Mountains
11085;76;25;15;Impassable;x; #Impassable Mountains
11086;75;25;15;Impassable;x; #Impassable Mountains
11087;74;25;15;Impassable;x; #Impassable Mountains
11088;73;25;13;Impassable;x; #Impassable Mountains
11089;72;25;10;Impassable;x; #Impassable Mountains
11090;71;25;12;Impassable;x; #Impassable Mountains
11091;70;25;19;Impassable;x; #Impassable Mountains
11092;69;25;16;Impassable;x; #Impassable Mountains
11093;68;25;18;Impassable;x; #Impassable Mountains
11094;67;25;19;Impassable;x; #Impassable Mountains
11095;64;25;13;Impassable;x; #Impassable Mountains
11096;63;25;20;Impassable;x; #Impassable Mountains
11097;60;25;11;Impassable;x; #Impassable Mountains
11098;59;25;14;Impassable;x; #Impassable Mountains
11099;57;25;17;Impassable;x; #Impassable Mountains
11100;56;25;19;Impassable;x; #Impassable Mountains
11101;55;25;10;Impassable;x; #Impassable Mountains
11102;52;25;17;Impassable;x; #Impassable Mountains
11103;51;25;17;Impassable;x; #Impassable Mountains
11104;50;25;12;Impassable;x; #Impassable Mountains
11105;49;25;19;Impassable;x; #Impassable Mountains
11106;47;25;17;Impassable;x; #Impassable Mountains
11107;46;25;14;Impassable;x; #Impassable Mountains
11108;80;24;15;Impassable;x; #Impassable Mountains
11109;78;24;18;Impassable;x; #Impassable Mountains
11110;77;24;10;Impassable;x; #Impassable Mountains
11111;74;24;19;Impassable;x; #Impassable Mountains
11112;72;24;16;Impassable;x; #Impassable Mountains
11113;69;24;20;Impassable;x; #Impassable Mountains
11114;68;24;15;Impassable;x; #Impassable Mountains
11115;64;24;20;Impassable;x; #Impassable Mountains
11116;63;24;12;Impassable;x; #Impassable Mountains
11117;61;24;20;Impassable;x; #Impassable Mountains
11118;55;24;13;Impassable;x; #Impassable Mountains
11119;53;24;18;Impassable;x; #Impassable Mountains
11120;52;24;14;Impassable;x; #Impassable Mountains
11121;51;24;13;Impassable;x; #Impassable Mountains
11122;50;24;11;Impassable;x; #Impassable Mountains
11123;49;24;17;Impassable;x; #Impassable Mountains
11124;45;24;20;Impassable;x; #Impassable Mountains
11125;40;17;14;Impassable;x; #Impassable Mountains
11126;42;17;10;Impassable;x; #Impassable Mountains
11127;80;22;12;Impassable;x; #Impassable Mountains
11128;46;22;10;Impassable;x; #Impassable Mountains
11129;80;23;18;Impassable;x; #Impassable Mountains
11130;77;23;11;Impassable;x; #Impassable Mountains
11131;76;23;20;Impassable;x; #Impassable Mountains
11132;75;23;20;Impassable;x; #Impassable Mountains
11133;74;23;10;Impassable;x; #Impassable Mountains
11134;71;23;11;Impassable;x; #Impassable Mountains
11135;68;23;13;Impassable;x; #Impassable Mountains
11136;67;23;19;Impassable;x; #Impassable Mountains
11137;64;23;15;Impassable;x; #Impassable Mountains
11138;62;23;14;Impassable;x; #Impassable Mountains
11139;61;23;12;Impassable;x; #Impassable Mountains
11140;60;23;12;Impassable;x; #Impassable Mountains
11141;56;23;10;Impassable;x; #Impassable Mountains
11142;55;23;13;Impassable;x; #Impassable Mountains
11143;54;23;15;Impassable;x; #Impassable Mountains
11144;53;23;14;Impassable;x; #Impassable Mountains
11145;52;23;19;Impassable;x; #Impassable Mountains
11146;51;23;13;Impassable;x; #Impassable Mountains
11147;50;23;11;Impassable;x; #Impassable Mountains
11148;49;23;16;Impassable;x; #Impassable Mountains
11149;47;23;15;Impassable;x; #Impassable Mountains
11150;45;23;12;Impassable;x; #Impassable Mountains
11151;44;23;15;Impassable;x; #Impassable Mountains
11152;43;23;14;Impassable;x; #Impassable Mountains
