9507;62;83;137;b_cl_08_rancagua;x;
9508;55;50;144;b_cl_08_san_vicente_de_tagua_tagua;x;
9509;57;74;146;b_cl_08_rengo;x;
9510;3;80;184;b_cl_08_santa_irene;x;
9511;38;77;183;b_cl_08_san_ricardo;x;
9512;40;34;113;b_cl_08_santa_cruz;x;
9513;41;23;172;b_cl_08_chimbarongo;x;
9514;5;51;141;b_cl_08_los_aromos;x;
9515;139;91;88;b_cl_08_los_navegantes;x;
9516;185;114;98;b_cl_08_la_puntilla;x;
9517;152;110;106;b_cl_08_el_caj_n;x;
9518;225;19;0;b_cl_18_chill_n;x;
9519;208;14;16;b_cl_06_el_mait_n;x;
9520;159;7;2;b_cl_06_chequenes;x;
9521;100;174;100;b_cl_18_san_carlos;x;
9522;109;179;61;b_cl_18_coihueco;x;
9523;91;172;112;b_cl_06_los_filos;x;
9524;155;128;51;b_cl_18_quirihue;x;
9525;167;151;51;b_cl_06_coyanco_chico;x;
9526;183;144;113;b_cl_06_el_sauce;x;
9527;134;61;72;b_cl_06_talcahuano;x;
9528;157;47;39;b_cl_06_coronel;x;
9529;176;15;86;b_cl_06_el_manzano;x;
9530;162;193;61;b_cl_06_los_ngeles;x;
9531;167;156;9;b_cl_06_nacimiento;x;
9532;157;203;16;b_cl_06_mulch_n;x;
9533;191;147;50;b_cl_06_santa_luisa;x;
9534;203;119;167;b_cl_06_curanilahue;x;
9535;183;155;128;b_cl_06_ca_ete;x;
9536;178;137;131;b_cl_06_alemana;x;
9537;210;64;177;b_cl_04_temuco;x;
9538;194;88;181;b_cl_04_loncoche;x;
9539;194;35;169;b_cl_04_vilc_n;x;
9540;183;83;23;b_cl_04_angol;x;
9541;244;88;7;b_cl_04_victoria;x;
9542;242;80;0;b_cl_04_comunidad_colluqueo;x;
9543;201;108;0;b_cl_04_los_coihues;x;
9544;43;31;16;b_cl_04_villarrica;x;
9545;3;62;6;b_cl_04_momolluco;x;
9546;0;17;48;b_cl_04_ba_os_de_balboa;x;
9547;154;80;73;b_cl_04_nueva_imperial;x;
9548;130;97;78;b_cl_04_la_esperanza;x;
9549;115;71;91;b_cl_04_reducci_n_pe_ehue;x;
9550;229;215;89;b_cl_14_puerto_montt;x;
9551;215;236;29;b_cl_14_puerto_varas;x;
9552;183;184;47;b_cl_14_puelo_alto;x;
9553;217;211;16;b_cl_14_osorno;x;
9554;203;147;54;b_cl_14_purranque;x;
9555;185;199;31;b_cl_14_caleta_condor;x;
9556;0;255;37;b_cl_14_castro;x;
9557;48;207;52;b_cl_14_ancud;x;
9558;50;207;24;b_cl_14_quell_n;x;
9559;115;59;149;b_cl_14_calbuco;x;
9560;147;61;130;b_cl_14_coligual;x;
9561;102;59;160;b_cl_14_cuatro_vientos;x;
9562;54;181;103;b_cl_14_chait_n;x;
9563;42;125;88;b_cl_14_futaleuf_;x;
9564;51;162;114;b_cl_14_chequeigua;x;
9565;60;90;159;b_cl_17_valdivia;x;
9566;98;85;146;b_cl_17_el_arenal;x;
9567;98;84;122;b_cl_17_cuinco_norte;x;
9568;34;184;35;b_cl_17_la_uni_n;x;
9569;51;153;0;b_cl_17_r_o_bueno;x;
9570;0;171;0;b_cl_17_puyehue;x;
9571;103;14;19;b_cl_17_panguipulli;x;
9572;136;60;34;b_cl_17_santa_rosa;x;
9573;90;61;50;b_cl_17_el_dep_sito;x;
9574;215;205;118;b_cl_03_antofagasta;x;
9575;218;191;82;b_cl_03_algorta;x;
9576;224;140;61;b_cl_03_mejillones;x;
9577;239;225;150;b_cl_03_calama;x;
9578;198;169;138;b_cl_03_san_pedro_de_atacama;x;
9579;204;218;157;b_cl_03_agua_larga;x;
9580;209;163;8;b_cl_03_tocopilla;x;
9581;211;196;25;b_cl_03_chitigua;x;
9582;162;180;31;b_cl_03_bomba_vergara;x;
9583;77;212;83;b_cl_03_taltal;x;
9584;72;158;114;b_cl_03_aguas_blancas;x;
9585;27;194;69;b_cl_03_r_o_fr_o;x;
9586;133;246;40;b_cl_07_coquimbo;x;
9587;178;255;15;b_cl_07_compa_a_alta;x;
9588;133;203;12;b_cl_07_los_lobitos;x;
9589;86;38;91;b_cl_07_ovalle;x;
9590;87;27;117;b_cl_07_socos;x;
9591;122;28;115;b_cl_07_el_guacho;x;
9592;93;95;0;b_cl_07_illapel;x;
9593;94;50;39;b_cl_07_salamanca;x;
9594;78;52;13;b_cl_07_la_raya;x;
9595;130;75;31;b_cl_07_la_posada;x;
9596;184;164;37;b_cl_07_monte_patria;x;
9597;146;174;0;b_cl_07_la;x;
9598;165;169;16;b_cl_07_horc_n;x;
9599;177;122;210;b_cl_07_vicu_a;x;
9600;174;112;145;b_cl_07_algarrobo;x;
9601;169;111;146;b_cl_07_los_linderos;x;
9602;93;127;83;b_cl_15_iquique;x;
9603;99;72;62;b_cl_15_soledad;x;
9604;37;89;52;b_cl_15_salina_pampa_nevada;x;
9605;135;76;160;b_cl_16_arica;x;
9606;143;34;203;b_cl_16_achuelo;x;
9607;169;14;169;b_cl_16_el_morro;x;
9608;82;160;210;b_cl_15_altuza;x;
9609;23;170;177;b_cl_16_aico;x;
9610;81;159;189;b_cl_15_luz;x;
9611;108;194;153;b_cl_15_porquesa;x;
9612;126;185;169;b_cl_15_vinto;x;
9613;138;183;154;b_cl_15_puquio_cumi_a;x;
9614;120;182;128;b_cl_15_cahuisa;x;
9615;200;33;90;b_cl_05_copiap_;x;
9616;241;68;87;b_cl_05_castillo;x;
9617;217;45;109;b_cl_05_chulo;x;
9618;154;129;0;b_cl_05_vallenar0;x;
9619;152;171;34;b_cl_05_plata_alta;x;
9620;172;164;6;b_cl_05_vallenar;x;
9621;245;179;32;b_cl_05_diego_de_almagro;x;
9622;203;174;79;b_cl_05_cha_aral;x;
9623;241;169;20;b_cl_03_altamira;x;
9624;57;131;106;b_cl_05_miraflores;x;
9625;79;80;78;b_cl_05_bodeguilla;x;
9626;81;129;76;b_cl_05_palo_blanco;x;
9627;52;216;11;b_cl_05_majada_el_tomate;x;
9628;70;196;68;b_cl_05_f_rtil;x;
9629;4;192;61;b_cl_05_cerro_im_n;x;
9630;181;194;73;b_bm_06_saint_george;x;
9631;87;172;204;Ocean;x; #Ocean
9632;25;158;222;Ocean;x; #Ocean
9633;169;219;241;Ocean;x; #Ocean
9634;79;194;247;Ocean;x; #Ocean
9635;70;138;254;Ocean;x; #Ocean
9636;92;248;253;Ocean;x; #Ocean
9637;33;211;220;Ocean;x; #Ocean
9638;156;246;246;Ocean;x; #Ocean
9639;101;182;239;Ocean;x; #Ocean
9640;83;182;203;Ocean;x; #Ocean
9641;160;245;245;Ocean;x; #Ocean
9642;120;245;250;Ocean;x; #Ocean
9643;76;244;245;Ocean;x; #Ocean
9644;27;190;247;Ocean;x; #Ocean
9645;188;241;241;Ocean;x; #Ocean
9646;141;241;254;Ocean;x; #Ocean
9647;129;241;241;Ocean;x; #Ocean
9648;113;180;231;Ocean;x; #Ocean
9649;82;139;212;Ocean;x; #Ocean
9650;38;141;204;Ocean;x; #Ocean
9651;60;141;236;Ocean;x; #Ocean
9652;181;239;254;Ocean;x; #Ocean
9653;53;135;236;Ocean;x; #Ocean
9654;90;239;253;Ocean;x; #Ocean
9655;45;216;247;Ocean;x; #Ocean
9656;75;140;216;Ocean;x; #Ocean
9657;91;144;205;Ocean;x; #Ocean
9658;90;237;240;Ocean;x; #Ocean
9659;61;156;204;Ocean;x; #Ocean
9660;171;236;253;Ocean;x; #Ocean
9661;165;236;239;Ocean;x; #Ocean
9662;142;230;248;Ocean;x; #Ocean
9663;46;235;247;Ocean;x; #Ocean
9664;83;185;251;Ocean;x; #Ocean
9665;60;233;241;Ocean;x; #Ocean
9666;179;232;255;Ocean;x; #Ocean
9667;110;232;248;Ocean;x; #Ocean
9668;94;232;248;Ocean;x; #Ocean
9669;33;145;215;Ocean;x; #Ocean
9670;91;192;212;Ocean;x; #Ocean
9671;59;231;251;Ocean;x; #Ocean
9672;93;145;243;Ocean;x; #Ocean
9673;169;230;237;Ocean;x; #Ocean
9674;81;230;236;Ocean;x; #Ocean
9675;117;208;209;Ocean;x; #Ocean
9676;165;243;251;Ocean;x; #Ocean
9677;140;229;240;Ocean;x; #Ocean
9678;117;212;233;Ocean;x; #Ocean
9679;55;229;239;Ocean;x; #Ocean
9680;111;227;236;Ocean;x; #Ocean
9681;104;228;235;Ocean;x; #Ocean
9682;54;228;254;Ocean;x; #Ocean
9683;131;227;243;Ocean;x; #Ocean
9684;51;227;244;Ocean;x; #Ocean
9685;141;225;238;Ocean;x; #Ocean
9686;165;223;249;Ocean;x; #Ocean
9687;157;223;247;Ocean;x; #Ocean
9688;114;223;240;Ocean;x; #Ocean
9689;76;222;247;Ocean;x; #Ocean
9690;60;221;232;Ocean;x; #Ocean
9691;168;220;250;Ocean;x; #Ocean
9692;72;220;233;Ocean;x; #Ocean
9693;62;220;231;Ocean;x; #Ocean
9694;38;219;248;Ocean;x; #Ocean
9695;87;177;207;Ocean;x; #Ocean
9696;120;218;254;Ocean;x; #Ocean
9697;94;218;225;Ocean;x; #Ocean
9698;81;218;248;Ocean;x; #Ocean
9699;36;218;228;Ocean;x; #Ocean
9700;28;218;219;Ocean;x; #Ocean
9701;149;217;242;Ocean;x; #Ocean
9702;97;217;248;Ocean;x; #Ocean
9703;123;188;215;Ocean;x; #Ocean
9704;99;216;228;Ocean;x; #Ocean
9705;87;216;244;Ocean;x; #Ocean
9706;63;216;221;Ocean;x; #Ocean
9707;53;216;220;Ocean;x; #Ocean
9708;42;216;222;Ocean;x; #Ocean
9709;37;216;232;Ocean;x; #Ocean
9710;127;215;254;Ocean;x; #Ocean
9711;34;215;233;Ocean;x; #Ocean
9712;140;214;231;Ocean;x; #Ocean
9713;126;214;244;Ocean;x; #Ocean
9714;82;214;251;Ocean;x; #Ocean
9715;77;214;247;Ocean;x; #Ocean
9716;41;214;214;Ocean;x; #Ocean
9717;113;213;235;Ocean;x; #Ocean
9718;120;235;251;Ocean;x; #Ocean
9719;81;213;250;Ocean;x; #Ocean
9720;76;213;214;Ocean;x; #Ocean
9721;156;212;246;Ocean;x; #Ocean
9722;127;212;243;Ocean;x; #Ocean
9723;73;212;232;Ocean;x; #Ocean
9724;24;175;247;Ocean;x; #Ocean
9725;84;166;203;Ocean;x; #Ocean
9726;146;211;217;Ocean;x; #Ocean
9727;38;211;227;Ocean;x; #Ocean
9728;51;172;207;Ocean;x; #Ocean
9729;116;210;233;Ocean;x; #Ocean
9730;35;238;246;Ocean;x; #Ocean
9731;21;210;230;Ocean;x; #Ocean
9732;153;209;254;Ocean;x; #Ocean
9733;152;209;252;Ocean;x; #Ocean
9734;121;209;249;Ocean;x; #Ocean
9735;106;209;222;Ocean;x; #Ocean
9736;58;209;210;Ocean;x; #Ocean
9737;33;137;201;Ocean;x; #Ocean
9738;57;168;205;Ocean;x; #Ocean
9739;117;208;230;Ocean;x; #Ocean
9740;50;158;234;Ocean;x; #Ocean
9741;31;208;217;Ocean;x; #Ocean
9742;74;135;201;Ocean;x; #Ocean
9743;129;207;220;Ocean;x; #Ocean
9744;119;207;244;Ocean;x; #Ocean
9745;57;135;225;Ocean;x; #Ocean
9746;35;207;207;Ocean;x; #Ocean
9747;29;207;213;Ocean;x; #Ocean
9748;83;206;247;Ocean;x; #Ocean
9749;74;206;226;Ocean;x; #Ocean
9750;73;206;228;Ocean;x; #Ocean
9751;29;206;224;Ocean;x; #Ocean
9752;63;149;206;Ocean;x; #Ocean
9753;59;205;235;Ocean;x; #Ocean
9754;30;205;234;Ocean;x; #Ocean
9755;69;152;202;Ocean;x; #Ocean
9756;148;204;204;Ocean;x; #Ocean
9757;100;204;210;Ocean;x; #Ocean
9758;98;163;243;Ocean;x; #Ocean
9759;124;203;221;Ocean;x; #Ocean
9760;114;203;225;Ocean;x; #Ocean
9761;98;203;242;Ocean;x; #Ocean
9762;57;203;219;Ocean;x; #Ocean
9763;29;203;215;Ocean;x; #Ocean
9764;101;202;239;Ocean;x; #Ocean
9765;62;202;204;Ocean;x; #Ocean
9766;56;202;249;Ocean;x; #Ocean
9767;38;202;249;Ocean;x; #Ocean
9768;34;202;243;Ocean;x; #Ocean
9769;64;176;206;Ocean;x; #Ocean
9770;111;214;250;Ocean;x; #Ocean
9771;90;201;230;Ocean;x; #Ocean
9772;72;201;235;Ocean;x; #Ocean
9773;64;201;220;Ocean;x; #Ocean
9774;62;201;217;Ocean;x; #Ocean
9775;55;201;202;Ocean;x; #Ocean
9776;27;201;240;Ocean;x; #Ocean
9777;129;200;230;Ocean;x; #Ocean
9778;122;200;218;Ocean;x; #Ocean
9779;117;200;253;Ocean;x; #Ocean
9780;87;200;207;Ocean;x; #Ocean
9781;71;200;211;Ocean;x; #Ocean
9782;44;200;208;Ocean;x; #Ocean
9783;144;195;217;Ocean;x; #Ocean
9784;89;199;241;Ocean;x; #Ocean
9785;136;199;235;Ocean;x; #Ocean
9786;133;199;255;Ocean;x; #Ocean
9787;39;150;230;Ocean;x; #Ocean
9788;116;199;218;Ocean;x; #Ocean
9789;98;199;217;Ocean;x; #Ocean
9790;54;199;238;Ocean;x; #Ocean
9791;147;198;240;Ocean;x; #Ocean
9792;86;198;222;Ocean;x; #Ocean
9793;67;198;218;Ocean;x; #Ocean
9794;66;198;247;Ocean;x; #Ocean
9795;44;198;202;Ocean;x; #Ocean
9796;43;208;254;Ocean;x; #Ocean
9797;129;197;209;Ocean;x; #Ocean
9798;90;197;211;Ocean;x; #Ocean
9799;72;197;225;Ocean;x; #Ocean
9800;57;197;207;Ocean;x; #Ocean
9801;51;196;238;Ocean;x; #Ocean
9802;27;196;228;Ocean;x; #Ocean
9803;21;196;213;Ocean;x; #Ocean
9804;144;195;231;Ocean;x; #Ocean
9805;71;195;231;Ocean;x; #Ocean
9806;68;195;235;Ocean;x; #Ocean
9807;62;195;236;Ocean;x; #Ocean
9808;53;195;251;Ocean;x; #Ocean
9809;34;195;249;Ocean;x; #Ocean
9810;123;194;221;Ocean;x; #Ocean
9811;86;194;253;Ocean;x; #Ocean
9812;57;194;251;Ocean;x; #Ocean
9813;33;194;213;Ocean;x; #Ocean
9814;131;193;213;Ocean;x; #Ocean
9815;106;193;218;Ocean;x; #Ocean
9816;48;193;228;Ocean;x; #Ocean
9817;142;192;207;Ocean;x; #Ocean
9818;118;192;233;Ocean;x; #Ocean
9819;59;192;229;Ocean;x; #Ocean
9820;137;191;208;Ocean;x; #Ocean
9821;34;191;228;Ocean;x; #Ocean
9822;126;190;245;Ocean;x; #Ocean
9823;121;190;239;Ocean;x; #Ocean
9824;98;190;201;Ocean;x; #Ocean
9825;80;190;240;Ocean;x; #Ocean
9826;66;190;204;Ocean;x; #Ocean
9827;25;190;201;Ocean;x; #Ocean
9828;130;189;219;Ocean;x; #Ocean
9829;114;189;223;Ocean;x; #Ocean
9830;112;189;231;Ocean;x; #Ocean
9831;110;189;255;Ocean;x; #Ocean
9832;65;189;202;Ocean;x; #Ocean
9833;48;189;205;Ocean;x; #Ocean
9834;37;189;206;Ocean;x; #Ocean
9835;35;189;255;Ocean;x; #Ocean
9836;121;188;254;Ocean;x; #Ocean
9837;104;188;203;Ocean;x; #Ocean
9838;73;188;208;Ocean;x; #Ocean
9839;49;188;210;Ocean;x; #Ocean
9840;47;188;212;Ocean;x; #Ocean
9841;41;188;232;Ocean;x; #Ocean
9842;28;188;242;Ocean;x; #Ocean
9843;118;187;237;Ocean;x; #Ocean
9844;111;187;211;Ocean;x; #Ocean
9845;104;187;241;Ocean;x; #Ocean
9846;91;187;254;Ocean;x; #Ocean
9847;90;187;245;Ocean;x; #Ocean
9848;41;187;242;Ocean;x; #Ocean
9849;119;186;224;Ocean;x; #Ocean
9850;96;186;245;Ocean;x; #Ocean
9851;30;186;207;Ocean;x; #Ocean
9852;23;186;210;Ocean;x; #Ocean
9853;106;185;207;Ocean;x; #Ocean
9854;101;185;250;Ocean;x; #Ocean
9855;86;185;217;Ocean;x; #Ocean
9856;78;185;247;Ocean;x; #Ocean
9857;65;185;241;Ocean;x; #Ocean
9858;43;185;211;Ocean;x; #Ocean
9859;35;185;225;Ocean;x; #Ocean
9860;28;185;249;Ocean;x; #Ocean
9861;95;184;247;Ocean;x; #Ocean
9862;93;183;217;Ocean;x; #Ocean
9863;134;206;226;Ocean;x; #Ocean
9864;40;183;247;Ocean;x; #Ocean
9865;28;183;209;Ocean;x; #Ocean
9866;25;183;215;Ocean;x; #Ocean
9867;44;200;246;Ocean;x; #Ocean
9868;121;191;201;Ocean;x; #Ocean
9869;68;217;255;Ocean;x; #Ocean
9870;90;182;237;Ocean;x; #Ocean
9871;76;182;202;Ocean;x; #Ocean
9872;49;182;218;Ocean;x; #Ocean
9873;43;182;204;Ocean;x; #Ocean
9874;121;181;201;Ocean;x; #Ocean
9875;116;181;225;Ocean;x; #Ocean
9876;34;181;250;Ocean;x; #Ocean
9877;72;157;252;Ocean;x; #Ocean
9878;103;180;234;Ocean;x; #Ocean
9879;61;180;237;Ocean;x; #Ocean
9880;53;180;220;Ocean;x; #Ocean
9881;39;180;232;Ocean;x; #Ocean
9882;109;179;237;Ocean;x; #Ocean
9883;66;179;246;Ocean;x; #Ocean
9884;51;179;246;Ocean;x; #Ocean
9885;122;178;220;Ocean;x; #Ocean
9886;112;178;210;Ocean;x; #Ocean
9887;56;159;215;Ocean;x; #Ocean
9888;86;178;235;Ocean;x; #Ocean
9889;79;178;233;Ocean;x; #Ocean
9890;62;174;238;Ocean;x; #Ocean
9891;61;178;230;Ocean;x; #Ocean
9892;112;177;242;Ocean;x; #Ocean
9893;91;177;202;Ocean;x; #Ocean
9894;58;177;202;Ocean;x; #Ocean
9895;48;177;222;Ocean;x; #Ocean
9896;110;188;225;Ocean;x; #Ocean
9897;123;176;228;Ocean;x; #Ocean
9898;98;176;201;Ocean;x; #Ocean
9899;88;176;210;Ocean;x; #Ocean
9900;66;176;214;Ocean;x; #Ocean
9901;64;176;208;Ocean;x; #Ocean
9902;40;176;202;Ocean;x; #Ocean
9903;58;130;238;Ocean;x; #Ocean
9904;54;132;218;Ocean;x; #Ocean
9905;112;175;252;Ocean;x; #Ocean
9906;103;175;223;Ocean;x; #Ocean
9907;80;175;241;Ocean;x; #Ocean
9908;69;175;240;Ocean;x; #Ocean
9909;60;134;250;Ocean;x; #Ocean
9910;25;175;239;Ocean;x; #Ocean
9911;22;175;211;Ocean;x; #Ocean
9912;53;136;202;Ocean;x; #Ocean
9913;74;157;211;Ocean;x; #Ocean
9914;67;174;224;Ocean;x; #Ocean
9915;63;174;227;Ocean;x; #Ocean
9916;62;174;235;Ocean;x; #Ocean
9917;83;144;215;Ocean;x; #Ocean
9918;56;144;251;Ocean;x; #Ocean
9919;106;173;205;Ocean;x; #Ocean
9920;94;173;205;Ocean;x; #Ocean
9921;87;173;205;Ocean;x; #Ocean
9922;84;173;255;Ocean;x; #Ocean
9923;74;173;249;Ocean;x; #Ocean
9924;73;173;218;Ocean;x; #Ocean
9925;54;173;230;Ocean;x; #Ocean
9926;28;173;234;Ocean;x; #Ocean
9927;101;172;230;Ocean;x; #Ocean
9928;97;172;216;Ocean;x; #Ocean
9929;95;172;224;Ocean;x; #Ocean
9930;44;161;226;Ocean;x; #Ocean
9931;21;172;249;Ocean;x; #Ocean
9932;97;160;254;Ocean;x; #Ocean
9933;92;171;204;Ocean;x; #Ocean
9934;82;171;240;Ocean;x; #Ocean
9935;77;171;202;Ocean;x; #Ocean
9936;63;171;202;Ocean;x; #Ocean
9937;60;171;235;Ocean;x; #Ocean
9938;104;170;209;Ocean;x; #Ocean
9939;48;170;225;Ocean;x; #Ocean
9940;35;170;227;Ocean;x; #Ocean
9941;120;176;213;Ocean;x; #Ocean
9942;27;181;213;Ocean;x; #Ocean
9943;97;214;219;Ocean;x; #Ocean
9944;137;210;215;Ocean;x; #Ocean
9945;108;169;228;Ocean;x; #Ocean
9946;102;169;224;Ocean;x; #Ocean
9947;27;169;219;Ocean;x; #Ocean
9948;117;168;244;Ocean;x; #Ocean
9949;105;167;206;Ocean;x; #Ocean
9950;41;167;238;Ocean;x; #Ocean
9951;106;166;252;Ocean;x; #Ocean
9952;60;166;203;Ocean;x; #Ocean
9953;111;165;221;Ocean;x; #Ocean
9954;107;165;242;Ocean;x; #Ocean
9955;65;165;220;Ocean;x; #Ocean
9956;49;165;247;Ocean;x; #Ocean
9957;40;165;233;Ocean;x; #Ocean
9958;37;165;218;Ocean;x; #Ocean
9959;84;164;252;Ocean;x; #Ocean
9960;73;164;240;Ocean;x; #Ocean
9961;51;164;234;Ocean;x; #Ocean
9962;30;164;208;Ocean;x; #Ocean
9963;24;164;204;Ocean;x; #Ocean
9964;84;163;227;Ocean;x; #Ocean
9965;58;163;233;Ocean;x; #Ocean
9966;49;163;228;Ocean;x; #Ocean
9967;45;163;202;Ocean;x; #Ocean
9968;43;163;205;Ocean;x; #Ocean
9969;30;163;213;Ocean;x; #Ocean
9970;106;162;218;Ocean;x; #Ocean
9971;99;162;241;Ocean;x; #Ocean
9972;90;162;227;Ocean;x; #Ocean
9973;88;162;234;Ocean;x; #Ocean
9974;87;162;210;Ocean;x; #Ocean
9975;83;162;245;Ocean;x; #Ocean
9976;79;162;239;Ocean;x; #Ocean
9977;71;162;245;Ocean;x; #Ocean
9978;58;162;209;Ocean;x; #Ocean
9979;29;162;209;Ocean;x; #Ocean
9980;72;161;202;Ocean;x; #Ocean
9981;94;160;214;Ocean;x; #Ocean
9982;59;160;206;Ocean;x; #Ocean
9983;56;160;219;Ocean;x; #Ocean
9984;33;160;243;Ocean;x; #Ocean
9985;74;159;215;Ocean;x; #Ocean
9986;57;159;214;Ocean;x; #Ocean
9987;50;159;249;Ocean;x; #Ocean
9988;31;159;201;Ocean;x; #Ocean
9989;30;159;210;Ocean;x; #Ocean
9990;29;159;255;Ocean;x; #Ocean
9991;53;158;229;Ocean;x; #Ocean
9992;47;158;234;Ocean;x; #Ocean
9993;27;158;206;Ocean;x; #Ocean
9994;25;158;217;Ocean;x; #Ocean
9995;20;158;210;Ocean;x; #Ocean
9996;75;157;224;Ocean;x; #Ocean
9997;73;157;246;Ocean;x; #Ocean
9998;68;157;220;Ocean;x; #Ocean
9999;21;157;215;Ocean;x; #Ocean
10000;102;156;240;Ocean;x; #Ocean
10001;93;156;234;Ocean;x; #Ocean
10002;41;156;231;Ocean;x; #Ocean
10003;94;155;204;Ocean;x; #Ocean
10004;81;155;250;Ocean;x; #Ocean
10005;41;155;251;Ocean;x; #Ocean
10006;39;155;247;Ocean;x; #Ocean
10007;104;154;241;Ocean;x; #Ocean
10008;98;154;227;Ocean;x; #Ocean
10009;53;154;221;Ocean;x; #Ocean
10010;42;154;201;Ocean;x; #Ocean
10011;22;154;250;Ocean;x; #Ocean
10012;108;203;207;Ocean;x; #Ocean
10013;89;153;254;Ocean;x; #Ocean
10014;45;153;244;Ocean;x; #Ocean
10015;55;207;235;Ocean;x; #Ocean
10016;90;152;245;Ocean;x; #Ocean
10017;88;152;208;Ocean;x; #Ocean
10018;70;152;221;Ocean;x; #Ocean
10019;58;152;201;Ocean;x; #Ocean
10020;57;152;237;Ocean;x; #Ocean
10021;54;152;216;Ocean;x; #Ocean
10022;48;152;208;Ocean;x; #Ocean
10023;46;152;217;Ocean;x; #Ocean
10024;36;152;228;Ocean;x; #Ocean
10025;24;152;209;Ocean;x; #Ocean
10026;97;151;225;Ocean;x; #Ocean
10027;95;151;222;Ocean;x; #Ocean
10028;72;151;240;Ocean;x; #Ocean
10029;70;151;214;Ocean;x; #Ocean
10030;84;150;238;Ocean;x; #Ocean
10031;23;150;220;Ocean;x; #Ocean
10032;85;149;229;Ocean;x; #Ocean
10033;43;149;230;Ocean;x; #Ocean
10034;67;220;248;Ocean;x; #Ocean
10035;80;148;245;Ocean;x; #Ocean
10036;77;148;239;Ocean;x; #Ocean
10037;25;175;241;Ocean;x; #Ocean
10038;24;175;241;Ocean;x; #Ocean
10039;24;148;218;Ocean;x; #Ocean
10040;111;165;229;Ocean;x; #Ocean
10041;80;147;248;Ocean;x; #Ocean
10042;63;147;210;Ocean;x; #Ocean
10043;49;147;213;Ocean;x; #Ocean
10044;38;147;239;Ocean;x; #Ocean
10045;51;146;211;Ocean;x; #Ocean
10046;49;146;211;Ocean;x; #Ocean
10047;40;146;244;Ocean;x; #Ocean
10048;135;188;220;Ocean;x; #Ocean
10049;91;145;235;Ocean;x; #Ocean
10050;88;145;238;Ocean;x; #Ocean
10051;72;145;211;Ocean;x; #Ocean
10052;66;145;212;Ocean;x; #Ocean
10053;52;145;224;Ocean;x; #Ocean
10054;32;145;211;Ocean;x; #Ocean
10055;27;145;214;Ocean;x; #Ocean
10056;23;145;209;Ocean;x; #Ocean
10057;37;154;208;Ocean;x; #Ocean
10058;61;168;227;Ocean;x; #Ocean
10059;49;144;214;Ocean;x; #Ocean
10060;48;144;245;Ocean;x; #Ocean
10061;46;144;225;Ocean;x; #Ocean
10062;44;144;233;Ocean;x; #Ocean
10063;42;144;208;Ocean;x; #Ocean
10064;40;144;236;Ocean;x; #Ocean
10065;30;144;208;Ocean;x; #Ocean
10066;38;202;254;Ocean;x; #Ocean
10067;74;143;218;Ocean;x; #Ocean
10068;57;134;211;Ocean;x; #Ocean
10069;77;136;219;Ocean;x; #Ocean
10070;74;142;235;Ocean;x; #Ocean
10071;59;138;207;Ocean;x; #Ocean
10072;85;140;235;Ocean;x; #Ocean
10073;85;142;223;Ocean;x; #Ocean
10074;52;142;238;Ocean;x; #Ocean
10075;27;142;209;Ocean;x; #Ocean
10076;50;178;232;Ocean;x; #Ocean
10077;55;149;224;Ocean;x; #Ocean
10078;49;141;222;Ocean;x; #Ocean
10079;31;141;214;Ocean;x; #Ocean
10080;73;140;204;Ocean;x; #Ocean
10081;36;180;242;Ocean;x; #Ocean
10082;37;140;202;Ocean;x; #Ocean
10083;56;161;205;Ocean;x; #Ocean
10084;42;139;205;Ocean;x; #Ocean
10085;25;139;211;Ocean;x; #Ocean
10086;22;139;241;Ocean;x; #Ocean
10087;26;168;213;Ocean;x; #Ocean
10088;120;211;220;Ocean;x; #Ocean
10089;85;138;206;Ocean;x; #Ocean
10090;82;138;226;Ocean;x; #Ocean
10091;64;138;203;Ocean;x; #Ocean
10092;37;138;217;Ocean;x; #Ocean
10093;97;177;224;Ocean;x; #Ocean
10094;83;137;209;Ocean;x; #Ocean
10095;64;150;204;Ocean;x; #Ocean
10096;84;136;209;Ocean;x; #Ocean
10097;81;136;207;Ocean;x; #Ocean
10098;48;136;219;Ocean;x; #Ocean
10099;29;136;224;Ocean;x; #Ocean
10100;27;136;232;Ocean;x; #Ocean
10101;140;195;231;Ocean;x; #Ocean
10102;84;135;247;Ocean;x; #Ocean
10103;79;135;216;Ocean;x; #Ocean
10104;62;135;245;Ocean;x; #Ocean
10105;50;135;243;Ocean;x; #Ocean
10106;25;135;208;Ocean;x; #Ocean
10107;20;135;237;Ocean;x; #Ocean
10108;72;134;213;Ocean;x; #Ocean
10109;68;134;233;Ocean;x; #Ocean
10110;38;134;249;Ocean;x; #Ocean
10111;84;151;248;Ocean;x; #Ocean
10112;22;134;215;Ocean;x; #Ocean
10113;132;209;228;Ocean;x; #Ocean
10114;68;133;222;Ocean;x; #Ocean
10115;64;133;243;Ocean;x; #Ocean
10116;46;133;217;Ocean;x; #Ocean
10117;43;133;212;Ocean;x; #Ocean
10118;33;133;204;Ocean;x; #Ocean
10119;27;133;210;Ocean;x; #Ocean
10120;42;133;230;Ocean;x; #Ocean
10121;78;132;218;Ocean;x; #Ocean
10122;64;132;217;Ocean;x; #Ocean
10123;57;132;217;Ocean;x; #Ocean
10124;30;132;215;Ocean;x; #Ocean
10125;57;131;203;Ocean;x; #Ocean
