10001;116;210;233;Ocean;x; #Ocean
10002;89;153;254;Ocean;x; #Ocean
10003;81;218;248;Ocean;x; #Ocean
10004;55;207;235;Ocean;x; #Ocean
10005;90;152;245;Ocean;x; #Ocean
10006;70;152;221;Ocean;x; #Ocean
10007;58;152;201;Ocean;x; #Ocean
10008;54;152;216;Ocean;x; #Ocean
10009;46;152;217;Ocean;x; #Ocean
10010;36;152;228;Ocean;x; #Ocean
10011;24;152;209;Ocean;x; #Ocean
10012;97;151;225;Ocean;x; #Ocean
10013;95;151;222;Ocean;x; #Ocean
10014;70;151;214;Ocean;x; #Ocean
10015;137;191;208;Ocean;x; #Ocean
10016;64;150;204;Ocean;x; #Ocean
10017;39;150;230;Ocean;x; #Ocean
10018;23;150;220;Ocean;x; #Ocean
10019;85;149;229;Ocean;x; #Ocean
10020;43;149;230;Ocean;x; #Ocean
10021;53;216;220;Ocean;x; #Ocean
10022;80;148;245;Ocean;x; #Ocean
10023;77;148;239;Ocean;x; #Ocean
10024;25;175;241;Ocean;x; #Ocean
10025;24;148;218;Ocean;x; #Ocean
10026;111;165;229;Ocean;x; #Ocean
10027;80;147;248;Ocean;x; #Ocean
10028;63;147;210;Ocean;x; #Ocean
10029;49;147;213;Ocean;x; #Ocean
10030;38;147;239;Ocean;x; #Ocean
10031;51;146;211;Ocean;x; #Ocean
10032;49;146;211;Ocean;x; #Ocean
10033;40;146;244;Ocean;x; #Ocean
10034;84;164;252;Ocean;x; #Ocean
10035;72;151;240;Ocean;x; #Ocean
10036;93;145;243;Ocean;x; #Ocean
10037;91;145;235;Ocean;x; #Ocean
10038;88;145;238;Ocean;x; #Ocean
10039;72;145;211;Ocean;x; #Ocean
10040;66;145;212;Ocean;x; #Ocean
10041;52;145;224;Ocean;x; #Ocean
10042;33;145;215;Ocean;x; #Ocean
10043;32;145;211;Ocean;x; #Ocean
10044;27;145;214;Ocean;x; #Ocean
10045;23;145;209;Ocean;x; #Ocean
10046;91;144;205;Ocean;x; #Ocean
10047;83;144;215;Ocean;x; #Ocean
10048;49;144;214;Ocean;x; #Ocean
10049;48;144;245;Ocean;x; #Ocean
10050;46;144;225;Ocean;x; #Ocean
10051;44;144;233;Ocean;x; #Ocean
10052;42;144;208;Ocean;x; #Ocean
10053;40;144;236;Ocean;x; #Ocean
10054;30;144;208;Ocean;x; #Ocean
10055;84;135;247;Ocean;x; #Ocean
10056;74;142;235;Ocean;x; #Ocean
10057;59;138;207;Ocean;x; #Ocean
10058;85;142;223;Ocean;x; #Ocean
10059;52;142;238;Ocean;x; #Ocean
10060;27;142;209;Ocean;x; #Ocean
10061;55;149;224;Ocean;x; #Ocean
10062;49;141;222;Ocean;x; #Ocean
10063;31;141;214;Ocean;x; #Ocean
10064;88;152;208;Ocean;x; #Ocean
10065;61;156;204;Ocean;x; #Ocean
10066;85;140;235;Ocean;x; #Ocean
10067;37;140;202;Ocean;x; #Ocean
10068;56;161;205;Ocean;x; #Ocean
10069;82;139;212;Ocean;x; #Ocean
10070;42;139;205;Ocean;x; #Ocean
10071;25;139;211;Ocean;x; #Ocean
10072;22;139;241;Ocean;x; #Ocean
10073;85;138;206;Ocean;x; #Ocean
10074;82;138;226;Ocean;x; #Ocean
10075;64;138;203;Ocean;x; #Ocean
10076;37;138;217;Ocean;x; #Ocean
10077;97;177;224;Ocean;x; #Ocean
10078;83;137;209;Ocean;x; #Ocean
10079;33;137;201;Ocean;x; #Ocean
10080;84;136;209;Ocean;x; #Ocean
10081;81;136;207;Ocean;x; #Ocean
10082;77;136;219;Ocean;x; #Ocean
10083;53;136;202;Ocean;x; #Ocean
10084;48;136;219;Ocean;x; #Ocean
10085;29;136;224;Ocean;x; #Ocean
10086;27;136;232;Ocean;x; #Ocean
10087;136;199;235;Ocean;x; #Ocean
10088;53;195;251;Ocean;x; #Ocean
10089;57;197;207;Ocean;x; #Ocean
10090;74;135;201;Ocean;x; #Ocean
10091;62;135;245;Ocean;x; #Ocean
10092;57;135;225;Ocean;x; #Ocean
10093;25;135;208;Ocean;x; #Ocean
10094;20;135;237;Ocean;x; #Ocean
10095;68;134;233;Ocean;x; #Ocean
10096;60;134;250;Ocean;x; #Ocean
10097;57;134;211;Ocean;x; #Ocean
10098;38;134;249;Ocean;x; #Ocean
10099;22;134;215;Ocean;x; #Ocean
10100;73;212;232;Ocean;x; #Ocean
10101;68;133;222;Ocean;x; #Ocean
10102;64;133;243;Ocean;x; #Ocean
10103;46;133;217;Ocean;x; #Ocean
10104;43;133;212;Ocean;x; #Ocean
10105;42;133;230;Ocean;x; #Ocean
10106;27;133;210;Ocean;x; #Ocean
10107;78;132;218;Ocean;x; #Ocean
10108;64;132;217;Ocean;x; #Ocean
10109;57;132;217;Ocean;x; #Ocean
10110;30;132;215;Ocean;x; #Ocean
10111;57;131;203;Ocean;x; #Ocean
10112;44;131;204;Ocean;x; #Ocean
10113;32;131;210;Ocean;x; #Ocean
10114;69;130;237;Ocean;x; #Ocean
10115;67;130;208;Ocean;x; #Ocean
10116;44;130;252;Ocean;x; #Ocean
10117;26;130;242;Ocean;x; #Ocean
10118;36;129;221;Ocean;x; #Ocean
10119;64;128;253;Ocean;x; #Ocean
10120;52;128;212;Ocean;x; #Ocean
10121;50;128;231;Ocean;x; #Ocean
10122;34;128;202;Ocean;x; #Ocean
10123;30;128;221;Ocean;x; #Ocean
10124;22;128;217;Ocean;x; #Ocean
10125;189;41;232;Lake;x; #Lake
10126;167;40;236;Lake;x; #Lake
10127;147;48;236;Lake;x; #Lake
10128;158;70;232;Lake;x; #Lake
10129;144;66;240;Lake;x; #Lake
10130;131;60;205;Lake;x; #Lake
10131;134;78;221;Lake;x; #Lake
10132;183;62;251;Lake;x; #Lake
10133;162;44;203;Lake;x; #Lake
10134;133;80;230;Lake;x; #Lake
10135;122;79;218;Lake;x; #Lake
10136;156;78;208;Lake;x; #Lake
10137;155;78;242;Lake;x; #Lake
10138;148;78;240;Lake;x; #Lake
10139;143;78;242;Lake;x; #Lake
10140;156;77;222;Lake;x; #Lake
10141;183;76;242;Lake;x; #Lake
10142;175;76;221;Lake;x; #Lake
10143;132;76;201;Lake;x; #Lake
10144;140;74;239;Lake;x; #Lake
10145;191;73;239;Lake;x; #Lake
10146;184;73;240;Lake;x; #Lake
10147;159;71;201;Lake;x; #Lake
10148;157;71;231;Lake;x; #Lake
10149;145;71;208;Lake;x; #Lake
10150;134;54;230;Lake;x; #Lake
10151;195;69;245;Lake;x; #Lake
10152;171;45;226;Lake;x; #Lake
10153;185;66;241;Lake;x; #Lake
10154;171;66;249;Lake;x; #Lake
10155;191;193;1;Lake;x; #Lake
10156;197;64;248;Lake;x; #Lake
10157;112;74;202;Lake;x; #Lake
10158;161;63;249;Lake;x; #Lake
10159;153;63;225;Lake;x; #Lake
10160;203;61;248;Lake;x; #Lake
10161;181;61;249;Lake;x; #Lake
10162;171;61;253;Lake;x; #Lake
10163;140;61;217;Lake;x; #Lake
10164;163;60;235;Lake;x; #Lake
10165;196;57;236;Lake;x; #Lake
10166;156;57;251;Lake;x; #Lake
10167;142;57;226;Lake;x; #Lake
10168;133;57;210;Lake;x; #Lake
10169;172;56;255;Lake;x; #Lake
10170;152;56;206;Lake;x; #Lake
10171;176;54;219;Lake;x; #Lake
10172;159;53;227;Lake;x; #Lake
10173;173;52;214;Lake;x; #Lake
10174;127;52;211;Lake;x; #Lake
10175;186;50;246;Lake;x; #Lake
10176;175;49;253;Lake;x; #Lake
10177;137;49;234;Lake;x; #Lake
10178;153;48;217;Lake;x; #Lake
10179;184;47;230;Lake;x; #Lake
10180;170;47;247;Lake;x; #Lake
10181;160;46;247;Lake;x; #Lake
10182;188;45;253;Lake;x; #Lake
10183;146;45;233;Lake;x; #Lake
10184;185;44;248;Lake;x; #Lake
10185;175;44;225;Lake;x; #Lake
10186;164;44;242;Lake;x; #Lake
10187;118;44;206;Lake;x; #Lake
10188;164;43;231;Lake;x; #Lake
10189;186;60;243;Lake;x; #Lake
10190;173;42;254;Lake;x; #Lake
10191;204;38;252;Lake;x; #Lake
10192;199;38;249;Lake;x; #Lake
10193;190;37;255;Lake;x; #Lake
10194;205;36;251;Lake;x; #Lake
10195;186;36;230;Lake;x; #Lake
10196;170;31;239;Lake;x; #Lake
10197;174;33;225;Lake;x; #Lake
10198;150;32;248;Lake;x; #Lake
10199;126;32;208;Lake;x; #Lake
10200;211;31;252;Lake;x; #Lake
10201;166;29;215;Lake;x; #Lake
10202;167;30;243;Lake;x; #Lake
10203;130;29;227;Lake;x; #Lake
10204;180;41;237;Lake;x; #Lake
10205;179;28;228;Lake;x; #Lake
10206;148;79;209;Lake;x; #Lake
10207;192;35;245;Lake;x; #Lake
10208;150;27;203;Lake;x; #Lake
10209;163;25;213;Lake;x; #Lake
10210;136;25;210;Lake;x; #Lake
10211;167;22;241;Lake;x; #Lake
10212;132;22;209;Lake;x; #Lake
10213;147;21;226;Lake;x; #Lake
10214;117;21;213;Lake;x; #Lake
10215;126;20;222;Lake;x; #Lake
10216;55;143;1;Lake;x; #Lake
10217;200;79;244;Lake;x; #Lake
10218;184;73;232;Lake;x; #Lake
10219;151;72;216;Lake;x; #Lake
10220;152;255;255;River;x; #River
10221;0;255;255;River;x; #River
10222;35;254;254;River;x; #River
10223;84;137;217;River;x; #River
10224;70;252;254;River;x; #River
10225;165;250;253;River;x; #River
10226;152;247;247;River;x; #River
10227;177;243;252;River;x; #River
10228;165;243;249;River;x; #River
10229;52;243;243;River;x; #River
10230;84;154;201;River;x; #River
10231;135;240;250;River;x; #River
10232;22;130;244;River;x; #River
10233;145;239;250;River;x; #River
10234;134;239;250;River;x; #River
10235;85;138;236;River;x; #River
10236;32;239;245;River;x; #River
10237;81;153;205;River;x; #River
10238;37;138;232;River;x; #River
10239;48;185;235;River;x; #River
10240;185;243;250;River;x; #River
10241;41;232;248;River;x; #River
10242;138;231;235;River;x; #River
10243;142;229;246;River;x; #River
10244;73;228;246;River;x; #River
10245;174;227;249;River;x; #River
10246;155;227;233;River;x; #River
10247;142;227;232;River;x; #River
10248;81;227;229;River;x; #River
10249;149;240;251;River;x; #River
10250;107;161;217;River;x; #River
10251;35;148;59;River;x; #River
10252;38;223;227;River;x; #River
10253;22;222;231;River;x; #River
10254;157;221;244;River;x; #River
10255;110;221;222;River;x; #River
10256;78;221;247;River;x; #River
10257;71;221;254;River;x; #River
10258;131;220;243;River;x; #River
10259;108;219;246;River;x; #River
10260;100;219;224;River;x; #River
10261;95;219;229;River;x; #River
10262;71;219;223;River;x; #River
10263;47;219;240;River;x; #River
10264;164;217;223;River;x; #River
10265;45;217;147;River;x; #River
10266;98;216;239;River;x; #River
10267;165;215;238;River;x; #River
10268;44;214;237;River;x; #River
10269;82;213;253;River;x; #River
10270;77;213;230;River;x; #River
10271;155;212;224;River;x; #River
10272;125;212;214;River;x; #River
10273;110;212;227;River;x; #River
10274;42;212;230;River;x; #River
10275;20;212;255;River;x; #River
10276;143;211;237;River;x; #River
10277;95;211;246;River;x; #River
10278;84;211;229;River;x; #River
10279;34;211;228;River;x; #River
10280;107;159;250;River;x; #River
10281;57;155;238;River;x; #River
10282;97;210;235;River;x; #River
10283;79;146;226;River;x; #River
10284;42;146;222;River;x; #River
10285;123;209;244;River;x; #River
10286;98;209;242;River;x; #River
10287;60;209;210;River;x; #River
10288;41;188;254;River;x; #River
10289;115;208;235;River;x; #River
10290;81;208;238;River;x; #River
10291;21;208;237;River;x; #River
10292;58;130;221;River;x; #River
10293;123;207;220;River;x; #River
10294;94;207;210;River;x; #River
10295;85;138;249;River;x; #River
10296;36;207;248;River;x; #River
10297;63;138;205;River;x; #River
10298;94;206;232;River;x; #River
10299;143;205;227;River;x; #River
10300;132;205;208;River;x; #River
10301;33;148;206;River;x; #River
10302;92;205;216;River;x; #River
10303;73;205;229;River;x; #River
10304;77;156;234;River;x; #River
10305;125;204;213;River;x; #River
10306;117;204;227;River;x; #River
10307;71;204;245;River;x; #River
10308;147;203;244;River;x; #River
10309;115;203;230;River;x; #River
10310;112;203;203;River;x; #River
10311;88;203;207;River;x; #River
10312;81;203;227;River;x; #River
10313;42;203;211;River;x; #River
10314;26;130;208;River;x; #River
10315;152;202;216;River;x; #River
10316;143;202;211;River;x; #River
10317;49;211;230;River;x; #River
10318;121;201;222;River;x; #River
10319;95;201;214;River;x; #River
10320;69;201;244;River;x; #River
10321;57;184;218;River;x; #River
10322;135;200;255;River;x; #River
10323;112;200;226;River;x; #River
10324;127;194;201;River;x; #River
10325;41;200;208;River;x; #River
10326;35;200;229;River;x; #River
10327;74;199;222;River;x; #River
10328;34;199;209;River;x; #River
10329;30;199;210;River;x; #River
10330;25;199;220;River;x; #River
10331;23;199;226;River;x; #River
10332;84;198;223;River;x; #River
10333;55;197;241;River;x; #River
10334;26;197;204;River;x; #River
10335;146;196;243;River;x; #River
10336;105;196;254;River;x; #River
10337;81;196;232;River;x; #River
10338;55;196;246;River;x; #River
10339;28;196;205;River;x; #River
10340;142;195;206;River;x; #River
10341;75;195;230;River;x; #River
10342;38;195;222;River;x; #River
10343;116;194;208;River;x; #River
10344;64;193;216;River;x; #River
10345;121;192;202;River;x; #River
10346;100;192;214;River;x; #River
10347;73;192;227;River;x; #River
10348;46;192;237;River;x; #River
10349;140;191;227;River;x; #River
10350;129;191;246;River;x; #River
10351;61;190;205;River;x; #River
10352;38;190;242;River;x; #River
10353;129;189;241;River;x; #River
10354;126;189;222;River;x; #River
10355;55;189;202;River;x; #River
10356;49;189;218;River;x; #River
10357;103;239;246;River;x; #River
10358;102;188;228;River;x; #River
10359;95;188;216;River;x; #River
10360;106;187;205;River;x; #River
10361;103;187;236;River;x; #River
10362;97;187;252;River;x; #River
10363;74;187;242;River;x; #River
10364;42;187;235;River;x; #River
10365;71;186;235;River;x; #River
10366;54;186;202;River;x; #River
10367;25;186;233;River;x; #River
10368;120;184;211;River;x; #River
10369;88;183;215;River;x; #River
10370;78;183;218;River;x; #River
10371;55;183;219;River;x; #River
10372;50;183;252;River;x; #River
10373;36;183;230;River;x; #River
10374;49;221;243;River;x; #River
10375;121;182;207;River;x; #River
10376;114;182;230;River;x; #River
10377;97;182;208;River;x; #River
10378;91;182;214;River;x; #River
10379;82;182;201;River;x; #River
10380;68;182;201;River;x; #River
10381;66;182;241;River;x; #River
10382;93;181;201;River;x; #River
10383;49;181;209;River;x; #River
10384;43;181;229;River;x; #River
10385;97;220;251;River;x; #River
10386;42;180;250;River;x; #River
10387;24;180;212;River;x; #River
10388;21;180;251;River;x; #River
10389;41;165;206;River;x; #River
10390;115;165;222;River;x; #River
10391;115;179;205;River;x; #River
10392;67;179;205;River;x; #River
10393;59;155;203;River;x; #River
10394;67;178;225;River;x; #River
10395;26;150;207;River;x; #River
10396;50;177;245;River;x; #River
10397;36;177;240;River;x; #River
10398;77;143;246;River;x; #River
10399;79;176;201;River;x; #River
10400;32;131;250;River;x; #River
10401;33;132;246;River;x; #River
10402;40;175;234;River;x; #River
10403;55;187;201;River;x; #River
10404;92;174;204;River;x; #River
10405;71;174;223;River;x; #River
10406;68;174;206;River;x; #River
10407;58;174;217;River;x; #River
10408;55;196;216;River;x; #River
10409;25;174;230;River;x; #River
10410;36;149;223;River;x; #River
10411;79;149;227;River;x; #River
10412;83;173;240;River;x; #River
10413;65;173;230;River;x; #River
10414;111;172;213;River;x; #River
10415;28;172;254;River;x; #River
10416;35;170;242;River;x; #River
10417;90;161;218;River;x; #River
10418;121;171;214;River;x; #River
10419;100;171;242;River;x; #River
10420;22;171;251;River;x; #River
10421;113;170;221;River;x; #River
10422;110;170;211;River;x; #River
10423;100;170;255;River;x; #River
10424;27;170;226;River;x; #River
10425;78;169;233;River;x; #River
10426;64;169;229;River;x; #River
10427;49;169;211;River;x; #River
10428;105;168;227;River;x; #River
10429;46;168;204;River;x; #River
10430;36;168;248;River;x; #River
10431;80;167;202;River;x; #River
10432;36;167;215;River;x; #River
10433;31;167;234;River;x; #River
10434;22;167;248;River;x; #River
10435;112;166;217;River;x; #River
10436;57;166;249;River;x; #River
10437;106;213;226;River;x; #River
10438;54;165;253;River;x; #River
10439;71;164;215;River;x; #River
10440;34;164;243;River;x; #River
10441;106;163;232;River;x; #River
10442;98;163;207;River;x; #River
10443;82;163;237;River;x; #River
10444;28;163;216;River;x; #River
10445;22;162;220;River;x; #River
10446;105;161;208;River;x; #River
10447;106;160;214;River;x; #River
10448;75;160;222;River;x; #River
10449;74;160;218;River;x; #River
10450;100;159;213;River;x; #River
10451;70;159;203;River;x; #River
10452;69;159;216;River;x; #River
10453;42;159;243;River;x; #River
10454;38;158;223;River;x; #River
10455;86;157;236;River;x; #River
10456;70;157;218;River;x; #River
10457;46;157;245;River;x; #River
10458;40;156;234;River;x; #River
10459;55;154;234;River;x; #River
10460;33;154;243;River;x; #River
10461;118;203;255;River;x; #River
10462;53;153;251;River;x; #River
10463;48;153;234;River;x; #River
10464;21;152;221;River;x; #River
10465;90;151;202;River;x; #River
10466;84;151;206;River;x; #River
10467;78;151;218;River;x; #River
10468;57;151;229;River;x; #River
10469;124;218;252;River;x; #River
10470;78;150;238;River;x; #River
10471;34;150;203;River;x; #River
10472;26;150;221;River;x; #River
10473;96;149;221;River;x; #River
10474;95;149;249;River;x; #River
10475;78;149;227;River;x; #River
10476;62;149;239;River;x; #River
10477;55;149;213;River;x; #River
10478;45;149;237;River;x; #River
10479;66;190;244;River;x; #River
10480;33;148;235;River;x; #River
10481;83;147;210;River;x; #River
10482;69;147;204;River;x; #River
10483;60;147;202;River;x; #River
10484;40;178;225;River;x; #River
10485;71;155;252;River;x; #River
10486;20;147;207;River;x; #River
10487;94;146;246;River;x; #River
10488;48;146;203;River;x; #River
10489;28;146;226;River;x; #River
10490;20;146;219;River;x; #River
10491;68;146;216;River;x; #River
10492;31;180;212;River;x; #River
10493;94;145;229;River;x; #River
10494;50;145;232;River;x; #River
10495;47;145;237;River;x; #River
10496;43;137;219;River;x; #River
10497;87;139;227;River;x; #River
10498;89;143;203;River;x; #River
10499;33;144;204;River;x; #River
10500;56;130;227;River;x; #River
10501;91;143;220;River;x; #River
10502;78;143;252;River;x; #River
10503;62;136;251;River;x; #River
10504;88;142;249;River;x; #River
10505;84;142;244;River;x; #River
10506;71;142;253;River;x; #River
10507;67;142;227;River;x; #River
10508;57;141;250;River;x; #River
10509;47;141;231;River;x; #River
10510;26;141;236;River;x; #River
10511;23;141;224;River;x; #River
10512;82;152;252;River;x; #River
10513;134;228;229;River;x; #River
10514;88;139;255;River;x; #River
10515;83;139;247;River;x; #River
10516;57;139;225;River;x; #River
10517;48;139;214;River;x; #River
10518;40;139;229;River;x; #River
10519;28;139;205;River;x; #River
10520;24;139;227;River;x; #River
10521;42;138;237;River;x; #River
10522;29;138;201;River;x; #River
10523;130;215;236;River;x; #River
10524;78;176;228;River;x; #River
10525;63;211;252;River;x; #River
10526;81;137;228;River;x; #River
10527;70;137;240;River;x; #River
10528;62;137;246;River;x; #River
10529;55;137;221;River;x; #River
10530;29;137;222;River;x; #River
10531;80;136;215;River;x; #River
10532;62;136;215;River;x; #River
10533;58;136;216;River;x; #River
10534;51;136;233;River;x; #River
10535;46;136;227;River;x; #River
10536;23;136;226;River;x; #River
10537;84;193;211;River;x; #River
10538;61;199;255;River;x; #River
10539;85;135;226;River;x; #River
10540;78;135;225;River;x; #River
10541;53;135;202;River;x; #River
10542;50;134;245;River;x; #River
10543;20;134;250;River;x; #River
10544;70;133;216;River;x; #River
10545;68;132;255;River;x; #River
10546;67;132;207;River;x; #River
10547;54;132;213;River;x; #River
10548;47;131;205;River;x; #River
10549;39;131;230;River;x; #River
10550;25;131;216;River;x; #River
10551;78;130;233;River;x; #River
10552;65;130;208;River;x; #River
10553;46;130;218;River;x; #River
10554;27;130;241;River;x; #River
10555;72;129;211;River;x; #River
10556;50;129;229;River;x; #River
10557;47;129;212;River;x; #River
10558;45;129;229;River;x; #River
10559;42;129;220;River;x; #River
10560;100;128;176;River;x; #River
10561;63;128;207;River;x; #River
10562;62;128;220;River;x; #River
10563;47;128;219;River;x; #River
10564;26;128;214;River;x; #River
10565;72;19;13;Impassable;x; #Impassable Mountains
10566;77;23;12;Impassable;x; #Impassable Mountains
10567;66;14;13;Impassable;x; #Impassable Mountains
10568;67;23;16;Impassable;x; #Impassable Mountains
10569;46;25;16;Impassable;x; #Impassable Mountains
10570;53;25;12;Impassable;x; #Impassable Mountains
10571;59;25;12;Impassable;x; #Impassable Mountains
10572;75;25;12;Impassable;x; #Impassable Mountains
10573;68;25;16;Impassable;x; #Impassable Mountains
10574;80;25;16;Impassable;x; #Impassable Mountains
10575;61;10;16;Impassable;x; #Impassable Mountains
10576;60;10;20;Impassable;x; #Impassable Mountains
10577;67;14;12;Impassable;x; #Impassable Mountains
10578;54;29;12;Impassable;x; #Impassable Mountains
10579;75;12;16;Impassable;x; #Impassable Mountains
10580;76;12;20;Impassable;x; #Impassable Mountains
10581;50;12;16;Impassable;x; #Impassable Mountains
10582;34;12;16;Impassable;x; #Impassable Mountains
10583;42;12;16;Impassable;x; #Impassable Mountains
10584;48;12;16;Impassable;x; #Impassable Mountains
10585;80;12;20;Impassable;x; #Impassable Mountains
10586;40;14;13;Impassable;x; #Impassable Mountains
10587;68;29;12;Impassable;x; #Impassable Mountains
10588;56;14;19;Impassable;x; #Impassable Mountains
10589;58;14;16;Impassable;x; #Impassable Mountains
10590;40;14;12;Impassable;x; #Impassable Mountains
10591;60;17;20;Impassable;x; #Impassable Mountains
10592;58;17;12;Impassable;x; #Impassable Mountains
10593;40;17;12;Impassable;x; #Impassable Mountains
10594;37;16;20;Impassable;x; #Impassable Mountains
10595;44;16;20;Impassable;x; #Impassable Mountains
10596;59;16;12;Impassable;x; #Impassable Mountains
10597;58;16;16;Impassable;x; #Impassable Mountains
10598;40;16;12;Impassable;x; #Impassable Mountains
10599;48;16;20;Impassable;x; #Impassable Mountains
10600;56;16;20;Impassable;x; #Impassable Mountains
10601;77;28;14;Impassable;x; #Impassable Mountains
10602;60;21;20;Impassable;x; #Impassable Mountains
10603;49;21;12;Impassable;x; #Impassable Mountains
10604;74;20;12;Impassable;x; #Impassable Mountains
10605;61;20;20;Impassable;x; #Impassable Mountains
10606;40;20;12;Impassable;x; #Impassable Mountains
10607;67;12;10;Impassable;x; #Impassable Mountains
10608;58;28;18;Impassable;x; #Impassable Mountains
10609;46;24;16;Impassable;x; #Impassable Mountains
10610;75;28;18;Impassable;x; #Impassable Mountains
10611;77;28;18;Impassable;x; #Impassable Mountains
10612;63;28;20;Impassable;x; #Impassable Mountains
10613;55;28;16;Impassable;x; #Impassable Mountains
10614;52;28;16;Impassable;x; #Impassable Mountains
10615;59;28;12;Impassable;x; #Impassable Mountains
10616;64;28;20;Impassable;x; #Impassable Mountains
10617;41;18;11;Impassable;x; #Impassable Mountains
10618;76;19;19;Impassable;x; #Impassable Mountains
10619;68;19;11;Impassable;x; #Impassable Mountains
10620;40;10;14;Impassable;x; #Impassable Mountains
10621;55;19;19;Impassable;x; #Impassable Mountains
10622;77;16;13;Impassable;x; #Impassable Mountains
10623;68;16;17;Impassable;x; #Impassable Mountains
10624;78;22;13;Impassable;x; #Impassable Mountains
10625;66;22;17;Impassable;x; #Impassable Mountains
10626;49;23;14;Impassable;x; #Impassable Mountains
10627;75;27;16;Impassable;x; #Impassable Mountains
10628;32;11;20;Impassable;x; #Impassable Mountains
10629;53;20;13;Impassable;x; #Impassable Mountains
10630;54;21;17;Impassable;x; #Impassable Mountains
10631;63;27;14;Impassable;x; #Impassable Mountains
10632;63;26;17;Impassable;x; #Impassable Mountains
10633;64;21;17;Impassable;x; #Impassable Mountains
10634;46;12;10;Impassable;x; #Impassable Mountains
10635;47;11;12;Impassable;x; #Impassable Mountains
10636;62;12;10;Impassable;x; #Impassable Mountains
10637;64;12;18;Impassable;x; #Impassable Mountains
10638;76;26;20;Impassable;x; #Impassable Mountains
10639;78;26;12;Impassable;x; #Impassable Mountains
10640;53;25;13;Impassable;x; #Impassable Mountains
10641;63;25;17;Impassable;x; #Impassable Mountains
10642;66;10;12;Impassable;x; #Impassable Mountains
10643;70;10;20;Impassable;x; #Impassable Mountains
10644;69;15;10;Impassable;x; #Impassable Mountains
10645;62;13;20;Impassable;x; #Impassable Mountains
10646;48;13;20;Impassable;x; #Impassable Mountains
10647;49;13;16;Impassable;x; #Impassable Mountains
10648;58;13;12;Impassable;x; #Impassable Mountains
10649;76;13;16;Impassable;x; #Impassable Mountains
10650;65;13;16;Impassable;x; #Impassable Mountains
10651;72;30;13;Impassable;x; #Impassable Mountains
10652;78;30;13;Impassable;x; #Impassable Mountains
10653;58;22;19;Impassable;x; #Impassable Mountains
10654;67;15;20;Impassable;x; #Impassable Mountains
10655;41;12;20;Impassable;x; #Impassable Mountains
10656;58;12;16;Impassable;x; #Impassable Mountains
10657;54;27;13;Impassable;x; #Impassable Mountains
10658;64;26;18;Impassable;x; #Impassable Mountains
10659;65;18;17;Impassable;x; #Impassable Mountains
10660;78;19;17;Impassable;x; #Impassable Mountains
10661;64;18;14;Impassable;x; #Impassable Mountains
10662;55;19;13;Impassable;x; #Impassable Mountains
10663;75;22;13;Impassable;x; #Impassable Mountains
10664;54;18;13;Impassable;x; #Impassable Mountains
10665;47;18;17;Impassable;x; #Impassable Mountains
10666;42;18;13;Impassable;x; #Impassable Mountains
10667;56;18;17;Impassable;x; #Impassable Mountains
10668;70;22;17;Impassable;x; #Impassable Mountains
10669;77;23;13;Impassable;x; #Impassable Mountains
10670;72;23;17;Impassable;x; #Impassable Mountains
10671;64;23;13;Impassable;x; #Impassable Mountains
10672;62;29;17;Impassable;x; #Impassable Mountains
10673;52;23;13;Impassable;x; #Impassable Mountains
10674;43;23;13;Impassable;x; #Impassable Mountains
10675;76;26;13;Impassable;x; #Impassable Mountains
10676;50;22;13;Impassable;x; #Impassable Mountains
10677;49;22;13;Impassable;x; #Impassable Mountains
10678;80;26;17;Impassable;x; #Impassable Mountains
10679;78;11;13;Impassable;x; #Impassable Mountains
10680;55;11;13;Impassable;x; #Impassable Mountains
10681;34;11;17;Impassable;x; #Impassable Mountains
10682;57;11;13;Impassable;x; #Impassable Mountains
10683;48;18;20;Impassable;x; #Impassable Mountains
10684;68;30;13;Impassable;x; #Impassable Mountains
10685;61;13;17;Impassable;x; #Impassable Mountains
10686;59;13;17;Impassable;x; #Impassable Mountains
10687;37;15;13;Impassable;x; #Impassable Mountains
10688;41;15;13;Impassable;x; #Impassable Mountains
10689;55;30;13;Impassable;x; #Impassable Mountains
10690;74;14;20;Impassable;x; #Impassable Mountains
10691;70;14;12;Impassable;x; #Impassable Mountains
10692;52;25;17;Impassable;x; #Impassable Mountains
10693;57;25;13;Impassable;x; #Impassable Mountains
10694;73;25;13;Impassable;x; #Impassable Mountains
10695;74;25;13;Impassable;x; #Impassable Mountains
10696;63;10;13;Impassable;x; #Impassable Mountains
10697;56;10;13;Impassable;x; #Impassable Mountains
10698;74;12;13;Impassable;x; #Impassable Mountains
10699;54;12;13;Impassable;x; #Impassable Mountains
10700;43;12;17;Impassable;x; #Impassable Mountains
10701;65;29;13;Impassable;x; #Impassable Mountains
10702;49;23;11;Impassable;x; #Impassable Mountains
10703;44;17;13;Impassable;x; #Impassable Mountains
10704;53;17;17;Impassable;x; #Impassable Mountains
10705;57;17;17;Impassable;x; #Impassable Mountains
10706;36;16;13;Impassable;x; #Impassable Mountains
10707;44;16;17;Impassable;x; #Impassable Mountains
10708;53;16;13;Impassable;x; #Impassable Mountains
10709;58;16;13;Impassable;x; #Impassable Mountains
10710;72;17;13;Impassable;x; #Impassable Mountains
10711;54;21;13;Impassable;x; #Impassable Mountains
10712;52;21;17;Impassable;x; #Impassable Mountains
