10015;59;205;235;Ocean;x; #Ocean
10016;55;207;235;Ocean;x; #Ocean
10017;90;152;245;Ocean;x; #Ocean
10018;88;152;208;Ocean;x; #Ocean
10019;70;152;221;Ocean;x; #Ocean
10020;58;152;201;Ocean;x; #Ocean
10021;57;152;237;Ocean;x; #Ocean
10022;54;152;216;Ocean;x; #Ocean
10023;46;152;217;Ocean;x; #Ocean
10024;36;152;228;Ocean;x; #Ocean
10025;24;152;209;Ocean;x; #Ocean
10026;97;151;225;Ocean;x; #Ocean
10027;95;151;222;Ocean;x; #Ocean
10028;72;151;240;Ocean;x; #Ocean
10029;70;151;214;Ocean;x; #Ocean
10030;84;150;238;Ocean;x; #Ocean
10031;39;150;230;Ocean;x; #Ocean
10032;23;150;220;Ocean;x; #Ocean
10033;36;218;228;Ocean;x; #Ocean
10034;85;149;229;Ocean;x; #Ocean
10035;43;149;230;Ocean;x; #Ocean
10036;37;216;232;Ocean;x; #Ocean
10037;44;200;246;Ocean;x; #Ocean
10038;77;148;239;Ocean;x; #Ocean
10039;25;175;241;Ocean;x; #Ocean
10040;24;175;241;Ocean;x; #Ocean
10041;24;148;218;Ocean;x; #Ocean
10042;111;165;229;Ocean;x; #Ocean
10043;80;147;248;Ocean;x; #Ocean
10044;63;147;210;Ocean;x; #Ocean
10045;49;147;213;Ocean;x; #Ocean
10046;94;155;204;Ocean;x; #Ocean
10047;38;147;239;Ocean;x; #Ocean
10048;49;146;211;Ocean;x; #Ocean
10049;40;146;244;Ocean;x; #Ocean
10050;64;150;204;Ocean;x; #Ocean
10051;135;188;220;Ocean;x; #Ocean
10052;93;145;243;Ocean;x; #Ocean
10053;91;145;235;Ocean;x; #Ocean
10054;88;145;238;Ocean;x; #Ocean
10055;72;145;211;Ocean;x; #Ocean
10056;66;145;212;Ocean;x; #Ocean
10057;52;145;224;Ocean;x; #Ocean
10058;32;145;211;Ocean;x; #Ocean
10059;27;145;214;Ocean;x; #Ocean
10060;23;145;209;Ocean;x; #Ocean
10061;25;139;211;Ocean;x; #Ocean
10062;91;144;205;Ocean;x; #Ocean
10063;83;144;215;Ocean;x; #Ocean
10064;49;144;214;Ocean;x; #Ocean
10065;48;144;245;Ocean;x; #Ocean
10066;46;144;225;Ocean;x; #Ocean
10067;44;144;233;Ocean;x; #Ocean
10068;42;144;208;Ocean;x; #Ocean
10069;40;144;236;Ocean;x; #Ocean
10070;30;144;208;Ocean;x; #Ocean
10071;74;143;218;Ocean;x; #Ocean
10072;77;136;219;Ocean;x; #Ocean
10073;48;136;219;Ocean;x; #Ocean
10074;74;142;235;Ocean;x; #Ocean
10075;59;138;207;Ocean;x; #Ocean
10076;85;142;223;Ocean;x; #Ocean
10077;27;142;209;Ocean;x; #Ocean
10078;55;149;224;Ocean;x; #Ocean
10079;49;141;222;Ocean;x; #Ocean
10080;31;141;214;Ocean;x; #Ocean
10081;61;156;204;Ocean;x; #Ocean
10082;85;140;235;Ocean;x; #Ocean
10083;75;140;216;Ocean;x; #Ocean
10084;73;140;204;Ocean;x; #Ocean
10085;37;140;202;Ocean;x; #Ocean
10086;82;139;212;Ocean;x; #Ocean
10087;42;139;205;Ocean;x; #Ocean
10088;22;139;241;Ocean;x; #Ocean
10089;85;138;206;Ocean;x; #Ocean
10090;82;138;226;Ocean;x; #Ocean
10091;64;138;203;Ocean;x; #Ocean
10092;97;177;224;Ocean;x; #Ocean
10093;83;137;209;Ocean;x; #Ocean
10094;84;136;209;Ocean;x; #Ocean
10095;81;136;207;Ocean;x; #Ocean
10096;53;136;202;Ocean;x; #Ocean
10097;29;136;224;Ocean;x; #Ocean
10098;27;136;232;Ocean;x; #Ocean
10099;142;192;207;Ocean;x; #Ocean
10100;57;197;207;Ocean;x; #Ocean
10101;84;135;247;Ocean;x; #Ocean
10102;79;135;216;Ocean;x; #Ocean
10103;74;135;201;Ocean;x; #Ocean
10104;62;135;245;Ocean;x; #Ocean
10105;57;135;225;Ocean;x; #Ocean
10106;25;135;208;Ocean;x; #Ocean
10107;72;134;213;Ocean;x; #Ocean
10108;68;134;233;Ocean;x; #Ocean
10109;57;134;211;Ocean;x; #Ocean
10110;22;134;215;Ocean;x; #Ocean
10111;68;133;222;Ocean;x; #Ocean
10112;64;133;243;Ocean;x; #Ocean
10113;46;133;217;Ocean;x; #Ocean
10114;43;133;212;Ocean;x; #Ocean
10115;42;133;230;Ocean;x; #Ocean
10116;33;133;204;Ocean;x; #Ocean
10117;27;133;210;Ocean;x; #Ocean
10118;92;248;253;Ocean;x; #Ocean
10119;78;132;218;Ocean;x; #Ocean
10120;64;132;217;Ocean;x; #Ocean
10121;57;132;217;Ocean;x; #Ocean
10122;30;132;215;Ocean;x; #Ocean
10123;57;131;203;Ocean;x; #Ocean
10124;32;131;210;Ocean;x; #Ocean
10125;69;130;237;Ocean;x; #Ocean
10126;67;130;208;Ocean;x; #Ocean
10127;58;130;238;Ocean;x; #Ocean
10128;44;130;252;Ocean;x; #Ocean
10129;26;130;242;Ocean;x; #Ocean
10130;55;129;209;Ocean;x; #Ocean
10131;36;129;221;Ocean;x; #Ocean
10132;64;128;253;Ocean;x; #Ocean
10133;50;128;231;Ocean;x; #Ocean
10134;30;128;221;Ocean;x; #Ocean
10135;22;128;217;Ocean;x; #Ocean
10136;150;32;248;Lake;x; #Lake
10137;147;48;236;Lake;x; #Lake
10138;197;64;248;Lake;x; #Lake
10139;131;60;205;Lake;x; #Lake
10140;175;49;253;Lake;x; #Lake
10141;134;78;221;Lake;x; #Lake
10142;170;47;247;Lake;x; #Lake
10143;117;21;213;Lake;x; #Lake
10144;156;57;251;Lake;x; #Lake
10145;186;50;246;Lake;x; #Lake
10146;133;80;230;Lake;x; #Lake
10147;200;79;244;Lake;x; #Lake
10148;148;79;209;Lake;x; #Lake
10149;122;79;218;Lake;x; #Lake
10150;156;78;208;Lake;x; #Lake
10151;148;78;240;Lake;x; #Lake
10152;143;78;242;Lake;x; #Lake
10153;156;77;222;Lake;x; #Lake
10154;183;76;242;Lake;x; #Lake
10155;175;76;221;Lake;x; #Lake
10156;132;76;201;Lake;x; #Lake
10157;140;74;239;Lake;x; #Lake
10158;112;74;202;Lake;x; #Lake
10159;191;73;239;Lake;x; #Lake
10160;151;72;216;Lake;x; #Lake
10161;159;71;201;Lake;x; #Lake
10162;157;71;231;Lake;x; #Lake
10163;145;71;208;Lake;x; #Lake
10164;155;78;242;Lake;x; #Lake
10165;158;70;232;Lake;x; #Lake
10166;195;69;245;Lake;x; #Lake
10167;185;66;241;Lake;x; #Lake
10168;171;66;249;Lake;x; #Lake
10169;144;66;240;Lake;x; #Lake
10170;161;63;249;Lake;x; #Lake
10171;153;63;225;Lake;x; #Lake
10172;183;62;251;Lake;x; #Lake
10173;203;61;248;Lake;x; #Lake
10174;181;61;249;Lake;x; #Lake
10175;171;61;253;Lake;x; #Lake
10176;140;61;217;Lake;x; #Lake
10177;186;60;243;Lake;x; #Lake
10178;163;60;235;Lake;x; #Lake
10179;196;57;236;Lake;x; #Lake
10180;142;57;226;Lake;x; #Lake
10181;133;57;210;Lake;x; #Lake
10182;172;56;255;Lake;x; #Lake
10183;152;56;206;Lake;x; #Lake
10184;176;54;219;Lake;x; #Lake
10185;134;54;230;Lake;x; #Lake
10186;159;53;227;Lake;x; #Lake
10187;173;52;214;Lake;x; #Lake
10188;127;52;211;Lake;x; #Lake
10189;137;49;234;Lake;x; #Lake
10190;184;47;230;Lake;x; #Lake
10191;160;46;247;Lake;x; #Lake
10192;188;45;253;Lake;x; #Lake
10193;171;45;226;Lake;x; #Lake
10194;146;45;233;Lake;x; #Lake
10195;185;44;248;Lake;x; #Lake
10196;175;44;225;Lake;x; #Lake
10197;164;44;242;Lake;x; #Lake
10198;162;44;203;Lake;x; #Lake
10199;118;44;206;Lake;x; #Lake
10200;164;43;231;Lake;x; #Lake
10201;173;42;254;Lake;x; #Lake
10202;170;31;239;Lake;x; #Lake
10203;189;41;232;Lake;x; #Lake
10204;180;41;237;Lake;x; #Lake
10205;167;40;236;Lake;x; #Lake
10206;204;38;252;Lake;x; #Lake
10207;199;38;249;Lake;x; #Lake
10208;190;37;255;Lake;x; #Lake
10209;205;36;251;Lake;x; #Lake
10210;186;36;230;Lake;x; #Lake
10211;192;35;245;Lake;x; #Lake
10212;166;29;215;Lake;x; #Lake
10213;126;32;208;Lake;x; #Lake
10214;211;31;252;Lake;x; #Lake
10215;167;30;243;Lake;x; #Lake
10216;130;29;227;Lake;x; #Lake
10217;179;28;228;Lake;x; #Lake
10218;174;33;225;Lake;x; #Lake
10219;150;27;203;Lake;x; #Lake
10220;153;48;217;Lake;x; #Lake
10221;163;25;213;Lake;x; #Lake
10222;136;25;210;Lake;x; #Lake
10223;167;22;241;Lake;x; #Lake
10224;132;22;209;Lake;x; #Lake
10225;147;21;226;Lake;x; #Lake
10226;126;20;222;Lake;x; #Lake
10227;184;73;240;Lake;x; #Lake
10228;184;73;232;Lake;x; #Lake
10229;152;255;255;River;x; #River
10230;35;254;254;River;x; #River
10231;84;137;217;River;x; #River
10232;0;255;255;River;x; #River
10233;70;252;254;River;x; #River
10234;165;250;253;River;x; #River
10235;94;206;232;River;x; #River
10236;185;243;250;River;x; #River
10237;177;243;252;River;x; #River
10238;165;243;249;River;x; #River
10239;92;174;204;River;x; #River
10240;149;240;251;River;x; #River
10241;135;240;250;River;x; #River
10242;62;128;220;River;x; #River
10243;22;130;244;River;x; #River
10244;26;130;208;River;x; #River
10245;145;239;250;River;x; #River
10246;134;239;250;River;x; #River
10247;103;239;246;River;x; #River
10248;85;138;236;River;x; #River
10249;32;239;245;River;x; #River
10250;42;187;235;River;x; #River
10251;152;247;247;River;x; #River
10252;96;149;221;River;x; #River
10253;48;185;235;River;x; #River
10254;125;204;213;River;x; #River
10255;63;138;205;River;x; #River
10256;44;214;237;River;x; #River
10257;41;232;248;River;x; #River
10258;138;231;235;River;x; #River
10259;55;196;216;River;x; #River
10260;142;229;246;River;x; #River
10261;134;228;229;River;x; #River
10262;73;228;246;River;x; #River
10263;174;227;249;River;x; #River
10264;155;227;233;River;x; #River
10265;142;227;232;River;x; #River
10266;81;227;229;River;x; #River
10267;59;155;203;River;x; #River
10268;50;134;245;River;x; #River
10269;38;223;227;River;x; #River
10270;22;222;231;River;x; #River
10271;157;221;244;River;x; #River
10272;110;221;222;River;x; #River
10273;78;221;247;River;x; #River
10274;71;221;254;River;x; #River
10275;49;221;243;River;x; #River
10276;131;220;243;River;x; #River
10277;108;219;246;River;x; #River
10278;100;219;224;River;x; #River
10279;95;219;229;River;x; #River
10280;71;219;223;River;x; #River
10281;47;219;240;River;x; #River
10282;98;216;239;River;x; #River
10283;165;215;238;River;x; #River
10284;106;213;226;River;x; #River
10285;82;213;253;River;x; #River
10286;155;212;224;River;x; #River
10287;125;212;214;River;x; #River
10288;110;212;227;River;x; #River
10289;42;212;230;River;x; #River
10290;78;169;233;River;x; #River
10291;143;211;237;River;x; #River
10292;71;164;215;River;x; #River
10293;95;211;246;River;x; #River
10294;84;211;229;River;x; #River
10295;63;211;252;River;x; #River
10296;49;211;230;River;x; #River
10297;34;211;228;River;x; #River
10298;97;210;235;River;x; #River
10299;79;146;226;River;x; #River
10300;60;147;202;River;x; #River
10301;42;146;222;River;x; #River
10302;84;151;206;River;x; #River
10303;98;209;242;River;x; #River
10304;60;209;210;River;x; #River
10305;55;154;234;River;x; #River
10306;41;188;254;River;x; #River
10307;81;208;238;River;x; #River
10308;21;208;237;River;x; #River
10309;58;130;221;River;x; #River
10310;123;207;220;River;x; #River
10311;94;207;210;River;x; #River
10312;85;138;249;River;x; #River
10313;36;207;248;River;x; #River
10314;51;136;233;River;x; #River
10315;70;157;218;River;x; #River
10316;143;205;227;River;x; #River
10317;132;205;208;River;x; #River
10318;33;148;206;River;x; #River
10319;92;205;216;River;x; #River
10320;73;205;229;River;x; #River
10321;49;169;211;River;x; #River
10322;77;156;234;River;x; #River
10323;117;204;227;River;x; #River
10324;71;204;245;River;x; #River
10325;147;203;244;River;x; #River
10326;118;203;255;River;x; #River
10327;115;203;230;River;x; #River
10328;112;203;203;River;x; #River
10329;88;203;207;River;x; #River
10330;81;203;227;River;x; #River
10331;52;243;243;River;x; #River
10332;42;203;211;River;x; #River
10333;152;202;216;River;x; #River
10334;143;202;211;River;x; #River
10335;121;201;222;River;x; #River
10336;95;201;214;River;x; #River
10337;69;201;244;River;x; #River
10338;57;184;218;River;x; #River
10339;112;200;226;River;x; #River
10340;41;200;208;River;x; #River
10341;35;200;229;River;x; #River
10342;46;192;237;River;x; #River
10343;74;199;222;River;x; #River
10344;61;199;255;River;x; #River
10345;34;199;209;River;x; #River
10346;30;199;210;River;x; #River
10347;25;199;220;River;x; #River
10348;23;199;226;River;x; #River
10349;84;198;223;River;x; #River
10350;77;213;230;River;x; #River
10351;55;197;241;River;x; #River
10352;26;197;204;River;x; #River
10353;146;196;243;River;x; #River
10354;105;196;254;River;x; #River
10355;81;196;232;River;x; #River
10356;55;196;246;River;x; #River
10357;28;196;205;River;x; #River
10358;142;195;206;River;x; #River
10359;75;195;230;River;x; #River
10360;38;195;222;River;x; #River
10361;127;194;201;River;x; #River
10362;116;194;208;River;x; #River
10363;31;180;212;River;x; #River
10364;84;193;211;River;x; #River
10365;64;193;216;River;x; #River
10366;121;192;202;River;x; #River
10367;73;192;227;River;x; #River
10368;140;191;227;River;x; #River
10369;129;191;246;River;x; #River
10370;61;190;205;River;x; #River
10371;38;190;242;River;x; #River
10372;126;189;222;River;x; #River
10373;55;189;202;River;x; #River
10374;49;189;218;River;x; #River
10375;102;188;228;River;x; #River
10376;103;187;236;River;x; #River
10377;97;187;252;River;x; #River
10378;74;187;242;River;x; #River
10379;55;187;201;River;x; #River
10380;71;186;235;River;x; #River
10381;54;186;202;River;x; #River
10382;25;186;233;River;x; #River
10383;120;184;211;River;x; #River
10384;37;138;232;River;x; #River
10385;88;183;215;River;x; #River
10386;78;183;218;River;x; #River
10387;55;183;219;River;x; #River
10388;50;183;252;River;x; #River
10389;36;183;230;River;x; #River
10390;164;217;223;River;x; #River
10391;121;182;207;River;x; #River
10392;114;182;230;River;x; #River
10393;97;182;208;River;x; #River
10394;91;182;214;River;x; #River
10395;82;182;201;River;x; #River
10396;68;182;201;River;x; #River
10397;66;182;241;River;x; #River
10398;43;181;229;River;x; #River
10399;97;220;251;River;x; #River
10400;42;180;250;River;x; #River
10401;24;180;212;River;x; #River
10402;21;180;251;River;x; #River
10403;115;179;205;River;x; #River
10404;129;189;241;River;x; #River
10405;67;179;205;River;x; #River
10406;67;178;225;River;x; #River
10407;40;178;225;River;x; #River
10408;48;146;203;River;x; #River
10409;49;181;209;River;x; #River
10410;26;150;207;River;x; #River
10411;50;177;245;River;x; #River
10412;36;177;240;River;x; #River
10413;77;143;246;River;x; #River
10414;79;176;201;River;x; #River
10415;78;176;228;River;x; #River
10416;32;131;250;River;x; #River
10417;106;187;205;River;x; #River
10418;40;175;234;River;x; #River
10419;71;174;223;River;x; #River
10420;68;174;206;River;x; #River
10421;58;174;217;River;x; #River
10422;25;174;230;River;x; #River
10423;83;173;240;River;x; #River
10424;65;173;230;River;x; #River
10425;28;172;254;River;x; #River
10426;121;171;214;River;x; #River
10427;100;171;242;River;x; #River
10428;22;171;251;River;x; #River
10429;35;170;242;River;x; #River
10430;113;170;221;River;x; #River
10431;110;170;211;River;x; #River
10432;100;170;255;River;x; #River
10433;27;170;226;River;x; #River
10434;93;181;201;River;x; #River
10435;64;169;229;River;x; #River
10436;105;168;227;River;x; #River
10437;46;168;204;River;x; #River
10438;36;168;248;River;x; #River
10439;100;192;214;River;x; #River
10440;80;167;202;River;x; #River
10441;36;167;215;River;x; #River
10442;31;167;234;River;x; #River
10443;22;167;248;River;x; #River
10444;112;166;217;River;x; #River
10445;57;166;249;River;x; #River
10446;115;208;235;River;x; #River
10447;20;212;255;River;x; #River
10448;115;165;222;River;x; #River
10449;54;165;253;River;x; #River
10450;41;165;206;River;x; #River
10451;34;164;243;River;x; #River
10452;106;163;232;River;x; #River
10453;98;163;207;River;x; #River
10454;82;163;237;River;x; #River
10455;28;163;216;River;x; #River
10456;22;162;220;River;x; #River
10457;107;161;217;River;x; #River
10458;105;161;208;River;x; #River
10459;90;161;218;River;x; #River
10460;106;160;214;River;x; #River
10461;75;160;222;River;x; #River
10462;74;160;218;River;x; #River
10463;107;159;250;River;x; #River
10464;100;159;213;River;x; #River
10465;70;159;203;River;x; #River
10466;69;159;216;River;x; #River
10467;42;159;243;River;x; #River
10468;38;158;223;River;x; #River
10469;86;157;236;River;x; #River
10470;46;157;245;River;x; #River
10471;40;156;234;River;x; #River
10472;57;155;238;River;x; #River
10473;84;154;201;River;x; #River
10474;33;154;243;River;x; #River
10475;81;153;205;River;x; #River
10476;124;218;252;River;x; #River
10477;53;153;251;River;x; #River
10478;48;153;234;River;x; #River
10479;21;152;221;River;x; #River
10480;90;151;202;River;x; #River
10481;78;151;218;River;x; #River
10482;57;151;229;River;x; #River
10483;135;200;255;River;x; #River
10484;78;150;238;River;x; #River
10485;34;150;203;River;x; #River
10486;26;150;221;River;x; #River
10487;95;149;249;River;x; #River
10488;79;149;227;River;x; #River
10489;78;149;227;River;x; #River
10490;62;149;239;River;x; #River
10491;55;149;213;River;x; #River
10492;45;149;237;River;x; #River
10493;36;149;223;River;x; #River
10494;66;190;244;River;x; #River
10495;33;148;235;River;x; #River
10496;83;147;210;River;x; #River
10497;69;147;204;River;x; #River
10498;71;155;252;River;x; #River
10499;20;147;207;River;x; #River
10500;111;172;213;River;x; #River
10501;94;146;246;River;x; #River
10502;68;146;216;River;x; #River
10503;28;146;226;River;x; #River
10504;20;146;219;River;x; #River
10505;94;145;229;River;x; #River
10506;50;145;232;River;x; #River
10507;47;145;237;River;x; #River
10508;95;188;216;River;x; #River
10509;33;144;204;River;x; #River
10510;91;143;220;River;x; #River
10511;89;143;203;River;x; #River
10512;78;143;252;River;x; #River
10513;62;136;251;River;x; #River
10514;88;142;249;River;x; #River
10515;84;142;244;River;x; #River
10516;71;142;253;River;x; #River
10517;67;142;227;River;x; #River
10518;57;141;250;River;x; #River
10519;47;141;231;River;x; #River
10520;26;141;236;River;x; #River
10521;23;141;224;River;x; #River
10522;82;152;252;River;x; #River
10523;88;139;255;River;x; #River
10524;87;139;227;River;x; #River
10525;83;139;247;River;x; #River
10526;57;139;225;River;x; #River
10527;48;139;214;River;x; #River
10528;40;139;229;River;x; #River
10529;28;139;205;River;x; #River
10530;24;139;227;River;x; #River
10531;42;138;237;River;x; #River
10532;29;138;201;River;x; #River
10533;130;215;236;River;x; #River
10534;81;137;228;River;x; #River
10535;70;137;240;River;x; #River
10536;62;137;246;River;x; #River
10537;55;137;221;River;x; #River
10538;43;137;219;River;x; #River
10539;29;137;222;River;x; #River
10540;80;136;215;River;x; #River
10541;62;136;215;River;x; #River
10542;58;136;216;River;x; #River
10543;46;136;227;River;x; #River
10544;23;136;226;River;x; #River
10545;85;135;226;River;x; #River
10546;78;135;225;River;x; #River
10547;53;135;202;River;x; #River
10548;123;209;244;River;x; #River
10549;20;134;250;River;x; #River
10550;70;133;216;River;x; #River
10551;68;132;255;River;x; #River
10552;67;132;207;River;x; #River
10553;54;132;213;River;x; #River
10554;33;132;246;River;x; #River
10555;47;131;205;River;x; #River
10556;39;131;230;River;x; #River
10557;25;131;216;River;x; #River
10558;78;130;233;River;x; #River
10559;65;130;208;River;x; #River
10560;56;130;227;River;x; #River
10561;46;130;218;River;x; #River
10562;27;130;241;River;x; #River
10563;72;129;211;River;x; #River
10564;50;129;229;River;x; #River
10565;47;129;212;River;x; #River
10566;45;129;229;River;x; #River
10567;42;129;220;River;x; #River
10568;63;128;207;River;x; #River
10569;47;128;219;River;x; #River
10570;26;128;214;River;x; #River
10571;72;19;13;Impassable;x; #Impassable Mountains
10572;77;23;12;Impassable;x; #Impassable Mountains
10573;66;10;12;Impassable;x; #Impassable Mountains
10574;46;12;10;Impassable;x; #Impassable Mountains
10575;63;25;20;Impassable;x; #Impassable Mountains
10576;46;25;16;Impassable;x; #Impassable Mountains
10577;53;25;12;Impassable;x; #Impassable Mountains
10578;75;25;12;Impassable;x; #Impassable Mountains
10579;68;25;16;Impassable;x; #Impassable Mountains
10580;72;14;12;Impassable;x; #Impassable Mountains
10581;61;10;16;Impassable;x; #Impassable Mountains
10582;60;10;20;Impassable;x; #Impassable Mountains
10583;67;14;12;Impassable;x; #Impassable Mountains
10584;51;29;12;Impassable;x; #Impassable Mountains
10585;75;12;16;Impassable;x; #Impassable Mountains
10586;76;12;20;Impassable;x; #Impassable Mountains
10587;50;12;16;Impassable;x; #Impassable Mountains
10588;34;12;16;Impassable;x; #Impassable Mountains
10589;48;12;16;Impassable;x; #Impassable Mountains
10590;70;12;16;Impassable;x; #Impassable Mountains
10591;68;29;12;Impassable;x; #Impassable Mountains
10592;58;14;16;Impassable;x; #Impassable Mountains
10593;40;14;12;Impassable;x; #Impassable Mountains
10594;52;17;20;Impassable;x; #Impassable Mountains
10595;60;17;20;Impassable;x; #Impassable Mountains
10596;40;17;12;Impassable;x; #Impassable Mountains
10597;72;16;20;Impassable;x; #Impassable Mountains
10598;37;16;20;Impassable;x; #Impassable Mountains
10599;44;16;20;Impassable;x; #Impassable Mountains
10600;59;16;12;Impassable;x; #Impassable Mountains
10601;58;16;16;Impassable;x; #Impassable Mountains
10602;40;16;12;Impassable;x; #Impassable Mountains
10603;48;16;20;Impassable;x; #Impassable Mountains
10604;56;16;20;Impassable;x; #Impassable Mountains
10605;80;17;16;Impassable;x; #Impassable Mountains
10606;49;21;12;Impassable;x; #Impassable Mountains
10607;74;20;12;Impassable;x; #Impassable Mountains
10608;61;20;20;Impassable;x; #Impassable Mountains
10609;42;20;12;Impassable;x; #Impassable Mountains
10610;56;20;16;Impassable;x; #Impassable Mountains
10611;65;20;20;Impassable;x; #Impassable Mountains
10612;73;21;16;Impassable;x; #Impassable Mountains
10613;65;21;12;Impassable;x; #Impassable Mountains
10614;46;24;16;Impassable;x; #Impassable Mountains
10615;75;28;18;Impassable;x; #Impassable Mountains
10616;77;28;14;Impassable;x; #Impassable Mountains
10617;64;24;16;Impassable;x; #Impassable Mountains
10618;54;28;16;Impassable;x; #Impassable Mountains
10619;61;28;12;Impassable;x; #Impassable Mountains
10620;59;28;12;Impassable;x; #Impassable Mountains
10621;48;28;16;Impassable;x; #Impassable Mountains
10622;64;28;20;Impassable;x; #Impassable Mountains
10623;69;19;15;Impassable;x; #Impassable Mountains
10624;68;19;11;Impassable;x; #Impassable Mountains
10625;66;22;17;Impassable;x; #Impassable Mountains
10626;70;22;17;Impassable;x; #Impassable Mountains
10627;46;22;17;Impassable;x; #Impassable Mountains
10628;72;23;17;Impassable;x; #Impassable Mountains
10629;67;23;17;Impassable;x; #Impassable Mountains
10630;51;23;13;Impassable;x; #Impassable Mountains
10631;46;13;18;Impassable;x; #Impassable Mountains
10632;73;13;14;Impassable;x; #Impassable Mountains
10633;32;11;20;Impassable;x; #Impassable Mountains
10634;70;27;14;Impassable;x; #Impassable Mountains
10635;54;21;17;Impassable;x; #Impassable Mountains
10636;63;26;17;Impassable;x; #Impassable Mountains
10637;36;11;12;Impassable;x; #Impassable Mountains
10638;47;25;17;Impassable;x; #Impassable Mountains
10639;79;25;13;Impassable;x; #Impassable Mountains
10640;70;10;20;Impassable;x; #Impassable Mountains
10641;73;15;10;Impassable;x; #Impassable Mountains
10642;62;13;20;Impassable;x; #Impassable Mountains
10643;49;13;16;Impassable;x; #Impassable Mountains
10644;59;13;16;Impassable;x; #Impassable Mountains
10645;76;13;16;Impassable;x; #Impassable Mountains
10646;67;15;20;Impassable;x; #Impassable Mountains
10647;34;12;20;Impassable;x; #Impassable Mountains
10648;54;27;13;Impassable;x; #Impassable Mountains
10649;61;27;13;Impassable;x; #Impassable Mountains
10650;64;23;13;Impassable;x; #Impassable Mountains
10651;41;15;12;Impassable;x; #Impassable Mountains
10652;64;26;18;Impassable;x; #Impassable Mountains
10653;51;15;16;Impassable;x; #Impassable Mountains
10654;72;18;12;Impassable;x; #Impassable Mountains
10655;65;18;17;Impassable;x; #Impassable Mountains
10656;78;19;17;Impassable;x; #Impassable Mountains
10657;55;19;13;Impassable;x; #Impassable Mountains
10658;75;22;13;Impassable;x; #Impassable Mountains
10659;78;22;13;Impassable;x; #Impassable Mountains
10660;54;18;13;Impassable;x; #Impassable Mountains
10661;42;18;13;Impassable;x; #Impassable Mountains
10662;56;18;13;Impassable;x; #Impassable Mountains
10663;64;18;14;Impassable;x; #Impassable Mountains
10664;77;23;13;Impassable;x; #Impassable Mountains
10665;52;23;13;Impassable;x; #Impassable Mountains
10666;43;23;13;Impassable;x; #Impassable Mountains
10667;76;26;13;Impassable;x; #Impassable Mountains
10668;50;22;13;Impassable;x; #Impassable Mountains
10669;49;22;13;Impassable;x; #Impassable Mountains
10670;56;22;17;Impassable;x; #Impassable Mountains
10671;68;26;13;Impassable;x; #Impassable Mountains
10672;78;11;13;Impassable;x; #Impassable Mountains
10673;41;11;17;Impassable;x; #Impassable Mountains
10674;34;11;17;Impassable;x; #Impassable Mountains
10675;57;11;13;Impassable;x; #Impassable Mountains
10676;48;18;20;Impassable;x; #Impassable Mountains
10677;72;30;13;Impassable;x; #Impassable Mountains
10678;38;13;17;Impassable;x; #Impassable Mountains
10679;61;13;17;Impassable;x; #Impassable Mountains
10680;59;13;17;Impassable;x; #Impassable Mountains
10681;78;13;17;Impassable;x; #Impassable Mountains
10682;37;15;13;Impassable;x; #Impassable Mountains
10683;41;15;13;Impassable;x; #Impassable Mountains
10684;69;25;12;Impassable;x; #Impassable Mountains
10685;55;30;13;Impassable;x; #Impassable Mountains
10686;51;24;15;Impassable;x; #Impassable Mountains
10687;49;24;19;Impassable;x; #Impassable Mountains
10688;80;25;16;Impassable;x; #Impassable Mountains
10689;68;19;16;Impassable;x; #Impassable Mountains
10690;63;25;17;Impassable;x; #Impassable Mountains
10691;42;18;10;Impassable;x; #Impassable Mountains
10692;53;25;13;Impassable;x; #Impassable Mountains
10693;57;25;13;Impassable;x; #Impassable Mountains
10694;37;14;14;Impassable;x; #Impassable Mountains
10695;73;25;13;Impassable;x; #Impassable Mountains
10696;74;25;13;Impassable;x; #Impassable Mountains
10697;66;25;17;Impassable;x; #Impassable Mountains
10698;63;10;13;Impassable;x; #Impassable Mountains
10699;56;10;13;Impassable;x; #Impassable Mountains
10700;62;29;17;Impassable;x; #Impassable Mountains
10701;74;12;13;Impassable;x; #Impassable Mountains
10702;54;12;13;Impassable;x; #Impassable Mountains
10703;48;12;17;Impassable;x; #Impassable Mountains
10704;65;29;13;Impassable;x; #Impassable Mountains
10705;61;14;17;Impassable;x; #Impassable Mountains
10706;40;14;13;Impassable;x; #Impassable Mountains
10707;57;17;17;Impassable;x; #Impassable Mountains
10708;77;16;13;Impassable;x; #Impassable Mountains
10709;44;16;17;Impassable;x; #Impassable Mountains
10710;53;16;13;Impassable;x; #Impassable Mountains
10711;58;16;13;Impassable;x; #Impassable Mountains
10712;72;17;13;Impassable;x; #Impassable Mountains
10713;54;21;13;Impassable;x; #Impassable Mountains
10714;52;21;17;Impassable;x; #Impassable Mountains
10715;60;21;17;Impassable;x; #Impassable Mountains
10716;74;20;17;Impassable;x; #Impassable Mountains
10717;54;20;13;Impassable;x; #Impassable Mountains
10718;53;20;13;Impassable;x; #Impassable Mountains
10719;40;20;17;Impassable;x; #Impassable Mountains
10720;76;21;13;Impassable;x; #Impassable Mountains
10721;67;24;13;Impassable;x; #Impassable Mountains
10722;79;28;17;Impassable;x; #Impassable Mountains
10723;78;28;17;Impassable;x; #Impassable Mountains
10724;53;28;13;Impassable;x; #Impassable Mountains
